"fold","index","original_test_index"
4,259,1287
4,131,622
4,217,1041
4,67,339
4,237,1164
4,258,1283
4,252,1227
4,281,1386
4,144,695
4,260,1289
4,18,102
4,68,341
4,85,400
4,3,6
4,41,226
4,95,432
4,249,1214
4,54,288
4,10,44
4,83,391
4,216,1035
4,235,1140
4,143,690
4,238,1166
4,101,461
4,271,1346
4,70,343
4,126,594
4,177,878
4,112,534
4,32,167
4,23,138
4,5,14
4,286,1423
4,118,559
4,53,286
4,248,1213
4,202,969
4,2,3
4,267,1318
4,229,1090
4,149,738
4,268,1324
4,153,766
4,4,13
4,93,426
4,160,824
4,48,274
4,106,473
4,278,1378
4,21,132
4,14,68
4,132,636
4,181,896
4,233,1136
4,139,675
4,287,1427
4,256,1253
4,82,387
4,76,356
4,222,1061
4,141,683
4,183,910
4,81,381
4,223,1063
4,128,601
4,279,1382
4,232,1133
4,147,724
4,185,917
4,28,151
4,158,813
4,182,904
4,52,283
4,74,352
4,16,70
4,77,362
4,212,1011
4,107,479
4,123,587
4,171,859
4,134,641
4,214,1023
4,46,264
4,78,367
4,178,882
4,188,928
4,204,972
4,91,415
4,245,1204
4,24,141
4,247,1210
4,96,433
4,12,56
4,197,958
4,284,1417
4,269,1335
4,261,1291
4,65,334
4,47,270
4,191,940
4,44,253
4,215,1026
4,69,342
4,103,467
4,152,763
4,207,980
4,6,17
4,122,579
4,211,1004
4,228,1088
4,49,275
4,64,332
4,55,289
4,255,1252
4,13,57
4,192,942
4,263,1297
4,236,1146
4,22,133
4,33,179
4,226,1075
4,133,640
4,60,301
4,246,1207
4,169,843
4,170,850
4,135,644
4,87,409
4,199,963
4,231,1102
4,58,298
4,165,839
4,201,967
4,39,216
4,108,490
4,36,194
4,136,652
4,142,689
4,73,351
4,175,870
4,61,318
4,208,987
4,227,1079
4,113,540
4,290,1444
4,262,1293
4,173,864
4,221,1059
4,205,976
4,1,2
4,180,893
4,27,150
4,244,1192
4,51,279
4,29,152
4,265,1302
4,291,1455
4,274,1363
4,119,560
4,137,659
4,127,595
4,280,1384
4,100,454
4,88,410
4,220,1051
4,66,337
4,150,743
4,62,323
4,273,1353
4,97,441
4,45,254
4,63,330
4,251,1223
4,8,29
4,189,932
4,94,429
4,7,25
4,257,1267
4,146,706
4,174,869
4,187,927
4,109,492
4,25,147
4,115,552
4,254,1249
4,162,833
4,272,1349
4,193,947
4,196,957
4,179,884
4,219,1044
4,218,1042
4,102,466
4,250,1220
4,270,1337
4,186,925
4,90,412
4,31,160
4,20,121
4,105,472
4,194,948
4,288,1430
4,213,1013
4,11,48
4,203,971
4,26,149
4,209,990
4,151,746
4,114,544
4,198,959
4,243,1187
4,155,792
4,89,411
4,164,838
4,277,1374
4,79,371
4,84,392
4,59,299
4,167,841
4,200,964
4,19,109
4,184,914
4,285,1418
4,37,199
4,190,935
4,234,1137
4,57,296
4,275,1364
4,140,681
4,43,242
4,241,1175
4,266,1317
4,40,224
4,161,828
4,117,558
4,282,1411
4,99,445
4,110,507
4,50,278
4,75,355
5,196,937
5,271,1344
5,59,250
5,240,1188
5,37,161
5,14,61
5,283,1402
5,44,188
5,109,538
5,9,40
5,290,1443
5,4,16
5,187,874
5,74,320
5,210,1073
5,162,773
5,82,393
5,116,572
5,3,11
5,112,554
5,83,397
5,291,1445
5,30,129
5,195,931
5,17,72
5,214,1089
5,123,620
5,126,625
5,261,1295
5,258,1279
5,110,548
5,207,1050
5,75,328
5,33,135
5,111,549
5,277,1362
5,86,407
5,292,1458
5,48,204
5,90,436
5,98,481
5,96,460
5,6,32
5,182,855
5,273,1351
5,92,446
5,219,1103
5,24,100
5,61,258
5,223,1114
5,101,495
5,208,1056
5,143,684
5,168,790
5,255,1270
5,71,306
5,205,1038
5,150,726
5,262,1299
5,217,1099
5,254,1262
5,160,769
5,183,856
5,125,624
5,145,697
5,62,259
5,270,1342
5,280,1376
5,73,319
5,128,633
5,102,497
5,282,1396
5,263,1308
5,151,727
5,181,853
5,140,678
5,55,231
5,28,122
5,130,643
5,34,145
5,248,1234
5,176,819
5,131,645
5,26,103
5,260,1285
5,89,435
5,133,655
5,259,1281
5,171,798
5,141,679
5,134,661
5,13,55
5,231,1138
5,124,623
5,278,1368
5,233,1160
5,84,401
5,236,1176
5,245,1228
5,165,783
5,43,181
5,185,866
5,167,787
5,269,1332
5,50,210
5,194,924
5,142,682
5,200,968
5,178,829
5,222,1111
5,154,740
5,279,1375
5,164,780
5,35,148
5,243,1212
5,174,810
5,202,994
5,136,663
5,105,509
5,104,503
5,266,1327
5,51,214
5,274,1352
5,285,1420
5,15,64
5,122,617
5,49,208
5,153,736
5,169,791
5,253,1255
5,67,281
5,225,1122
5,97,463
5,139,674
5,237,1178
5,235,1174
5,22,90
5,264,1320
5,148,709
5,173,807
5,57,238
5,224,1116
5,95,453
5,211,1074
5,204,1034
5,212,1082
5,149,723
5,170,794
5,77,368
5,218,1100
5,191,898
5,46,201
5,190,895
5,56,233
5,115,568
5,11,46
5,47,203
5,64,267
5,209,1057
5,198,941
5,5,19
5,41,172
5,72,312
5,106,511
5,272,1350
5,88,425
5,94,451
5,117,574
5,226,1126
5,250,1244
5,206,1043
5,239,1185
5,288,1437
5,7,33
5,23,95
5,284,1403
5,186,868
5,287,1433
5,275,1355
5,203,1017
5,39,169
5,76,336
5,91,437
5,135,662
5,246,1230
5,66,272
5,147,707
5,36,153
5,69,295
5,80,386
5,16,67
5,52,217
5,229,1131
5,156,748
5,81,390
5,155,741
5,230,1132
5,18,78
5,215,1091
5,10,41
5,113,562
5,25,101
5,159,768
5,119,593
5,118,588
5,244,1221
5,247,1232
5,179,831
5,79,382
5,60,255
5,163,778
5,201,985
5,19,82
5,99,482
5,161,772
5,189,894
5,193,923
5,65,268
5,166,784
5,40,171
5,257,1275
5,221,1106
5,138,672
5,20,84
5,184,863
5,107,523
5,63,266
5,68,293
5,242,1208
5,144,687
5,281,1379
5,129,642
5,286,1426
5,2,7
5,137,664
5,276,1361
5,252,1247
5,31,131
5,42,174
5,12,53
5,70,304
5,157,758
5,188,889
5,249,1240
5,172,806
5,180,846
5,121,610
5,192,922
5,227,1128
5,256,1273
5,177,827
5,53,220
5,120,597
5,267,1328
5,175,817
5,213,1085
5,93,449
5,238,1184
5,100,494
5,78,374
5,8,35
5,146,705
5,152,733
5,199,966
5,127,630
5,38,164
5,241,1197
5,21,87
5,85,404
5,54,227
5,27,113
5,268,1330
5,251,1246
5,114,567
5,197,939
5,228,1130
5,220,1105
5,234,1170
5,87,418
5,158,765
5,216,1097
5,58,245
5,103,498
5,1,4
5,265,1323
5,132,646
5,108,524
5,289,1440
5,232,1158
5,29,124
5,32,134
5,45,193
