"fold","index","original_test_index"
1,38,170
1,201,1030
1,15,91
1,283,1395
1,355,1743
1,82,417
1,80,391
1,6,29
1,316,1533
1,140,695
1,249,1238
1,146,733
1,405,2014
1,184,948
1,132,668
1,226,1125
1,194,1002
1,291,1431
1,189,966
1,49,233
1,354,1738
1,345,1649
1,173,887
1,296,1448
1,302,1468
1,410,2037
1,53,253
1,334,1631
1,1,2
1,261,1292
1,304,1480
1,230,1146
1,219,1105
1,23,122
1,395,1961
1,52,246
1,182,932
1,55,271
1,232,1149
1,141,697
1,186,961
1,180,920
1,91,461
1,47,227
1,215,1089
1,58,283
1,207,1066
1,129,662
1,152,810
1,372,1851
1,285,1399
1,367,1812
1,158,829
1,223,1121
1,28,143
1,196,1010
1,245,1212
1,379,1886
1,138,690
1,287,1410
1,211,1077
1,275,1362
1,278,1382
1,125,655
1,16,97
1,326,1600
1,188,965
1,127,659
1,179,918
1,290,1430
1,108,550
1,418,2082
1,151,798
1,264,1313
1,293,1440
1,420,2103
1,57,278
1,198,1018
1,193,990
1,11,74
1,56,277
1,45,210
1,250,1242
1,33,154
1,280,1386
1,376,1864
1,24,123
1,338,1635
1,96,492
1,166,861
1,199,1019
1,175,896
1,86,437
1,155,824
1,7,32
1,336,1633
1,349,1699
1,225,1123
1,131,666
1,197,1012
1,88,441
1,320,1560
1,371,1835
1,185,955
1,61,299
1,29,147
1,159,840
1,8,38
1,206,1063
1,121,627
1,50,237
1,385,1930
1,329,1606
1,314,1510
1,306,1485
1,25,128
2,111,538
2,365,1842
2,318,1651
2,304,1596
2,61,305
2,315,1643
2,293,1523
2,401,2025
2,59,301
2,170,841
2,332,1713
2,45,213
2,282,1438
2,343,1755
2,283,1441
2,181,891
2,7,35
2,267,1353
2,317,1650
2,405,2043
2,51,254
2,146,734
2,420,2100
2,373,1871
2,250,1262
2,414,2072
2,227,1157
2,132,642
2,194,962
2,180,889
2,147,739
2,39,176
2,120,587
2,158,787
2,380,1896
2,77,404
2,143,727
2,237,1195
2,319,1652
2,26,116
2,214,1072
2,105,514
2,123,604
2,231,1169
2,368,1849
2,252,1280
2,72,365
2,17,73
2,95,480
2,366,1844
2,103,509
2,257,1310
2,171,848
2,219,1094
2,339,1736
2,91,463
2,287,1472
2,76,384
2,379,1895
2,226,1150
2,9,46
2,239,1204
2,419,2097
2,36,164
2,167,833
2,361,1819
2,90,462
2,16,69
2,99,493
2,288,1486
2,312,1623
2,195,967
2,217,1091
2,126,615
2,142,726
2,228,1158
2,268,1361
2,11,54
2,78,409
2,192,942
2,19,77
2,155,772
2,163,806
2,56,281
2,40,180
2,309,1616
2,296,1530
2,208,1035
2,258,1317
2,169,838
2,185,906
2,97,484
2,96,482
2,67,341
2,211,1055
2,297,1537
2,86,447
2,117,584
2,341,1745
2,175,875
2,248,1248
2,299,1546
2,13,63
2,2,13
2,281,1420
2,247,1247
2,320,1671
2,168,834
2,331,1712
2,259,1318
2,389,1934
2,20,81
2,83,435
2,234,1179
2,357,1805
2,25,115
2,79,411
2,44,206
2,251,1272
2,303,1580
2,261,1327
2,118,585
2,21,106
2,179,888
2,277,1406
2,136,678
2,106,522
2,377,1888
2,160,791
2,100,498
2,182,895
2,370,1860
2,112,546
2,183,898
2,307,1608
2,313,1629
2,161,794
2,244,1220
2,27,119
2,22,107
2,352,1795
2,245,1227
2,174,872
2,150,753
2,88,455
2,305,1599
2,399,2003
2,294,1524
2,157,782
2,131,637
2,321,1673
2,162,805
2,269,1365
2,371,1863
2,62,306
2,381,1898
2,286,1470
2,184,903
2,421,2105
2,220,1099
2,264,1343
2,92,466
2,316,1645
2,356,1800
2,325,1688
2,280,1418
2,265,1345
2,121,594
2,48,220
2,240,1208
2,406,2044
2,212,1065
2,87,450
2,151,754
2,338,1735
2,256,1300
2,1,8
2,314,1636
2,144,728
2,64,319
2,139,704
2,46,216
2,135,675
2,273,1380
2,203,1003
2,196,968
2,8,44
2,93,474
2,193,943
2,134,664
2,347,1773
2,369,1854
2,207,1031
2,416,2087
2,270,1368
2,418,2095
2,5,28
2,138,691
2,230,1168
2,148,741
2,333,1718
2,3,23
2,15,66
2,202,999
2,302,1574
2,412,2069
2,140,712
2,345,1766
2,204,1022
2,378,1893
2,238,1198
2,165,819
2,411,2067
2,290,1516
2,115,573
2,186,910
2,289,1489
2,159,788
2,253,1281
2,272,1375
2,351,1793
2,124,607
2,298,1543
2,94,478
2,47,218
2,376,1883
2,199,992
2,24,113
2,173,871
2,18,76
2,355,1798
2,279,1417
2,125,608
2,30,135
2,397,1994
2,324,1685
2,10,47
2,271,1374
2,141,714
2,336,1731
2,189,924
2,35,163
2,262,1329
2,104,512
2,327,1695
2,409,2058
2,177,879
2,190,931
2,197,972
2,392,1971
2,391,1966
2,191,935
2,246,1231
2,342,1748
2,82,426
2,55,273
2,311,1622
2,201,996
2,285,1467
2,119,586
2,349,1784
2,222,1109
2,374,1876
2,410,2063
2,242,1210
2,71,360
2,415,2084
2,128,619
2,74,372
2,354,1797
2,178,886
2,14,65
2,205,1028
2,295,1525
2,108,527
2,80,415
2,116,577
2,390,1959
2,98,485
2,360,1814
2,367,1847
2,154,765
2,276,1396
2,363,1833
2,34,141
2,110,537
2,278,1415
2,107,524
2,334,1721
2,28,121
2,70,355
2,395,1982
2,348,1783
2,396,1991
2,218,1093
2,300,1564
2,323,1678
2,260,1325
2,322,1674
2,33,140
2,254,1283
2,362,1826
2,31,137
2,187,911
2,54,265
2,156,773
2,255,1297
2,337,1733
2,241,1209
2,164,808
2,310,1618
2,232,1170
2,417,2093
2,275,1390
2,364,1834
2,384,1903
2,75,381
2,291,1519
2,176,877
2,225,1135
2,12,55
2,350,1791
2,216,1086
2,172,856
2,387,1929
2,49,232
2,37,169
2,266,1351
2,53,261
2,372,1866
2,206,1029
2,229,1162
2,101,500
2,249,1251
2,383,1902
2,403,2031
2,63,312
2,375,1878
2,407,2054
2,344,1763
2,149,752
2,382,1900
2,346,1771
2,292,1521
2,329,1703
2,38,171
2,353,1796
2,400,2021
2,129,631
2,215,1075
2,68,348
2,73,369
2,66,335
2,413,2071
2,263,1340
2,137,686
2,145,730
2,200,995
2,209,1047
2,32,139
2,42,192
2,398,1997
2,330,1710
2,89,457
2,213,1070
2,223,1111
2,408,2055
2,188,922
2,81,419
2,57,284
2,385,1920
2,43,195
2,84,436
2,404,2035
2,402,2029
2,233,1177
2,393,1974
2,284,1447
2,23,110
2,109,534
2,41,182
2,221,1103
2,243,1211
2,394,1980
2,386,1928
2,210,1049
2,236,1194
2,153,761
2,130,632
2,127,616
2,69,352
2,335,1727
2,166,832
2,85,439
2,6,30
2,359,1808
2,29,125
2,50,245
2,52,260
2,358,1806
2,4,24
2,328,1702
2,224,1126
2,133,643
2,301,1572
2,274,1389
2,152,757
2,198,975
2,326,1694
2,65,324
2,58,285
2,340,1741
2,114,563
2,306,1605
2,102,505
2,308,1610
2,122,596
2,388,1931
2,113,552
2,235,1187
2,60,303
3,222,1127
3,237,1214
3,147,756
3,375,1908
3,321,1589
3,181,952
3,103,540
3,398,2019
3,100,516
3,205,1050
3,368,1874
3,24,100
3,156,811
3,209,1061
3,8,26
3,190,984
3,149,767
3,130,658
3,401,2040
3,165,857
3,377,1913
3,360,1841
3,164,854
3,271,1379
3,202,1038
3,55,279
3,243,1240
3,6,19
3,97,496
3,253,1278
3,220,1115
3,174,916
3,188,978
3,315,1553
3,411,2075
3,81,420
3,264,1356
3,361,1843
3,331,1683
3,140,732
3,124,628
3,265,1359
3,248,1252
3,274,1393
3,317,1568
3,385,1958
3,282,1424
3,404,2046
3,249,1253
3,195,1004
3,346,1750
3,68,344
3,116,595
3,295,1476
3,41,200
3,312,1540
3,294,1464
3,191,987
3,287,1446
3,345,1739
3,17,78
3,111,569
3,192,988
3,52,249
3,88,454
3,396,2012
3,310,1536
3,344,1726
3,390,1977
3,303,1506
3,142,742
3,42,204
3,380,1924
3,332,1686
3,61,304
3,207,1056
3,184,957
3,405,2048
3,276,1401
3,370,1889
3,416,2092
3,89,456
3,206,1053
3,381,1926
3,109,566
3,208,1060
3,162,835
3,34,156
3,104,542
3,379,1915
3,422,2109
3,218,1110
3,183,956
3,326,1642
3,255,1295
3,128,641
3,371,1899
3,36,177
3,20,88
3,414,2088
3,93,473
3,57,289
3,135,693
3,30,132
3,357,1825
3,324,1627
3,179,947
3,316,1561
3,175,917
3,374,1906
3,252,1267
3,234,1190
3,245,1245
3,60,302
3,219,1112
3,378,1914
3,293,1463
3,178,946
3,387,1968
3,413,2081
3,35,165
3,236,1201
3,10,42
3,67,337
3,283,1427
3,148,764
3,250,1255
3,173,915
3,193,998
3,38,189
3,50,243
3,224,1148
3,358,1836
3,127,640
3,277,1403
3,217,1102
3,288,1453
3,298,1492
3,51,247
3,65,325
3,362,1845
3,76,390
3,319,1575
3,146,751
3,82,425
3,372,1901
3,339,1709
3,186,960
3,342,1723
3,301,1501
3,213,1082
3,233,1186
3,281,1416
3,314,1548
3,307,1520
3,304,1507
3,228,1165
3,256,1298
3,246,1249
3,311,1539
3,330,1680
3,177,944
3,259,1315
3,92,472
3,402,2041
3,21,89
3,290,1458
3,415,2091
3,212,1080
3,160,823
3,45,221
3,15,70
3,247,1250
3,2,5
3,353,1790
3,83,432
3,278,1405
3,40,196
3,280,1413
3,121,621
3,23,96
3,157,815
3,94,481
3,341,1722
3,13,62
3,54,263
3,421,2108
3,133,688
3,328,1655
3,267,1364
3,37,186
3,105,543
3,126,634
3,158,820
3,137,698
3,336,1697
3,199,1016
3,389,1975
3,417,2094
3,397,2016
3,39,191
3,337,1704
3,292,1462
3,355,1801
3,96,494
3,185,959
3,172,913
3,107,559
3,58,293
3,221,1119
3,122,624
3,168,869
3,241,1224
3,101,523
3,232,1184
3,79,405
3,235,1197
3,99,502
3,4,17
3,180,950
3,338,1706
3,43,208
3,108,561
3,112,572
3,226,1161
3,373,1904
3,325,1630
3,155,793
3,19,80
3,258,1303
3,262,1346
3,268,1366
3,98,497
3,216,1100
3,136,694
3,14,67
3,383,1947
3,166,858
3,354,1794
3,296,1482
3,239,1217
3,369,1882
3,151,776
3,284,1428
3,260,1319
3,407,2057
3,176,941
3,154,784
3,11,51
3,266,1363
3,200,1017
3,134,689
3,394,2006
3,189,981
3,167,866
3,87,448
3,29,127
3,254,1288
3,115,591
3,85,445
3,393,2004
3,123,626
3,69,359
3,410,2073
3,102,532
3,194,1000
3,66,329
3,359,1837
3,244,1241
3,367,1870
3,297,1490
3,91,467
3,143,743
3,343,1725
3,5,18
3,340,1719
3,16,75
3,263,1355
3,273,1385
3,25,101
3,334,1692
3,27,104
3,145,748
3,400,2034
3,187,969
3,31,136
3,71,368
3,211,1071
3,161,828
3,47,231
3,356,1810
3,215,1096
3,74,385
3,419,2099
3,322,1595
3,285,1435
3,302,1504
3,349,1774
3,117,602
3,120,620
3,132,679
3,392,1988
3,227,1164
3,275,1397
3,26,103
3,201,1023
3,350,1776
3,242,1234
3,335,1693
3,306,1514
3,308,1528
3,320,1582
3,62,318
3,131,676
3,18,79
3,70,364
3,269,1370
3,231,1181
3,366,1869
3,352,1788
3,313,1545
3,28,112
3,399,2023
3,299,1493
3,22,93
3,12,60
3,153,783
3,118,610
3,204,1048
3,279,1411
3,90,458
3,106,545
3,363,1850
3,163,845
3,261,1336
3,56,280
3,86,446
3,240,1218
3,364,1861
3,412,2076
3,171,907
3,110,567
3,33,155
3,78,402
3,251,1265
3,170,873
3,159,822
3,49,238
3,75,388
3,420,2104
3,32,145
3,305,1513
3,119,617
3,3,14
3,125,630
3,229,1173
3,418,2096
3,270,1376
3,1,3
3,318,1569
3,388,1973
3,286,1439
3,382,1943
3,408,2064
3,272,1381
3,409,2065
3,351,1781
3,376,1912
3,114,583
3,327,1646
3,73,373
3,391,1981
3,138,702
3,72,371
3,289,1456
3,384,1956
3,210,1069
3,53,262
3,386,1965
3,323,1615
3,48,234
3,197,1011
3,63,320
3,348,1757
3,329,1658
3,169,870
3,365,1862
3,141,735
3,113,578
3,395,2011
3,46,224
3,300,1499
3,333,1690
3,203,1045
3,139,716
3,198,1014
3,150,769
3,238,1215
3,44,214
3,152,781
3,80,407
3,84,444
3,77,394
3,225,1155
3,291,1461
3,406,2050
3,64,323
3,230,1174
3,95,491
3,347,1754
3,7,22
3,144,745
3,59,300
3,182,953
3,214,1088
3,223,1134
3,129,651
3,257,1301
3,9,41
3,196,1008
3,403,2045
3,309,1534
4,29,168
4,234,1140
4,280,1360
4,80,397
4,60,291
4,321,1586
4,185,912
4,376,1827
4,273,1328
4,354,1730
4,57,287
4,65,315
4,117,575
4,46,252
4,318,1577
4,314,1559
4,352,1715
4,272,1316
4,249,1216
4,336,1656
4,385,1879
4,114,556
4,298,1477
4,382,1867
4,101,495
4,245,1182
4,294,1445
4,9,48
4,58,288
4,366,1767
4,143,682
4,293,1442
4,93,452
4,322,1587
4,201,985
4,187,921
4,172,827
4,74,374
4,71,347
4,220,1073
4,346,1687
4,341,1668
4,129,636
4,113,554
4,225,1106
4,62,298
4,177,864
4,275,1333
4,386,1880
4,137,667
4,50,267
4,151,731
4,299,1491
4,18,109
4,200,983
4,300,1494
4,33,185
4,343,1676
4,363,1760
4,43,241
4,108,515
4,96,471
4,259,1261
4,284,1383
4,349,1698
4,261,1269
4,83,401
4,195,958
4,132,649
4,369,1780
4,367,1772
4,237,1145
4,19,111
4,240,1156
4,391,1919
4,183,897
4,78,387
4,310,1549
4,253,1229
4,248,1203
4,242,1166
4,87,414
4,131,644
4,250,1222
4,286,1402
4,281,1367
4,102,499
4,13,68
4,191,938
4,295,1465
4,104,506
4,230,1132
4,34,193
4,186,914
4,112,544
4,21,130
4,421,2098
4,350,1705
4,11,61
4,213,1027
4,389,1892
4,39,207
4,274,1331
4,134,654
4,167,807
4,412,2028
4,400,1963
4,224,1101
4,4,12
4,61,292
4,75,377
4,111,530
4,390,1917
4,252,1228
4,145,707
4,188,927
4,315,1562
4,406,1993
4,207,1009
4,226,1114
4,127,618
4,91,430
4,289,1419
4,251,1225
4,331,1624
4,210,1020
4,359,1749
4,164,795
4,334,1653
4,24,146
4,66,322
4,411,2022
4,377,1829
4,337,1660
4,141,677
4,233,1139
4,269,1307
4,8,45
4,368,1778
4,329,1613
4,399,1955
4,119,589
4,179,878
4,357,1742
4,140,674
4,332,1626
4,373,1817
4,217,1040
4,361,1756
4,408,2001
4,90,424
4,415,2053
4,203,997
4,262,1284
4,56,286
4,40,211
4,407,1998
4,218,1058
4,356,1734
4,228,1130
4,351,1708
4,312,1552
4,176,852
4,328,1607
4,41,215
4,68,340
4,49,264
4,348,1696
4,231,1137
4,156,755
4,309,1547
4,136,660
4,257,1258
4,270,1308
4,278,1352
4,223,1092
4,173,830
4,126,614
4,393,1927
4,144,701
4,115,558
4,154,744
4,123,598
4,12,64
4,229,1131
4,394,1935
4,44,242
4,162,779
4,16,105
4,5,21
4,208,1013
4,59,290
4,297,1473
4,410,2013
4,215,1036
4,372,1804
4,192,939
4,166,803
4,73,363
4,301,1500
4,320,1584
4,199,980
4,344,1681
4,235,1143
4,409,2002
4,122,597
4,182,893
4,238,1151
4,153,738
4,82,400
4,419,2089
4,282,1373
4,95,459
4,418,2080
4,118,582
4,168,812
4,147,713
4,414,2039
4,384,1872
4,92,442
4,296,1471
4,45,251
4,103,504
4,290,1429
4,48,256
4,370,1802
4,227,1129
4,98,483
4,53,272
4,63,307
4,158,760
4,54,274
4,405,1985
4,107,510
4,402,1969
4,197,973
4,355,1732
4,396,1938
4,212,1025
4,255,1239
4,287,1407
4,232,1138
4,365,1762
4,326,1594
4,379,1839
4,86,413
4,55,282
4,196,964
4,51,269
4,133,650
4,219,1064
4,81,399
4,339,1665
4,184,908
4,311,1550
4,345,1684
4,106,508
4,323,1591
4,308,1535
4,202,986
4,109,518
4,244,1180
4,327,1601
4,324,1592
4,241,1163
4,14,83
4,31,174
4,1,1
4,138,670
4,28,167
4,3,11
4,305,1517
4,364,1761
4,398,1944
4,267,1304
4,181,890
4,130,638
4,276,1341
4,313,1558
4,330,1621
4,171,821
4,362,1759
4,23,134
4,139,671
4,125,612
4,254,1236
4,157,758
4,97,476
4,84,408
4,77,382
4,392,1923
4,403,1979
4,221,1083
4,105,507
4,239,1153
4,243,1167
4,94,453
4,306,1522
4,152,736
4,36,199
4,288,1409
4,124,606
4,307,1526
4,342,1672
4,268,1306
4,37,201
4,22,131
4,258,1260
4,99,488
4,135,656
4,27,158
4,271,1309
4,325,1593
4,178,868
4,30,172
4,15,92
4,204,1001
4,279,1358
4,170,818
4,285,1394
4,206,1007
4,395,1937
4,89,421
4,347,1689
4,150,723
4,211,1021
4,353,1728
4,388,1891
4,194,954
4,32,178
4,266,1296
4,340,1666
4,360,1752
4,10,59
4,358,1747
4,72,356
4,236,1144
4,246,1185
4,100,489
4,79,393
4,277,1344
4,38,202
4,17,108
4,149,719
4,209,1015
4,180,881
4,193,949
4,174,842
4,387,1884
4,380,1840
4,263,1285
4,148,715
4,397,1939
4,70,343
4,383,1868
4,26,153
4,205,1005
4,121,593
4,292,1434
4,52,270
4,128,629
4,7,43
4,160,775
4,422,2101
4,413,2038
4,142,680
4,69,342
4,338,1663
4,420,2090
4,198,979
4,417,2079
4,317,1573
4,264,1286
4,110,526
4,175,844
4,163,780
4,116,568
4,375,1824
4,20,124
4,303,1512
4,260,1266
4,222,1084
4,189,934
4,85,412
4,378,1830
4,169,813
4,404,1983
4,319,1578
4,146,709
4,6,33
4,416,2068
4,333,1639
4,214,1032
4,216,1039
4,88,418
4,159,763
4,304,1515
4,247,1188
4,25,150
4,302,1508
4,256,1254
4,190,936
4,64,308
4,291,1433
4,165,799
4,76,378
4,161,778
4,401,1967
4,2,4
4,335,1654
4,35,194
4,371,1803
4,120,592
4,283,1377
4,265,1290
4,42,226
4,67,331
4,47,255
4,316,1567
4,155,746
4,374,1822
4,381,1846
5,250,1263
5,89,423
5,231,1141
5,104,503
5,265,1324
5,327,1628
5,415,2056
5,41,219
5,337,1682
5,156,759
5,31,166
5,88,416
5,351,1768
5,29,148
5,274,1357
5,302,1511
5,284,1425
5,112,539
5,405,2018
5,213,1046
5,399,1999
5,313,1563
5,258,1291
5,362,1821
5,316,1576
5,22,94
5,345,1737
5,240,1206
5,157,762
5,277,1387
5,365,1831
5,214,1051
5,145,711
5,257,1287
5,86,406
5,249,1256
5,8,36
5,292,1457
5,148,722
5,304,1527
5,281,1421
5,9,37
5,69,338
5,190,901
5,34,187
5,75,366
5,341,1714
5,263,1312
5,12,49
5,364,1828
5,113,551
5,404,2010
5,244,1230
5,121,574
5,114,553
5,301,1505
5,406,2020
5,288,1449
5,17,57
5,393,1970
5,203,976
5,193,923
5,77,370
5,221,1085
5,210,1033
5,143,706
5,227,1116
5,162,777
5,92,431
5,338,1691
5,90,428
5,401,2005
5,206,991
5,80,386
5,60,297
5,283,1423
5,202,970
5,28,144
5,368,1856
5,311,1554
5,354,1779
5,245,1233
5,107,521
5,276,1371
5,105,511
5,13,50
5,36,198
5,49,239
5,178,850
5,340,1711
5,402,2007
5,147,721
5,241,1213
5,418,2070
5,322,1602
5,185,882
5,294,1474
5,66,327
5,128,613
5,305,1529
5,236,1193
5,191,902
5,296,1479
5,295,1478
5,232,1154
5,184,876
5,388,1948
5,124,601
5,309,1544
5,100,479
5,407,2024
5,411,2036
5,225,1108
5,137,685
5,38,205
5,282,1422
5,396,1978
5,91,429
5,400,2000
5,10,39
5,159,768
5,291,1455
5,127,611
5,419,2074
5,81,389
5,46,229
5,339,1707
5,35,190
5,7,34
5,256,1279
5,198,933
5,395,1976
5,115,557
5,172,809
5,136,672
5,355,1782
5,272,1350
5,264,1322
5,412,2049
5,102,487
5,1,6
5,208,994
5,62,313
5,403,2008
5,45,228
5,297,1481
5,142,705
5,32,175
5,21,86
5,381,1911
5,4,16
5,192,919
5,175,836
5,48,236
5,209,1026
5,353,1775
5,153,740
5,370,1858
5,68,332
5,180,859
5,160,771
5,262,1305
5,312,1556
5,242,1219
5,377,1897
5,300,1502
5,260,1299
5,165,790
5,233,1160
5,158,766
5,330,1659
5,101,486
5,82,392
5,410,2033
5,398,1992
5,177,839
5,26,129
5,378,1907
5,3,10
5,271,1348
5,64,317
5,61,310
5,217,1057
5,413,2051
5,96,451
5,87,410
5,306,1532
5,414,2052
5,55,259
5,16,56
5,78,375
5,347,1744
5,317,1581
5,93,434
5,161,774
5,255,1276
5,321,1597
5,207,993
5,146,718
5,229,1124
5,287,1437
5,298,1484
5,392,1960
5,323,1609
5,290,1454
5,379,1909
5,246,1235
5,106,519
5,52,250
5,416,2062
5,385,1942
5,98,469
5,50,244
5,71,345
5,58,276
5,389,1952
5,372,1865
5,59,295
5,42,222
5,315,1570
5,334,1670
5,384,1925
5,320,1590
5,273,1354
5,422,2102
5,99,477
5,326,1625
5,373,1873
5,356,1785
5,261,1302
5,357,1792
5,200,945
5,56,266
5,333,1669
5,154,747
5,228,1120
5,391,1954
5,409,2030
5,37,203
5,239,1202
5,181,860
5,224,1097
5,308,1541
5,194,925
5,421,2086
5,397,1984
5,140,699
5,366,1838
5,65,321
5,247,1237
5,53,257
5,212,1044
5,110,535
5,218,1059
5,394,1972
5,95,449
5,324,1612
5,259,1293
5,19,84
5,130,639
5,39,209
5,197,929
5,182,862
5,367,1848
5,358,1811
5,179,851
5,408,2027
5,117,562
5,167,797
5,173,816
5,266,1330
5,67,328
5,286,1436
5,248,1244
5,116,560
5,346,1740
5,63,316
5,220,1068
5,310,1551
5,387,1946
5,25,126
5,204,977
5,186,885
5,163,785
5,30,161
5,108,529
5,267,1332
5,319,1585
5,15,53
5,119,570
5,279,1400
5,188,899
5,54,258
5,152,737
5,170,802
5,74,361
5,144,710
5,57,275
5,335,1675
5,103,490
5,187,892
5,166,796
5,135,665
5,6,31
5,325,1620
5,47,235
5,420,2085
5,285,1426
5,270,1339
5,359,1813
5,307,1538
5,83,395
5,11,40
5,235,1192
5,2,9
5,293,1469
5,24,98
5,205,982
5,343,1720
5,132,647
5,360,1815
5,72,349
5,195,926
5,331,1661
5,168,800
5,374,1877
5,20,85
5,149,724
5,131,646
5,350,1758
5,349,1753
5,5,25
5,122,580
5,174,831
5,151,729
5,386,1945
5,97,465
5,299,1487
5,280,1404
5,133,648
5,164,786
5,44,225
5,380,1910
5,222,1087
5,344,1724
5,40,212
5,371,1859
5,417,2066
5,314,1566
5,176,837
5,189,900
5,70,339
5,226,1113
5,318,1583
5,33,179
5,230,1136
5,139,696
5,219,1062
5,275,1369
5,375,1881
5,18,58
5,79,376
5,342,1717
5,111,536
5,238,1199
5,336,1679
5,361,1818
5,363,1823
5,382,1916
5,201,951
5,278,1388
5,123,599
5,254,1275
5,14,52
5,211,1034
5,328,1648
5,138,687
5,43,223
5,196,928
5,27,133
5,390,1953
5,237,1196
5,73,350
5,155,749
5,150,725
5,383,1922
5,125,603
5,84,398
5,51,248
5,23,95
5,234,1191
5,120,571
5,129,633
5,134,652
5,215,1052
5,352,1769
5,348,1746
5,183,863
5,303,1518
5,171,804
5,369,1857
5,76,367
5,216,1054
5,268,1337
5,243,1226
5,223,1090
5,253,1274
5,251,1268
5,289,1450
5,269,1338
5,94,438
5,118,564
5,332,1662
5,126,609
5,199,937
5,252,1270
5,141,703
5,329,1657
5,109,533
5,376,1890
5,169,801
5,85,403
