"fold","index","original_test_index"
1,126,638
1,34,161
1,215,1064
1,58,301
1,25,102
1,136,669
1,26,110
1,138,681
1,55,283
1,91,468
1,77,370
1,97,502
1,218,1083
1,263,1302
1,149,746
1,201,1015
1,169,869
1,168,866
1,124,621
1,66,326
1,189,953
1,7,29
1,69,340
1,56,292
1,256,1265
1,57,295
1,65,324
1,20,88
1,171,875
1,270,1347
1,220,1086
1,133,662
1,179,914
1,117,582
1,176,892
2,235,1179
2,3,9
2,100,480
2,45,225
2,157,773
2,221,1138
2,185,944
2,249,1238
2,83,410
2,105,512
2,38,174
2,210,1094
2,47,228
2,95,454
2,229,1161
2,36,167
2,209,1075
2,66,342
2,116,561
2,25,119
2,156,771
2,169,829
2,30,135
2,216,1113
2,86,430
2,65,329
2,107,519
2,141,710
2,58,281
2,35,164
2,55,266
2,89,433
2,274,1369
2,168,823
2,59,287
2,155,768
2,211,1096
2,120,580
2,205,1059
2,24,114
2,16,56
2,85,412
2,223,1142
2,79,399
2,152,761
2,26,121
2,264,1321
2,94,449
2,212,1097
2,99,479
2,241,1213
2,15,50
2,23,113
2,231,1165
2,81,403
2,128,627
2,87,431
2,7,20
2,227,1158
2,70,372
2,115,555
2,60,296
2,238,1199
2,118,576
2,31,137
2,112,541
2,200,1039
2,48,229
2,196,1026
2,77,397
2,109,527
2,21,89
2,262,1311
2,187,975
2,101,492
2,110,531
2,258,1292
2,206,1062
2,234,1176
2,239,1200
2,254,1268
2,93,448
2,190,993
2,213,1101
2,61,298
2,132,651
2,176,865
2,136,683
2,158,783
2,51,243
2,267,1332
2,137,692
2,154,766
2,222,1140
2,261,1307
2,56,273
2,251,1248
2,243,1220
2,163,794
2,13,47
2,181,907
2,250,1244
2,217,1114
2,145,730
2,119,578
2,203,1053
2,80,402
2,64,328
2,218,1115
2,219,1128
2,73,382
2,220,1130
2,247,1231
2,193,999
2,167,822
2,198,1029
2,33,158
2,57,274
2,177,868
2,237,1197
2,4,10
2,42,190
2,74,383
2,129,634
2,184,938
2,104,509
2,96,456
2,28,126
2,179,888
2,162,793
2,246,1228
2,62,305
2,215,1109
2,252,1256
2,14,49
2,1,7
2,170,837
2,68,363
2,189,985
2,125,600
2,195,1012
2,8,25
2,39,178
2,143,726
2,272,1361
2,91,435
2,76,396
2,253,1257
2,126,605
2,90,434
2,71,376
2,131,647
2,244,1221
2,22,91
2,146,733
2,182,915
2,127,618
2,103,506
2,43,200
2,149,753
2,134,672
2,224,1146
2,204,1055
2,49,235
2,9,28
2,191,994
2,78,398
2,72,378
2,32,147
2,69,371
2,113,545
2,236,1189
2,268,1343
2,256,1279
2,37,169
2,2,8
2,150,756
2,248,1232
2,257,1283
2,41,184
2,27,124
2,88,432
2,10,32
2,18,71
2,130,640
2,214,1107
2,188,982
2,106,517
2,273,1368
2,245,1223
2,173,855
2,17,67
2,202,1050
2,226,1154
2,171,841
2,121,587
2,144,728
2,98,476
2,34,163
2,46,226
2,54,257
2,199,1030
2,153,765
2,240,1206
2,225,1148
2,151,759
2,180,902
2,12,45
2,133,654
2,175,858
2,259,1295
2,232,1170
2,201,1043
2,20,77
2,147,741
2,260,1304
2,108,526
2,75,390
2,84,411
2,117,569
2,183,933
2,53,254
2,97,471
2,263,1314
2,114,551
2,208,1074
2,266,1331
2,207,1068
2,67,355
2,159,787
2,148,747
2,165,811
2,269,1352
2,122,589
2,138,693
2,164,807
2,192,996
2,194,1008
2,52,245
2,197,1027
2,242,1217
2,228,1160
2,161,791
2,135,675
2,174,856
2,6,19
2,44,223
2,265,1330
2,82,407
2,11,36
2,50,240
2,63,320
2,102,496
2,5,15
2,142,724
2,255,1275
2,270,1358
2,172,846
2,230,1163
2,123,598
2,139,704
2,160,790
2,111,538
2,178,880
2,19,73
2,40,181
2,166,815
2,29,130
2,186,969
2,92,447
2,124,599
2,271,1359
2,140,709
2,233,1175
3,76,381
3,145,732
3,180,910
3,69,341
3,81,408
3,123,632
3,34,196
3,84,418
3,249,1252
3,47,248
3,202,1016
3,140,716
3,120,625
3,215,1117
3,121,630
3,104,559
3,204,1023
3,251,1261
3,264,1328
3,191,965
3,73,368
3,92,460
3,87,428
3,148,739
3,141,717
3,28,168
3,23,146
3,222,1135
3,35,205
3,189,951
3,227,1167
3,83,415
3,94,470
3,134,686
3,230,1174
3,256,1281
3,56,269
3,194,978
3,4,40
3,262,1320
3,253,1271
3,229,1173
3,38,211
3,61,300
3,65,318
3,111,593
3,79,400
3,170,848
3,42,222
3,159,797
3,254,1274
3,242,1225
3,137,696
3,102,535
3,25,154
3,8,90
3,44,231
3,193,972
3,232,1198
3,127,645
3,20,142
3,220,1127
3,192,967
3,162,808
3,66,323
3,89,442
3,186,930
3,259,1305
3,59,291
3,179,908
3,2,38
3,206,1034
3,130,659
3,40,216
3,239,1215
3,77,387
3,10,101
3,266,1336
3,54,263
3,265,1334
3,114,604
3,9,93
3,128,648
3,55,268
3,233,1202
3,209,1049
3,3,39
3,243,1229
3,16,112
3,107,570
3,190,955
3,96,488
3,78,391
3,32,188
3,108,575
3,26,159
3,64,316
3,161,806
3,131,661
3,5,51
3,258,1299
3,255,1278
3,117,612
3,150,745
3,226,1156
3,63,314
3,103,554
3,151,750
3,138,702
3,133,673
3,90,445
3,245,1235
3,142,722
3,247,1247
3,201,1013
3,240,1218
3,139,712
3,129,652
3,93,467
3,116,609
3,261,1315
3,219,1125
3,187,940
3,234,1204
3,205,1032
3,203,1022
3,260,1312
3,68,336
3,237,1211
3,43,227
3,183,923
3,110,585
3,268,1360
3,98,515
3,185,928
3,7,83
3,45,239
3,57,286
3,167,819
3,210,1063
3,155,778
3,200,1010
3,182,920
3,113,602
3,147,738
3,225,1151
3,36,209
3,46,246
3,241,1219
3,71,354
3,24,151
3,60,299
3,246,1240
3,198,998
3,228,1169
3,70,347
3,41,217
3,124,633
3,173,867
3,27,165
3,11,103
3,99,516
3,80,405
3,125,636
3,224,1150
3,91,446
3,30,173
3,75,377
3,156,779
3,274,1371
3,207,1035
3,144,731
3,149,743
3,168,828
3,82,409
3,19,138
3,106,564
3,172,861
3,212,1080
3,231,1191
3,100,529
3,152,757
3,132,663
3,33,194
3,58,288
3,146,736
3,72,362
3,272,1367
3,267,1348
3,39,215
3,12,105
3,235,1208
3,273,1370
3,214,1100
3,250,1260
3,95,477
3,97,501
3,208,1047
3,52,256
3,29,171
3,37,210
3,48,249
3,248,1250
3,157,786
3,211,1072
3,188,945
3,158,789
3,74,373
3,181,919
3,221,1134
3,126,637
3,17,127
3,143,725
3,154,777
3,49,250
3,216,1118
3,213,1090
3,105,563
3,270,1364
3,171,851
3,15,108
3,218,1123
3,18,128
3,176,894
3,1,31
3,223,1136
3,175,881
3,21,143
3,163,809
3,178,906
3,196,986
3,169,838
3,174,870
3,153,775
3,6,79
3,109,577
3,86,425
3,115,606
3,14,107
3,236,1209
3,22,144
3,135,690
3,165,813
3,257,1291
3,199,1001
3,160,801
3,119,617
3,263,1326
3,269,1362
3,217,1120
3,62,303
3,51,252
3,13,106
3,101,534
3,244,1230
3,118,613
3,252,1264
3,31,186
3,122,631
3,164,810
3,88,440
3,50,251
3,195,984
3,112,596
3,184,927
3,85,423
3,53,261
3,238,1214
3,67,333
3,177,896
3,197,990
3,166,816
3,271,1365
3,136,694
4,23,118
4,169,836
4,74,352
4,112,558
4,3,3
4,44,214
4,230,1155
4,245,1241
4,255,1286
4,12,54
4,200,977
4,76,367
4,272,1351
4,176,859
4,115,572
4,83,417
4,193,956
4,238,1203
4,209,1044
4,207,1017
4,97,485
4,88,451
4,81,406
4,105,520
4,38,192
4,62,304
4,197,968
4,11,53
4,211,1052
4,7,24
4,1,1
4,35,185
4,214,1070
4,162,817
4,257,1289
4,64,321
4,239,1205
4,227,1132
4,199,974
4,168,835
4,22,116
4,140,701
4,155,767
4,31,153
4,89,455
4,170,839
4,49,237
4,86,429
4,107,524
4,129,650
4,123,610
4,24,122
4,157,781
4,78,392
4,51,255
4,256,1288
4,70,338
4,6,17
4,41,208
4,237,1201
4,242,1226
4,17,76
4,113,565
4,110,548
4,99,495
4,174,850
4,226,1126
4,216,1076
4,260,1296
4,134,680
4,173,845
4,243,1227
4,163,824
4,59,294
4,40,199
4,202,989
4,165,826
4,102,505
4,254,1285
4,137,691
4,57,289
4,71,344
4,228,1143
4,77,379
4,247,1262
4,148,729
4,178,874
4,241,1224
4,269,1335
4,61,302
4,111,550
4,154,764
4,201,988
4,15,69
4,29,145
4,53,271
4,4,5
4,118,591
4,58,290
4,56,284
4,119,595
4,142,706
4,36,187
4,215,1071
4,210,1051
4,251,1272
4,133,678
4,224,1111
4,249,1267
4,65,322
4,190,941
4,204,992
4,93,461
4,275,1372
4,34,183
4,13,64
4,48,234
4,125,622
4,268,1329
4,98,486
4,234,1183
4,264,1318
4,68,332
4,244,1237
4,60,297
4,259,1294
4,90,457
4,152,749
4,91,458
4,220,1089
4,183,905
4,273,1354
4,198,973
4,100,500
4,80,404
4,87,443
4,144,719
4,84,424
4,55,276
4,106,521
4,145,720
4,156,772
4,39,195
4,213,1069
4,128,643
4,5,11
4,182,900
4,187,926
4,104,513
4,265,1322
4,261,1303
4,184,913
4,150,735
4,229,1144
4,85,426
4,47,232
4,274,1366
4,69,337
4,18,80
4,8,27
4,223,1108
4,127,642
4,16,74
4,25,134
4,75,364
4,146,723
4,164,825
4,43,213
4,195,962
4,135,684
4,175,853
4,225,1124
4,50,242
4,252,1276
4,206,1014
4,33,176
4,42,212
4,67,327
4,186,925
4,122,608
4,222,1103
4,27,140
4,96,482
4,218,1084
4,271,1349
4,54,272
4,267,1327
4,139,700
4,217,1077
4,9,35
4,120,597
4,45,220
4,219,1087
4,30,150
4,166,831
4,177,873
4,28,141
4,131,666
4,2,2
4,258,1290
4,21,109
4,248,1266
4,203,991
4,167,834
4,114,566
4,235,1186
4,66,325
4,79,401
4,32,166
4,14,65
4,232,1168
4,143,715
4,73,349
4,171,842
4,151,737
4,221,1093
4,179,884
4,172,843
4,63,307
4,181,889
4,240,1216
4,250,1270
4,233,1178
4,205,1011
4,37,191
4,180,885
4,194,960
4,231,1159
4,236,1188
4,10,41
4,101,503
4,158,788
4,136,688
4,253,1284
4,161,805
4,92,459
4,117,584
4,263,1313
4,95,475
4,132,676
4,159,795
4,138,695
4,208,1038
4,19,98
4,147,727
4,72,345
4,196,963
4,26,136
4,212,1054
4,188,932
4,130,665
4,94,472
4,185,921
4,270,1342
4,46,230
4,108,528
4,262,1309
4,266,1325
4,192,947
4,246,1246
4,189,937
4,20,99
4,121,601
4,103,508
4,124,614
4,160,802
4,149,734
4,191,942
4,109,547
4,126,635
4,116,579
4,82,414
4,153,755
4,141,705
4,52,265
5,233,1122
5,250,1243
5,16,63
5,54,260
5,104,493
5,143,697
5,218,1056
5,32,132
5,60,285
5,166,830
5,107,511
5,258,1269
5,266,1333
5,199,954
5,23,87
5,144,698
5,24,92
5,14,60
5,235,1137
5,52,253
5,151,760
5,73,356
5,248,1234
5,246,1210
5,247,1212
5,159,798
5,236,1145
5,172,854
5,161,800
5,98,481
5,265,1323
5,33,133
5,112,539
5,18,70
5,221,1061
5,116,562
5,269,1339
5,191,917
5,212,1009
5,253,1253
5,134,656
5,46,219
5,273,1345
5,84,419
5,169,844
5,238,1152
5,239,1157
5,37,160
5,209,997
5,49,241
5,27,115
5,201,961
5,15,62
5,182,893
5,194,935
5,47,224
5,105,494
5,216,1037
5,176,878
5,75,360
5,72,350
5,95,466
5,155,782
5,138,670
5,35,152
5,254,1254
5,62,306
5,262,1293
5,141,679
5,42,193
5,100,484
5,189,911
5,34,139
5,1,6
5,121,586
5,245,1207
5,63,310
5,158,796
5,109,522
5,74,359
5,196,939
5,215,1036
5,71,348
5,80,386
5,207,980
5,58,277
5,137,664
5,260,1280
5,66,330
5,186,903
5,237,1149
5,76,365
5,99,483
5,25,96
5,69,343
5,242,1182
5,146,708
5,240,1172
5,78,384
5,149,742
5,108,518
5,202,964
5,117,568
5,38,172
5,219,1057
5,8,42
5,86,421
5,124,603
5,170,849
5,175,871
5,249,1242
5,214,1025
5,43,197
5,56,264
5,231,1116
5,79,385
5,180,887
5,114,552
5,204,970
5,227,1081
5,228,1088
5,4,16
5,26,104
5,91,450
5,195,936
5,119,574
5,20,78
5,120,581
5,22,86
5,145,699
5,129,626
5,126,619
5,251,1245
5,152,762
5,125,611
5,222,1065
5,132,649
5,111,536
5,153,763
5,165,818
5,224,1067
5,179,883
5,81,394
5,190,912
5,51,247
5,171,852
5,94,465
5,256,1258
5,3,14
5,157,785
5,136,660
5,198,952
5,96,469
5,13,59
5,267,1337
5,64,311
5,154,770
5,68,335
5,70,346
5,135,658
5,123,592
5,188,909
5,48,236
5,87,422
5,44,201
5,148,740
5,147,713
5,36,156
5,255,1255
5,61,293
5,232,1119
5,67,331
5,140,674
5,217,1040
5,268,1338
5,257,1259
5,229,1092
5,118,571
5,263,1316
5,110,530
5,45,202
5,168,833
5,11,48
5,234,1133
5,31,129
5,174,863
5,200,957
5,272,1344
5,88,436
5,184,897
5,167,832
5,181,891
5,127,620
5,270,1340
5,122,588
5,17,68
5,192,924
5,162,803
5,241,1181
5,57,270
5,213,1020
5,244,1193
5,40,180
5,261,1287
5,6,34
5,28,120
5,55,262
5,83,416
5,65,312
5,185,901
5,10,44
5,102,489
5,85,420
5,77,375
5,264,1317
5,197,949
5,139,671
5,21,82
5,177,879
5,29,123
5,164,814
5,173,862
5,101,487
5,183,895
5,89,438
5,106,498
5,53,259
5,187,904
5,206,979
5,205,971
5,50,244
5,203,966
5,97,478
5,12,58
5,9,43
5,225,1073
5,208,981
5,2,12
5,230,1095
5,274,1350
5,271,1341
5,259,1273
5,59,280
5,226,1079
5,90,439
5,115,560
5,103,491
5,223,1066
5,93,464
5,193,929
5,252,1251
5,156,784
5,92,463
5,130,628
5,160,799
5,128,623
5,82,413
5,7,37
5,178,882
5,19,75
5,210,1002
5,220,1060
5,30,125
5,41,189
5,243,1187
5,211,1003
5,150,758
5,163,804
5,133,653
5,142,689
5,113,540
5,131,629
5,5,18
5,39,175
