Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: wilt 
Technique: C5.0 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: C5.0)
________________
Dataset: wilt 
Technique: ctree 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: ctree)
________________
Dataset: wilt 
Technique: fda 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_G (for technique: fda)
________________
Dataset: wilt 
Technique: gbm 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3624            -nan     0.1000    0.0334
     2        0.3261            -nan     0.1000    0.0186
     3        0.3161            -nan     0.1000    0.0017
     4        0.2921            -nan     0.1000    0.0112
     5        0.2764            -nan     0.1000    0.0074
     6        0.2638            -nan     0.1000    0.0059
     7        0.2533            -nan     0.1000    0.0047
     8        0.2414            -nan     0.1000    0.0044
     9        0.2333            -nan     0.1000    0.0035
    10        0.2257            -nan     0.1000    0.0031
    20        0.1769            -nan     0.1000    0.0016
    40        0.1270            -nan     0.1000    0.0011
    60        0.1015            -nan     0.1000    0.0003
    80        0.0875            -nan     0.1000    0.0001
   100        0.0763            -nan     0.1000    0.0001
   120        0.0691            -nan     0.1000   -0.0001
   140        0.0631            -nan     0.1000    0.0001
   150        0.0607            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3446            -nan     0.1000    0.0366
     2        0.3172            -nan     0.1000    0.0129
     3        0.2978            -nan     0.1000    0.0084
     4        0.2826            -nan     0.1000    0.0070
     5        0.2616            -nan     0.1000    0.0097
     6        0.2487            -nan     0.1000    0.0058
     7        0.2387            -nan     0.1000    0.0042
     8        0.2287            -nan     0.1000    0.0043
     9        0.2182            -nan     0.1000    0.0044
    10        0.2119            -nan     0.1000    0.0026
    20        0.1534            -nan     0.1000    0.0025
    40        0.1012            -nan     0.1000    0.0011
    60        0.0769            -nan     0.1000    0.0004
    80        0.0654            -nan     0.1000   -0.0001
   100        0.0563            -nan     0.1000   -0.0000
   120        0.0501            -nan     0.1000   -0.0001
   140        0.0423            -nan     0.1000    0.0000
   150        0.0402            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4192            -nan     0.1000    0.0033
     2        0.4137            -nan     0.1000    0.0023
     3        0.4076            -nan     0.1000    0.0031
     4        0.4014            -nan     0.1000    0.0024
     5        0.3967            -nan     0.1000    0.0020
     6        0.3890            -nan     0.1000    0.0027
     7        0.3828            -nan     0.1000    0.0023
     8        0.3776            -nan     0.1000    0.0026
     9        0.3733            -nan     0.1000    0.0018
    10        0.3694            -nan     0.1000    0.0018
    20        0.3218            -nan     0.1000    0.0015
    40        0.2581            -nan     0.1000    0.0013
    60        0.2203            -nan     0.1000    0.0006
    80        0.1919            -nan     0.1000    0.0005
   100        0.1735            -nan     0.1000    0.0003
   120        0.1597            -nan     0.1000    0.0003
   140        0.1488            -nan     0.1000   -0.0001
   150        0.1460            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3336            -nan     0.1000    0.0479
     2        0.3138            -nan     0.1000    0.0097
     3        0.2963            -nan     0.1000    0.0073
     4        0.2824            -nan     0.1000    0.0066
     5        0.2675            -nan     0.1000    0.0075
     6        0.2583            -nan     0.1000    0.0039
     7        0.2473            -nan     0.1000    0.0038
     8        0.2397            -nan     0.1000    0.0037
     9        0.2298            -nan     0.1000    0.0048
    10        0.2242            -nan     0.1000    0.0020
    20        0.1784            -nan     0.1000    0.0001
    40        0.1340            -nan     0.1000   -0.0003
    60        0.1086            -nan     0.1000   -0.0002
    80        0.0973            -nan     0.1000    0.0001
   100        0.0840            -nan     0.1000   -0.0001
   120        0.0749            -nan     0.1000    0.0002
   140        0.0695            -nan     0.1000    0.0000
   150        0.0680            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3358            -nan     0.1000    0.0427
     2        0.3037            -nan     0.1000    0.0135
     3        0.2871            -nan     0.1000    0.0078
     4        0.2710            -nan     0.1000    0.0083
     5        0.2550            -nan     0.1000    0.0069
     6        0.2437            -nan     0.1000    0.0048
     7        0.2329            -nan     0.1000    0.0037
     8        0.2217            -nan     0.1000    0.0056
     9        0.2121            -nan     0.1000    0.0038
    10        0.2059            -nan     0.1000    0.0025
    20        0.1588            -nan     0.1000    0.0022
    40        0.1162            -nan     0.1000    0.0002
    60        0.0873            -nan     0.1000   -0.0000
    80        0.0754            -nan     0.1000    0.0000
   100        0.0645            -nan     0.1000   -0.0000
   120        0.0568            -nan     0.1000    0.0000
   140        0.0510            -nan     0.1000    0.0001
   150        0.0483            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4146            -nan     0.1000    0.0027
     2        0.4101            -nan     0.1000    0.0024
     3        0.4047            -nan     0.1000    0.0027
     4        0.3999            -nan     0.1000    0.0020
     5        0.3962            -nan     0.1000    0.0014
     6        0.3906            -nan     0.1000    0.0026
     7        0.3853            -nan     0.1000    0.0024
     8        0.3808            -nan     0.1000    0.0015
     9        0.3760            -nan     0.1000    0.0021
    10        0.3722            -nan     0.1000    0.0020
    20        0.3328            -nan     0.1000    0.0014
    40        0.2773            -nan     0.1000    0.0008
    60        0.2384            -nan     0.1000    0.0010
    80        0.2134            -nan     0.1000    0.0003
   100        0.1939            -nan     0.1000    0.0002
   120        0.1801            -nan     0.1000    0.0003
   140        0.1659            -nan     0.1000    0.0004
   150        0.1611            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3399            -nan     0.1000    0.0393
     2        0.3294            -nan     0.1000    0.0036
     3        0.3088            -nan     0.1000    0.0085
     4        0.2920            -nan     0.1000    0.0078
     5        0.2809            -nan     0.1000    0.0044
     6        0.2688            -nan     0.1000    0.0058
     7        0.2634            -nan     0.1000    0.0027
     8        0.2555            -nan     0.1000    0.0036
     9        0.2421            -nan     0.1000    0.0041
    10        0.2378            -nan     0.1000    0.0020
    20        0.1875            -nan     0.1000    0.0008
    40        0.1338            -nan     0.1000    0.0004
    60        0.1104            -nan     0.1000    0.0002
    80        0.0939            -nan     0.1000    0.0001
   100        0.0843            -nan     0.1000   -0.0000
   120        0.0768            -nan     0.1000   -0.0001
   140        0.0702            -nan     0.1000    0.0001
   150        0.0668            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3408            -nan     0.1000    0.0405
     2        0.3153            -nan     0.1000    0.0119
     3        0.2960            -nan     0.1000    0.0083
     4        0.2819            -nan     0.1000    0.0054
     5        0.2657            -nan     0.1000    0.0055
     6        0.2520            -nan     0.1000    0.0063
     7        0.2396            -nan     0.1000    0.0063
     8        0.2298            -nan     0.1000    0.0043
     9        0.2205            -nan     0.1000    0.0034
    10        0.2106            -nan     0.1000    0.0040
    20        0.1573            -nan     0.1000    0.0017
    40        0.1094            -nan     0.1000    0.0000
    60        0.0828            -nan     0.1000    0.0007
    80        0.0691            -nan     0.1000   -0.0001
   100        0.0577            -nan     0.1000    0.0001
   120        0.0511            -nan     0.1000   -0.0000
   140        0.0459            -nan     0.1000    0.0000
   150        0.0441            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3910            -nan     0.1000    0.0025
     2        0.3854            -nan     0.1000    0.0019
     3        0.3806            -nan     0.1000    0.0021
     4        0.3753            -nan     0.1000    0.0023
     5        0.3700            -nan     0.1000    0.0024
     6        0.3647            -nan     0.1000    0.0023
     7        0.3597            -nan     0.1000    0.0017
     8        0.3551            -nan     0.1000    0.0018
     9        0.3510            -nan     0.1000    0.0021
    10        0.3466            -nan     0.1000    0.0020
    20        0.3057            -nan     0.1000    0.0014
    40        0.2472            -nan     0.1000    0.0011
    60        0.2065            -nan     0.1000    0.0010
    80        0.1797            -nan     0.1000    0.0004
   100        0.1606            -nan     0.1000    0.0001
   120        0.1440            -nan     0.1000   -0.0001
   140        0.1316            -nan     0.1000    0.0002
   150        0.1261            -nan     0.1000    0.0004

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3095            -nan     0.1000    0.0400
     2        0.2934            -nan     0.1000    0.0065
     3        0.2666            -nan     0.1000    0.0117
     4        0.2565            -nan     0.1000    0.0045
     5        0.2471            -nan     0.1000    0.0044
     6        0.2425            -nan     0.1000    0.0015
     7        0.2308            -nan     0.1000    0.0053
     8        0.2250            -nan     0.1000    0.0027
     9        0.2158            -nan     0.1000    0.0041
    10        0.2073            -nan     0.1000    0.0032
    20        0.1612            -nan     0.1000    0.0007
    40        0.1144            -nan     0.1000    0.0004
    60        0.0908            -nan     0.1000    0.0002
    80        0.0746            -nan     0.1000    0.0002
   100        0.0650            -nan     0.1000   -0.0000
   120        0.0570            -nan     0.1000   -0.0000
   140        0.0498            -nan     0.1000   -0.0000
   150        0.0473            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3044            -nan     0.1000    0.0389
     2        0.2838            -nan     0.1000    0.0095
     3        0.2699            -nan     0.1000    0.0058
     4        0.2589            -nan     0.1000    0.0049
     5        0.2431            -nan     0.1000    0.0070
     6        0.2286            -nan     0.1000    0.0066
     7        0.2177            -nan     0.1000    0.0043
     8        0.2105            -nan     0.1000    0.0034
     9        0.2030            -nan     0.1000    0.0029
    10        0.1930            -nan     0.1000    0.0040
    20        0.1380            -nan     0.1000    0.0014
    40        0.0938            -nan     0.1000    0.0003
    60        0.0679            -nan     0.1000    0.0002
    80        0.0536            -nan     0.1000    0.0001
   100        0.0454            -nan     0.1000    0.0000
   120        0.0374            -nan     0.1000    0.0001
   140        0.0318            -nan     0.1000    0.0000
   150        0.0297            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4242            -nan     0.1000    0.0027
     2        0.4179            -nan     0.1000    0.0032
     3        0.4129            -nan     0.1000    0.0026
     4        0.4060            -nan     0.1000    0.0029
     5        0.4012            -nan     0.1000    0.0024
     6        0.3961            -nan     0.1000    0.0025
     7        0.3918            -nan     0.1000    0.0020
     8        0.3865            -nan     0.1000    0.0026
     9        0.3820            -nan     0.1000    0.0024
    10        0.3771            -nan     0.1000    0.0024
    20        0.3305            -nan     0.1000    0.0018
    40        0.2656            -nan     0.1000    0.0012
    60        0.2250            -nan     0.1000    0.0008
    80        0.2002            -nan     0.1000    0.0005
   100        0.1799            -nan     0.1000    0.0001
   120        0.1623            -nan     0.1000    0.0003
   140        0.1500            -nan     0.1000    0.0002
   150        0.1447            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3419            -nan     0.1000    0.0424
     2        0.3120            -nan     0.1000    0.0135
     3        0.2975            -nan     0.1000    0.0052
     4        0.2766            -nan     0.1000    0.0105
     5        0.2612            -nan     0.1000    0.0055
     6        0.2576            -nan     0.1000    0.0010
     7        0.2436            -nan     0.1000    0.0068
     8        0.2328            -nan     0.1000    0.0048
     9        0.2242            -nan     0.1000    0.0039
    10        0.2220            -nan     0.1000    0.0006
    20        0.1693            -nan     0.1000    0.0014
    40        0.1221            -nan     0.1000    0.0003
    60        0.0944            -nan     0.1000    0.0004
    80        0.0811            -nan     0.1000    0.0001
   100        0.0712            -nan     0.1000   -0.0000
   120        0.0625            -nan     0.1000    0.0001
   140        0.0572            -nan     0.1000    0.0002
   150        0.0550            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3299            -nan     0.1000    0.0470
     2        0.3034            -nan     0.1000    0.0122
     3        0.2858            -nan     0.1000    0.0071
     4        0.2701            -nan     0.1000    0.0065
     5        0.2546            -nan     0.1000    0.0053
     6        0.2402            -nan     0.1000    0.0069
     7        0.2306            -nan     0.1000    0.0042
     8        0.2215            -nan     0.1000    0.0040
     9        0.2139            -nan     0.1000    0.0038
    10        0.2050            -nan     0.1000    0.0041
    20        0.1515            -nan     0.1000    0.0008
    40        0.1065            -nan     0.1000    0.0001
    60        0.0767            -nan     0.1000    0.0003
    80        0.0616            -nan     0.1000    0.0001
   100        0.0526            -nan     0.1000    0.0000
   120        0.0459            -nan     0.1000    0.0001
   140        0.0410            -nan     0.1000    0.0001
   150        0.0386            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3773            -nan     0.1000    0.0027
     2        0.3725            -nan     0.1000    0.0023
     3        0.3670            -nan     0.1000    0.0026
     4        0.3619            -nan     0.1000    0.0019
     5        0.3565            -nan     0.1000    0.0023
     6        0.3524            -nan     0.1000    0.0016
     7        0.3473            -nan     0.1000    0.0023
     8        0.3432            -nan     0.1000    0.0018
     9        0.3379            -nan     0.1000    0.0024
    10        0.3337            -nan     0.1000    0.0016
    20        0.2975            -nan     0.1000    0.0018
    40        0.2390            -nan     0.1000    0.0012
    60        0.2039            -nan     0.1000    0.0001
    80        0.1771            -nan     0.1000    0.0002
   100        0.1601            -nan     0.1000    0.0004
   120        0.1435            -nan     0.1000    0.0002
   140        0.1341            -nan     0.1000    0.0003
   150        0.1286            -nan     0.1000    0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3028            -nan     0.1000    0.0322
     2        0.2833            -nan     0.1000    0.0080
     3        0.2666            -nan     0.1000    0.0077
     4        0.2537            -nan     0.1000    0.0057
     5        0.2420            -nan     0.1000    0.0052
     6        0.2247            -nan     0.1000    0.0071
     7        0.2208            -nan     0.1000    0.0013
     8        0.2135            -nan     0.1000    0.0028
     9        0.2109            -nan     0.1000    0.0007
    10        0.2022            -nan     0.1000    0.0037
    20        0.1609            -nan     0.1000    0.0021
    40        0.1201            -nan     0.1000   -0.0000
    60        0.0981            -nan     0.1000    0.0015
    80        0.0849            -nan     0.1000    0.0003
   100        0.0741            -nan     0.1000   -0.0001
   120        0.0666            -nan     0.1000   -0.0002
   140        0.0598            -nan     0.1000   -0.0000
   150        0.0572            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.2938            -nan     0.1000    0.0420
     2        0.2738            -nan     0.1000    0.0100
     3        0.2556            -nan     0.1000    0.0086
     4        0.2412            -nan     0.1000    0.0066
     5        0.2279            -nan     0.1000    0.0057
     6        0.2180            -nan     0.1000    0.0048
     7        0.2083            -nan     0.1000    0.0042
     8        0.2010            -nan     0.1000    0.0024
     9        0.1929            -nan     0.1000    0.0034
    10        0.1820            -nan     0.1000    0.0053
    20        0.1308            -nan     0.1000    0.0016
    40        0.0895            -nan     0.1000    0.0006
    60        0.0701            -nan     0.1000   -0.0002
    80        0.0556            -nan     0.1000   -0.0001
   100        0.0474            -nan     0.1000   -0.0001
   120        0.0416            -nan     0.1000   -0.0000
   140        0.0365            -nan     0.1000    0.0001
   150        0.0345            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4234            -nan     0.1000    0.0024
     2        0.4179            -nan     0.1000    0.0027
     3        0.4134            -nan     0.1000    0.0022
     4        0.4076            -nan     0.1000    0.0022
     5        0.4027            -nan     0.1000    0.0024
     6        0.3983            -nan     0.1000    0.0022
     7        0.3940            -nan     0.1000    0.0022
     8        0.3892            -nan     0.1000    0.0020
     9        0.3844            -nan     0.1000    0.0024
    10        0.3803            -nan     0.1000    0.0020
    20        0.3387            -nan     0.1000    0.0019
    40        0.2811            -nan     0.1000    0.0011
