Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: mfeat-zernike 
Technique: C5.0 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: C5.0)
________________
Dataset: mfeat-zernike 
Technique: ctree 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: ctree)
________________
Dataset: mfeat-zernike 
Technique: fda 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: fda)
________________
Dataset: mfeat-zernike 
Technique: gbm 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
    80        0.0534            -nan     0.1000    0.0001
   100        0.0452            -nan     0.1000    0.0000
   120        0.0377            -nan     0.1000    0.0000
   140        0.0335            -nan     0.1000   -0.0002
   150        0.0309            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5047            -nan     0.1000    0.0767
     2        0.4340            -nan     0.1000    0.0369
     3        0.3830            -nan     0.1000    0.0255
     4        0.3427            -nan     0.1000    0.0176
     5        0.3119            -nan     0.1000    0.0134
     6        0.2838            -nan     0.1000    0.0144
     7        0.2612            -nan     0.1000    0.0118
     8        0.2430            -nan     0.1000    0.0083
     9        0.2259            -nan     0.1000    0.0079
    10        0.2115            -nan     0.1000    0.0062
    20        0.1184            -nan     0.1000    0.0032
    40        0.0559            -nan     0.1000    0.0007
    60        0.0349            -nan     0.1000    0.0003
    80        0.0218            -nan     0.1000    0.0001
   100        0.0140            -nan     0.1000   -0.0000
   120        0.0095            -nan     0.1000    0.0000
   140        0.0071            -nan     0.1000    0.0000
   150        0.0061            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5015            -nan     0.1000    0.0708
     2        0.4285            -nan     0.1000    0.0371
     3        0.3775            -nan     0.1000    0.0242
     4        0.3386            -nan     0.1000    0.0186
     5        0.3063            -nan     0.1000    0.0161
     6        0.2781            -nan     0.1000    0.0139
     7        0.2548            -nan     0.1000    0.0118
     8        0.2325            -nan     0.1000    0.0097
     9        0.2118            -nan     0.1000    0.0102
    10        0.1962            -nan     0.1000    0.0072
    20        0.0994            -nan     0.1000    0.0018
    40        0.0439            -nan     0.1000    0.0002
    60        0.0221            -nan     0.1000    0.0001
    80        0.0095            -nan     0.1000    0.0001
   100        0.0060            -nan     0.1000    0.0000
   120        0.0040            -nan     0.1000   -0.0000
   140        0.0028            -nan     0.1000    0.0000
   150        0.0023            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4747            -nan     0.1000    0.0697
     2        0.4135            -nan     0.1000    0.0297
     3        0.3687            -nan     0.1000    0.0225
     4        0.3355            -nan     0.1000    0.0161
     5        0.3088            -nan     0.1000    0.0134
     6        0.2864            -nan     0.1000    0.0108
     7        0.2644            -nan     0.1000    0.0103
     8        0.2465            -nan     0.1000    0.0081
     9        0.2335            -nan     0.1000    0.0062
    10        0.2215            -nan     0.1000    0.0056
    20        0.1459            -nan     0.1000    0.0010
    40        0.0799            -nan     0.1000    0.0007
    60        0.0562            -nan     0.1000    0.0011
    80        0.0446            -nan     0.1000    0.0001
   100        0.0390            -nan     0.1000   -0.0000
   120        0.0333            -nan     0.1000   -0.0001
   140        0.0294            -nan     0.1000    0.0000
   150        0.0275            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4731            -nan     0.1000    0.0789
     2        0.4055            -nan     0.1000    0.0323
     3        0.3624            -nan     0.1000    0.0197
     4        0.3262            -nan     0.1000    0.0174
     5        0.2971            -nan     0.1000    0.0145
     6        0.2733            -nan     0.1000    0.0122
     7        0.2509            -nan     0.1000    0.0097
     8        0.2322            -nan     0.1000    0.0088
     9        0.2148            -nan     0.1000    0.0085
    10        0.2022            -nan     0.1000    0.0060
    20        0.1080            -nan     0.1000    0.0016
    40        0.0510            -nan     0.1000    0.0003
    60        0.0307            -nan     0.1000   -0.0000
    80        0.0225            -nan     0.1000   -0.0000
   100        0.0167            -nan     0.1000    0.0000
   120        0.0117            -nan     0.1000   -0.0001
   140        0.0096            -nan     0.1000   -0.0000
   150        0.0082            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4680            -nan     0.1000    0.0756
     2        0.4030            -nan     0.1000    0.0340
     3        0.3507            -nan     0.1000    0.0261
     4        0.3143            -nan     0.1000    0.0172
     5        0.2782            -nan     0.1000    0.0159
     6        0.2544            -nan     0.1000    0.0109
     7        0.2322            -nan     0.1000    0.0105
     8        0.2128            -nan     0.1000    0.0089
     9        0.1974            -nan     0.1000    0.0077
    10        0.1825            -nan     0.1000    0.0065
    20        0.0896            -nan     0.1000    0.0026
    40        0.0360            -nan     0.1000    0.0005
    60        0.0221            -nan     0.1000    0.0000
    80        0.0127            -nan     0.1000   -0.0000
   100        0.0082            -nan     0.1000    0.0000
   120        0.0061            -nan     0.1000   -0.0000
   140        0.0043            -nan     0.1000    0.0000
   150        0.0036            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5175            -nan     0.1000    0.0730
     2        0.4464            -nan     0.1000    0.0313
     3        0.3943            -nan     0.1000    0.0244
     4        0.3541            -nan     0.1000    0.0219
     5        0.3227            -nan     0.1000    0.0148
     6        0.2970            -nan     0.1000    0.0126
     7        0.2757            -nan     0.1000    0.0110
     8        0.2579            -nan     0.1000    0.0083
     9        0.2414            -nan     0.1000    0.0079
    10        0.2277            -nan     0.1000    0.0069
    20        0.1443            -nan     0.1000    0.0026
    40        0.0841            -nan     0.1000   -0.0001
    60        0.0559            -nan     0.1000    0.0003
    80        0.0444            -nan     0.1000    0.0000
   100        0.0347            -nan     0.1000    0.0004
   120        0.0304            -nan     0.1000    0.0000
   140        0.0264            -nan     0.1000   -0.0001
   150        0.0248            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5086            -nan     0.1000    0.0824
     2        0.4355            -nan     0.1000    0.0345
     3        0.3861            -nan     0.1000    0.0239
     4        0.3470            -nan     0.1000    0.0203
     5        0.3131            -nan     0.1000    0.0168
     6        0.2873            -nan     0.1000    0.0124
     7        0.2634            -nan     0.1000    0.0116
     8        0.2434            -nan     0.1000    0.0092
     9        0.2264            -nan     0.1000    0.0083
    10        0.2066            -nan     0.1000    0.0099
    20        0.1082            -nan     0.1000    0.0020
    40        0.0466            -nan     0.1000   -0.0001
    60        0.0259            -nan     0.1000    0.0001
    80        0.0171            -nan     0.1000   -0.0000
   100        0.0120            -nan     0.1000   -0.0000
   120        0.0084            -nan     0.1000    0.0000
   140        0.0066            -nan     0.1000   -0.0000
   150        0.0058            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5044            -nan     0.1000    0.0815
     2        0.4296            -nan     0.1000    0.0352
     3        0.3741            -nan     0.1000    0.0256
     4        0.3344            -nan     0.1000    0.0196
     5        0.2962            -nan     0.1000    0.0185
     6        0.2686            -nan     0.1000    0.0129
     7        0.2438            -nan     0.1000    0.0117
     8        0.2229            -nan     0.1000    0.0097
     9        0.2052            -nan     0.1000    0.0076
    10        0.1899            -nan     0.1000    0.0065
    20        0.0925            -nan     0.1000    0.0027
    40        0.0343            -nan     0.1000    0.0003
    60        0.0165            -nan     0.1000    0.0002
    80        0.0091            -nan     0.1000    0.0000
   100        0.0059            -nan     0.1000    0.0000
   120        0.0040            -nan     0.1000    0.0000
   140        0.0029            -nan     0.1000   -0.0000
   150        0.0025            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4981            -nan     0.1000    0.0751
     2        0.4324            -nan     0.1000    0.0339
     3        0.3910            -nan     0.1000    0.0198
     4        0.3544            -nan     0.1000    0.0189
     5        0.3242            -nan     0.1000    0.0131
     6        0.3009            -nan     0.1000    0.0117
     7        0.2805            -nan     0.1000    0.0083
     8        0.2644            -nan     0.1000    0.0079
     9        0.2510            -nan     0.1000    0.0065
    10        0.2373            -nan     0.1000    0.0062
    20        0.1516            -nan     0.1000    0.0023
    40        0.0887            -nan     0.1000    0.0011
    60        0.0623            -nan     0.1000   -0.0000
    80        0.0507            -nan     0.1000   -0.0001
   100        0.0446            -nan     0.1000   -0.0001
   120        0.0378            -nan     0.1000    0.0001
   140        0.0328            -nan     0.1000   -0.0001
   150        0.0297            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4959            -nan     0.1000    0.0829
     2        0.4295            -nan     0.1000    0.0320
     3        0.3813            -nan     0.1000    0.0222
     4        0.3437            -nan     0.1000    0.0171
     5        0.3134            -nan     0.1000    0.0143
     6        0.2871            -nan     0.1000    0.0128
     7        0.2646            -nan     0.1000    0.0104
     8        0.2443            -nan     0.1000    0.0102
     9        0.2267            -nan     0.1000    0.0083
    10        0.2110            -nan     0.1000    0.0075
    20        0.1163            -nan     0.1000    0.0029
    40        0.0552            -nan     0.1000    0.0009
    60        0.0245            -nan     0.1000    0.0000
    80        0.0165            -nan     0.1000   -0.0000
   100        0.0120            -nan     0.1000   -0.0000
   120        0.0086            -nan     0.1000   -0.0000
   140        0.0065            -nan     0.1000   -0.0000
   150        0.0059            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4862            -nan     0.1000    0.0767
     2        0.4183            -nan     0.1000    0.0329
     3        0.3646            -nan     0.1000    0.0241
     4        0.3263            -nan     0.1000    0.0193
     5        0.2948            -nan     0.1000    0.0159
     6        0.2693            -nan     0.1000    0.0130
     7        0.2474            -nan     0.1000    0.0104
     8        0.2277            -nan     0.1000    0.0090
     9        0.2055            -nan     0.1000    0.0098
    10        0.1911            -nan     0.1000    0.0069
    20        0.0973            -nan     0.1000    0.0029
    40        0.0352            -nan     0.1000    0.0002
    60        0.0165            -nan     0.1000    0.0002
    80        0.0095            -nan     0.1000   -0.0000
   100        0.0063            -nan     0.1000    0.0001
   120        0.0042            -nan     0.1000    0.0000
   140        0.0030            -nan     0.1000    0.0000
   150        0.0025            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4916            -nan     0.1000    0.0806
     2        0.4226            -nan     0.1000    0.0339
     3        0.3749            -nan     0.1000    0.0238
     4        0.3356            -nan     0.1000    0.0197
     5        0.3035            -nan     0.1000    0.0135
     6        0.2786            -nan     0.1000    0.0129
     7        0.2584            -nan     0.1000    0.0096
     8        0.2390            -nan     0.1000    0.0091
     9        0.2237            -nan     0.1000    0.0072
    10        0.2095            -nan     0.1000    0.0060
    20        0.1291            -nan     0.1000    0.0037
    40        0.0694            -nan     0.1000    0.0010
    60        0.0468            -nan     0.1000    0.0001
    80        0.0343            -nan     0.1000   -0.0001
   100        0.0264            -nan     0.1000   -0.0001
   120        0.0229            -nan     0.1000   -0.0001
   140        0.0167            -nan     0.1000    0.0000
   150        0.0158            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4859            -nan     0.1000    0.0880
     2        0.4102            -nan     0.1000    0.0399
     3        0.3597            -nan     0.1000    0.0244
     4        0.3197            -nan     0.1000    0.0187
     5        0.2876            -nan     0.1000    0.0144
     6        0.2601            -nan     0.1000    0.0126
     7        0.2377            -nan     0.1000    0.0102
     8        0.2175            -nan     0.1000    0.0098
     9        0.1991            -nan     0.1000    0.0086
    10        0.1840            -nan     0.1000    0.0067
    20        0.0939            -nan     0.1000    0.0022
    40        0.0390            -nan     0.1000    0.0007
    60        0.0217            -nan     0.1000    0.0000
    80        0.0141            -nan     0.1000   -0.0000
   100        0.0093            -nan     0.1000   -0.0000
   120        0.0068            -nan     0.1000    0.0001
   140        0.0050            -nan     0.1000   -0.0000
   150        0.0045            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4768            -nan     0.1000    0.0824
     2        0.4042            -nan     0.1000    0.0357
     3        0.3509            -nan     0.1000    0.0247
     4        0.3096            -nan     0.1000    0.0217
     5        0.2779            -nan     0.1000    0.0158
     6        0.2495            -nan     0.1000    0.0140
     7        0.2259            -nan     0.1000    0.0107
     8        0.2046            -nan     0.1000    0.0096
     9        0.1880            -nan     0.1000    0.0077
    10        0.1727            -nan     0.1000    0.0070
    20        0.0834            -nan     0.1000    0.0019
    40        0.0266            -nan     0.1000    0.0006
    60        0.0126            -nan     0.1000    0.0000
    80        0.0081            -nan     0.1000   -0.0000
   100        0.0052            -nan     0.1000    0.0000
   120        0.0036            -nan     0.1000   -0.0000
   140        0.0025            -nan     0.1000    0.0000
   150        0.0021            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5269            -nan     0.1000    0.0750
     2        0.4557            -nan     0.1000    0.0342
     3        0.4011            -nan     0.1000    0.0270
     4        0.3612            -nan     0.1000    0.0194
     5        0.3297            -nan     0.1000    0.0157
     6        0.3062            -nan     0.1000    0.0120
     7        0.2814            -nan     0.1000    0.0115
     8        0.2640            -nan     0.1000    0.0086
     9        0.2475            -nan     0.1000    0.0081
    10        0.2299            -nan     0.1000    0.0088
    20        0.1431            -nan     0.1000    0.0022
    40        0.0814            -nan     0.1000   -0.0001
    60        0.0601            -nan     0.1000   -0.0000
    80        0.0489            -nan     0.1000   -0.0001
   100        0.0416            -nan     0.1000    0.0000
   120        0.0360            -nan     0.1000    0.0000
   140        0.0322            -nan     0.1000   -0.0002
   150        0.0307            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5167            -nan     0.1000    0.0775
     2        0.4420            -nan     0.1000    0.0392
     3        0.3878            -nan     0.1000    0.0234
     4        0.3455            -nan     0.1000    0.0209
     5        0.3123            -nan     0.1000    0.0153
     6        0.2840            -nan     0.1000    0.0141
     7        0.2603            -nan     0.1000    0.0117
     8        0.2396            -nan     0.1000    0.0098
     9        0.2214            -nan     0.1000    0.0082
    10        0.2057            -nan     0.1000    0.0072
    20        0.1088            -nan     0.1000    0.0021
    40        0.0494            -nan     0.1000    0.0006
    60        0.0296            -nan     0.1000   -0.0001
    80        0.0195            -nan     0.1000   -0.0001
   100        0.0143            -nan     0.1000    0.0000
   120        0.0093            -nan     0.1000    0.0000
   140        0.0072            -nan     0.1000   -0.0000
   150        0.0063            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5176            -nan     0.1000    0.0717
     2        0.4398            -nan     0.1000    0.0384
     3        0.3834            -nan     0.1000    0.0276
     4        0.3411            -nan     0.1000    0.0216
     5        0.3076            -nan     0.1000    0.0150
     6        0.2802            -nan     0.1000    0.0135
     7        0.2572            -nan     0.1000    0.0111
     8        0.2355            -nan     0.1000    0.0100
     9        0.2181            -nan     0.1000    0.0085
    10        0.1990            -nan     0.1000    0.0094
    20        0.0986            -nan     0.1000    0.0016
    40        0.0393            -nan     0.1000    0.0004
    60        0.0183            -nan     0.1000    0.0000
    80        0.0102            -nan     0.1000    0.0000
   100        0.0064            -nan     0.1000   -0.0001
   120        0.0044            -nan     0.1000   -0.0000
   140        0.0031            -nan     0.1000   -0.0000
   150        0.0027            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5257            -nan     0.1000    0.0810
     2        0.4545            -nan     0.1000    0.0352
     3        0.3996            -nan     0.1000    0.0274
     4        0.3597            -nan     0.1000    0.0179
     5        0.3273            -nan     0.1000    0.0168
     6        0.3028            -nan     0.1000    0.0115
     7        0.2805            -nan     0.1000    0.0118
     8        0.2608            -nan     0.1000    0.0091
     9        0.2446            -nan     0.1000    0.0084
    10        0.2317            -nan     0.1000    0.0070
    20        0.1480            -nan     0.1000    0.0017
