Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: vowel 
Technique: C5.0 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: C5.0)
________________
Dataset: vowel 
Technique: ctree 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: ctree)
________________
Dataset: vowel 
Technique: fda 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: fda)
________________
Dataset: vowel 
Technique: gbm 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     8        0.3406            -nan     0.1000    0.0085
     9        0.3264            -nan     0.1000    0.0064
    10        0.3127            -nan     0.1000    0.0048
    20        0.1862            -nan     0.1000    0.0025
    40        0.1115            -nan     0.1000    0.0020
    60        0.0779            -nan     0.1000    0.0003
    80        0.0608            -nan     0.1000   -0.0001
   100        0.0486            -nan     0.1000    0.0002
   120        0.0391            -nan     0.1000   -0.0001
   140        0.0324            -nan     0.1000   -0.0002
   150        0.0295            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4818            -nan     0.1000    0.0690
     2        0.4201            -nan     0.1000    0.0269
     3        0.3781            -nan     0.1000    0.0222
     4        0.3414            -nan     0.1000    0.0197
     5        0.3079            -nan     0.1000    0.0143
     6        0.2769            -nan     0.1000    0.0147
     7        0.2569            -nan     0.1000    0.0085
     8        0.2423            -nan     0.1000    0.0047
     9        0.2230            -nan     0.1000    0.0080
    10        0.2083            -nan     0.1000    0.0062
    20        0.1186            -nan     0.1000    0.0012
    40        0.0572            -nan     0.1000    0.0002
    60        0.0318            -nan     0.1000    0.0001
    80        0.0208            -nan     0.1000   -0.0000
   100        0.0147            -nan     0.1000   -0.0000
   120        0.0106            -nan     0.1000    0.0000
   140        0.0078            -nan     0.1000   -0.0001
   150        0.0066            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4669            -nan     0.1000    0.0622
     2        0.4036            -nan     0.1000    0.0328
     3        0.3597            -nan     0.1000    0.0202
     4        0.3212            -nan     0.1000    0.0171
     5        0.2863            -nan     0.1000    0.0175
     6        0.2595            -nan     0.1000    0.0120
     7        0.2342            -nan     0.1000    0.0125
     8        0.2177            -nan     0.1000    0.0061
     9        0.2046            -nan     0.1000    0.0055
    10        0.1877            -nan     0.1000    0.0073
    20        0.0956            -nan     0.1000    0.0014
    40        0.0393            -nan     0.1000    0.0004
    60        0.0193            -nan     0.1000    0.0001
    80        0.0117            -nan     0.1000    0.0000
   100        0.0083            -nan     0.1000   -0.0001
   120        0.0065            -nan     0.1000    0.0000
   140        0.0045            -nan     0.1000    0.0000
   150        0.0042            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5039            -nan     0.1000    0.0546
     2        0.4505            -nan     0.1000    0.0262
     3        0.4050            -nan     0.1000    0.0195
     4        0.3738            -nan     0.1000    0.0152
     5        0.3547            -nan     0.1000    0.0084
     6        0.3325            -nan     0.1000    0.0110
     7        0.3195            -nan     0.1000    0.0064
     8        0.3036            -nan     0.1000    0.0072
     9        0.2887            -nan     0.1000    0.0053
    10        0.2807            -nan     0.1000    0.0027
    20        0.1729            -nan     0.1000    0.0013
    40        0.1086            -nan     0.1000    0.0002
    60        0.0789            -nan     0.1000    0.0001
    80        0.0611            -nan     0.1000    0.0002
   100        0.0494            -nan     0.1000   -0.0000
   120        0.0413            -nan     0.1000   -0.0000
   140        0.0342            -nan     0.1000    0.0001
   150        0.0310            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4725            -nan     0.1000    0.0562
     2        0.4133            -nan     0.1000    0.0300
     3        0.3761            -nan     0.1000    0.0172
     4        0.3355            -nan     0.1000    0.0203
     5        0.3062            -nan     0.1000    0.0134
     6        0.2821            -nan     0.1000    0.0124
     7        0.2556            -nan     0.1000    0.0137
     8        0.2342            -nan     0.1000    0.0097
     9        0.2190            -nan     0.1000    0.0062
    10        0.1997            -nan     0.1000    0.0086
    20        0.1094            -nan     0.1000    0.0031
    40        0.0519            -nan     0.1000    0.0009
    60        0.0334            -nan     0.1000   -0.0001
    80        0.0235            -nan     0.1000    0.0001
   100        0.0166            -nan     0.1000    0.0001
   120        0.0118            -nan     0.1000   -0.0000
   140        0.0085            -nan     0.1000   -0.0000
   150        0.0071            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4594            -nan     0.1000    0.0687
     2        0.3945            -nan     0.1000    0.0338
     3        0.3471            -nan     0.1000    0.0225
     4        0.3046            -nan     0.1000    0.0196
     5        0.2759            -nan     0.1000    0.0141
     6        0.2521            -nan     0.1000    0.0104
     7        0.2315            -nan     0.1000    0.0090
     8        0.2077            -nan     0.1000    0.0104
     9        0.1918            -nan     0.1000    0.0070
    10        0.1781            -nan     0.1000    0.0061
    20        0.0857            -nan     0.1000    0.0022
    40        0.0307            -nan     0.1000    0.0006
    60        0.0148            -nan     0.1000    0.0001
    80        0.0082            -nan     0.1000    0.0001
   100        0.0048            -nan     0.1000    0.0000
   120        0.0030            -nan     0.1000   -0.0000
   140        0.0020            -nan     0.1000    0.0000
   150        0.0016            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5170            -nan     0.1000    0.0428
     2        0.4794            -nan     0.1000    0.0175
     3        0.4464            -nan     0.1000    0.0183
     4        0.4193            -nan     0.1000    0.0123
     5        0.4010            -nan     0.1000    0.0083
     6        0.3602            -nan     0.1000    0.0237
     7        0.3436            -nan     0.1000    0.0081
     8        0.3331            -nan     0.1000    0.0041
     9        0.3190            -nan     0.1000    0.0062
    10        0.3103            -nan     0.1000    0.0035
    20        0.2222            -nan     0.1000    0.0039
    40        0.1427            -nan     0.1000    0.0008
    60        0.1050            -nan     0.1000    0.0001
    80        0.0850            -nan     0.1000    0.0001
   100        0.0676            -nan     0.1000    0.0003
   120        0.0566            -nan     0.1000    0.0002
   140        0.0485            -nan     0.1000   -0.0001
   150        0.0447            -nan     0.1000    0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4931            -nan     0.1000    0.0585
     2        0.4165            -nan     0.1000    0.0295
     3        0.3837            -nan     0.1000    0.0138
     4        0.3464            -nan     0.1000    0.0194
     5        0.3202            -nan     0.1000    0.0126
     6        0.2904            -nan     0.1000    0.0130
     7        0.2721            -nan     0.1000    0.0086
     8        0.2546            -nan     0.1000    0.0088
     9        0.2364            -nan     0.1000    0.0089
    10        0.2245            -nan     0.1000    0.0058
    20        0.1401            -nan     0.1000    0.0021
    40        0.0743            -nan     0.1000    0.0004
    60        0.0417            -nan     0.1000    0.0003
    80        0.0278            -nan     0.1000   -0.0001
   100        0.0198            -nan     0.1000    0.0003
   120        0.0147            -nan     0.1000    0.0002
   140        0.0114            -nan     0.1000    0.0000
   150        0.0100            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4894            -nan     0.1000    0.0603
     2        0.4188            -nan     0.1000    0.0395
     3        0.3609            -nan     0.1000    0.0235
     4        0.3281            -nan     0.1000    0.0141
     5        0.2957            -nan     0.1000    0.0170
     6        0.2727            -nan     0.1000    0.0117
     7        0.2525            -nan     0.1000    0.0104
     8        0.2327            -nan     0.1000    0.0101
     9        0.2141            -nan     0.1000    0.0077
    10        0.1977            -nan     0.1000    0.0060
    20        0.1073            -nan     0.1000    0.0020
    40        0.0453            -nan     0.1000   -0.0000
    60        0.0246            -nan     0.1000   -0.0000
    80        0.0140            -nan     0.1000   -0.0000
   100        0.0091            -nan     0.1000    0.0001
   120        0.0058            -nan     0.1000    0.0000
   140        0.0041            -nan     0.1000    0.0000
   150        0.0036            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5665            -nan     0.1000    0.0470
     2        0.5134            -nan     0.1000    0.0271
     3        0.4746            -nan     0.1000    0.0176
     4        0.4478            -nan     0.1000    0.0125
     5        0.4283            -nan     0.1000    0.0077
     6        0.4005            -nan     0.1000    0.0116
     7        0.3814            -nan     0.1000    0.0092
     8        0.3616            -nan     0.1000    0.0075
     9        0.3501            -nan     0.1000    0.0048
    10        0.3365            -nan     0.1000    0.0063
    20        0.2362            -nan     0.1000    0.0029
    40        0.1587            -nan     0.1000    0.0005
    60        0.1211            -nan     0.1000    0.0006
    80        0.0963            -nan     0.1000   -0.0002
   100        0.0799            -nan     0.1000   -0.0002
   120        0.0648            -nan     0.1000   -0.0000
   140        0.0555            -nan     0.1000   -0.0001
   150        0.0514            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5337            -nan     0.1000    0.0714
     2        0.4733            -nan     0.1000    0.0290
     3        0.4258            -nan     0.1000    0.0241
     4        0.3932            -nan     0.1000    0.0166
     5        0.3634            -nan     0.1000    0.0147
     6        0.3263            -nan     0.1000    0.0141
     7        0.3048            -nan     0.1000    0.0097
     8        0.2861            -nan     0.1000    0.0105
     9        0.2686            -nan     0.1000    0.0072
    10        0.2539            -nan     0.1000    0.0073
    20        0.1554            -nan     0.1000    0.0027
    40        0.0797            -nan     0.1000    0.0002
    60        0.0500            -nan     0.1000   -0.0000
    80        0.0345            -nan     0.1000    0.0001
   100        0.0244            -nan     0.1000    0.0002
   120        0.0177            -nan     0.1000    0.0001
   140        0.0135            -nan     0.1000    0.0000
   150        0.0115            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5238            -nan     0.1000    0.0765
     2        0.4501            -nan     0.1000    0.0393
     3        0.3965            -nan     0.1000    0.0209
     4        0.3591            -nan     0.1000    0.0173
     5        0.3292            -nan     0.1000    0.0141
     6        0.2984            -nan     0.1000    0.0134
     7        0.2744            -nan     0.1000    0.0111
     8        0.2513            -nan     0.1000    0.0098
     9        0.2314            -nan     0.1000    0.0108
    10        0.2189            -nan     0.1000    0.0054
    20        0.1204            -nan     0.1000    0.0017
    40        0.0537            -nan     0.1000    0.0010
    60        0.0278            -nan     0.1000    0.0005
    80        0.0159            -nan     0.1000    0.0000
   100        0.0097            -nan     0.1000    0.0001
   120        0.0059            -nan     0.1000    0.0000
   140        0.0039            -nan     0.1000    0.0000
   150        0.0031            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4993            -nan     0.1000    0.0474
     2        0.4578            -nan     0.1000    0.0215
     3        0.4171            -nan     0.1000    0.0197
     4        0.3902            -nan     0.1000    0.0121
     5        0.3687            -nan     0.1000    0.0105
     6        0.3496            -nan     0.1000    0.0086
     7        0.3388            -nan     0.1000    0.0041
     8        0.3261            -nan     0.1000    0.0060
     9        0.3185            -nan     0.1000    0.0035
    10        0.3054            -nan     0.1000    0.0053
    20        0.2174            -nan     0.1000    0.0018
    40        0.1486            -nan     0.1000   -0.0002
    60        0.1170            -nan     0.1000    0.0000
    80        0.0917            -nan     0.1000   -0.0004
   100        0.0750            -nan     0.1000    0.0000
   120        0.0616            -nan     0.1000   -0.0002
   140        0.0506            -nan     0.1000   -0.0002
   150        0.0465            -nan     0.1000   -0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4806            -nan     0.1000    0.0607
     2        0.4189            -nan     0.1000    0.0294
     3        0.3802            -nan     0.1000    0.0177
     4        0.3493            -nan     0.1000    0.0132
     5        0.3195            -nan     0.1000    0.0111
     6        0.2953            -nan     0.1000    0.0102
     7        0.2767            -nan     0.1000    0.0065
     8        0.2627            -nan     0.1000    0.0051
     9        0.2496            -nan     0.1000    0.0054
    10        0.2376            -nan     0.1000    0.0050
    20        0.1527            -nan     0.1000    0.0016
    40        0.0855            -nan     0.1000    0.0000
    60        0.0496            -nan     0.1000   -0.0002
    80        0.0337            -nan     0.1000    0.0004
   100        0.0232            -nan     0.1000    0.0003
   120        0.0166            -nan     0.1000   -0.0001
   140        0.0121            -nan     0.1000    0.0000
   150        0.0105            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4695            -nan     0.1000    0.0695
     2        0.4047            -nan     0.1000    0.0345
     3        0.3667            -nan     0.1000    0.0165
     4        0.3277            -nan     0.1000    0.0198
     5        0.2971            -nan     0.1000    0.0147
     6        0.2698            -nan     0.1000    0.0113
     7        0.2466            -nan     0.1000    0.0093
     8        0.2313            -nan     0.1000    0.0067
     9        0.2176            -nan     0.1000    0.0059
    10        0.2011            -nan     0.1000    0.0071
    20        0.1149            -nan     0.1000    0.0015
    40        0.0430            -nan     0.1000    0.0013
    60        0.0228            -nan     0.1000    0.0002
    80        0.0134            -nan     0.1000    0.0001
   100        0.0079            -nan     0.1000    0.0000
   120        0.0049            -nan     0.1000    0.0000
   140        0.0032            -nan     0.1000   -0.0000
   150        0.0026            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5006            -nan     0.1000    0.0523
     2        0.4519            -nan     0.1000    0.0214
     3        0.4129            -nan     0.1000    0.0191
     4        0.3840            -nan     0.1000    0.0139
     5        0.3657            -nan     0.1000    0.0088
     6        0.3507            -nan     0.1000    0.0066
     7        0.3331            -nan     0.1000    0.0080
     8        0.3171            -nan     0.1000    0.0057
     9        0.3075            -nan     0.1000    0.0040
    10        0.2797            -nan     0.1000    0.0046
    20        0.2002            -nan     0.1000    0.0029
    40        0.1313            -nan     0.1000    0.0004
    60        0.0992            -nan     0.1000    0.0005
    80        0.0802            -nan     0.1000   -0.0001
   100        0.0663            -nan     0.1000    0.0000
   120        0.0559            -nan     0.1000   -0.0001
   140        0.0464            -nan     0.1000    0.0001
   150        0.0427            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4809            -nan     0.1000    0.0548
     2        0.4186            -nan     0.1000    0.0250
     3        0.3671            -nan     0.1000    0.0142
     4        0.3365            -nan     0.1000    0.0137
     5        0.3131            -nan     0.1000    0.0110
     6        0.2917            -nan     0.1000    0.0099
     7        0.2732            -nan     0.1000    0.0088
     8        0.2493            -nan     0.1000    0.0108
     9        0.2330            -nan     0.1000    0.0082
    10        0.2223            -nan     0.1000    0.0048
    20        0.1341            -nan     0.1000    0.0021
    40        0.0712            -nan     0.1000    0.0001
    60        0.0454            -nan     0.1000    0.0001
    80        0.0322            -nan     0.1000    0.0001
   100        0.0241            -nan     0.1000    0.0004
   120        0.0181            -nan     0.1000   -0.0000
   140        0.0128            -nan     0.1000   -0.0001
   150        0.0115            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4654            -nan     0.1000    0.0656
     2        0.4064            -nan     0.1000    0.0283
     3        0.3635            -nan     0.1000    0.0195
     4        0.3290            -nan     0.1000    0.0141
     5        0.2930            -nan     0.1000    0.0164
     6        0.2627            -nan     0.1000    0.0135
     7        0.2392            -nan     0.1000    0.0105
     8        0.2198            -nan     0.1000    0.0085
     9        0.2043            -nan     0.1000    0.0062
    10        0.1904            -nan     0.1000    0.0058
    20        0.1039            -nan     0.1000    0.0014
    40        0.0434            -nan     0.1000    0.0005
    60        0.0221            -nan     0.1000    0.0004
    80        0.0135            -nan     0.1000    0.0000
   100        0.0084            -nan     0.1000    0.0001
   120        0.0049            -nan     0.1000    0.0000
   140        0.0030            -nan     0.1000    0.0000
   150        0.0023            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5029            -nan     0.1000    0.0572
     2        0.4447            -nan     0.1000    0.0271
     3        0.4117            -nan     0.1000    0.0145
     4        0.3878            -nan     0.1000    0.0110
     5        0.3695            -nan     0.1000    0.0074
     6        0.3513            -nan     0.1000    0.0078
     7        0.3347            -nan     0.1000    0.0066
     8        0.3226            -nan     0.1000    0.0054
     9        0.2902            -nan     0.1000    0.0026
    10        0.2817            -nan     0.1000    0.0036
    20        0.2048            -nan     0.1000    0.0018
    40        0.1334            -nan     0.1000    0.0011
    60        0.0948            -nan     0.1000    0.0003
    80        0.0737            -nan     0.1000    0.0003
   100        0.0606            -nan     0.1000    0.0002
   120        0.0530            -nan     0.1000   -0.0000
   140        0.0445            -nan     0.1000   -0.0001
   150        0.0410            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4740            -nan     0.1000    0.0675
     2        0.4204            -nan     0.1000    0.0238
     3        0.3839            -nan     0.1000    0.0159
     4        0.3431            -nan     0.1000    0.0145
     5        0.3098            -nan     0.1000    0.0163
     6        0.2832            -nan     0.1000    0.0117
     7        0.2643            -nan     0.1000    0.0083
     8        0.2470            -nan     0.1000    0.0075
     9        0.2288            -nan     0.1000    0.0075
    10        0.2157            -nan     0.1000    0.0056
    20        0.1337            -nan     0.1000    0.0020
    40        0.0663            -nan     0.1000    0.0004
    60        0.0407            -nan     0.1000   -0.0001
    80        0.0272            -nan     0.1000    0.0001
   100        0.0192            -nan     0.1000    0.0001
   120        0.0141            -nan     0.1000    0.0000
   140        0.0111            -nan     0.1000    0.0000
   150        0.0096            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4762            -nan     0.1000    0.0656
     2        0.4066            -nan     0.1000    0.0322
     3        0.3569            -nan     0.1000    0.0220
     4        0.3207            -nan     0.1000    0.0119
     5        0.2930            -nan     0.1000    0.0114
     6        0.2692            -nan     0.1000    0.0100
     7        0.2484            -nan     0.1000    0.0106
     8        0.2351            -nan     0.1000    0.0063
     9        0.2171            -nan     0.1000    0.0076
    10        0.2055            -nan     0.1000    0.0051
    20        0.1075            -nan     0.1000    0.0028
    40        0.0429            -nan     0.1000    0.0004
    60        0.0221            -nan     0.1000    0.0002
    80        0.0131            -nan     0.1000   -0.0001
   100        0.0084            -nan     0.1000    0.0000
   120        0.0052            -nan     0.1000   -0.0000
   140        0.0033            -nan     0.1000    0.0000
   150        0.0027            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4820            -nan     0.1000    0.0489
     2        0.4337            -nan     0.1000    0.0226
     3        0.4006            -nan     0.1000    0.0137
     4        0.3774            -nan     0.1000    0.0141
     5        0.3555            -nan     0.1000    0.0105
     6        0.3370            -nan     0.1000    0.0076
     7        0.3087            -nan     0.1000    0.0068
     8        0.2945            -nan     0.1000    0.0061
     9        0.2831            -nan     0.1000    0.0039
    10        0.2742            -nan     0.1000    0.0047
    20        0.2062            -nan     0.1000    0.0017
    40        0.1304            -nan     0.1000    0.0005
    60        0.1038            -nan     0.1000    0.0002
    80        0.0830            -nan     0.1000   -0.0005
   100        0.0678            -nan     0.1000   -0.0001
   120        0.0561            -nan     0.1000    0.0002
   140        0.0450            -nan     0.1000    0.0001
   150        0.0415            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4517            -nan     0.1000    0.0549
     2        0.3937            -nan     0.1000    0.0235
     3        0.3448            -nan     0.1000    0.0198
     4        0.3150            -nan     0.1000    0.0134
     5        0.2928            -nan     0.1000    0.0122
     6        0.2726            -nan     0.1000    0.0096
     7        0.2574            -nan     0.1000    0.0070
     8        0.2404            -nan     0.1000    0.0087
     9        0.2218            -nan     0.1000    0.0076
    10        0.2056            -nan     0.1000    0.0068
    20        0.1257            -nan     0.1000    0.0029
    40        0.0726            -nan     0.1000    0.0008
    60        0.0485            -nan     0.1000    0.0002
    80        0.0329            -nan     0.1000    0.0001
   100        0.0211            -nan     0.1000    0.0004
   120        0.0149            -nan     0.1000   -0.0001
   140        0.0111            -nan     0.1000   -0.0000
   150        0.0094            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4560            -nan     0.1000    0.0635
     2        0.4019            -nan     0.1000    0.0265
     3        0.3576            -nan     0.1000    0.0227
     4        0.3202            -nan     0.1000    0.0164
     5        0.2886            -nan     0.1000    0.0147
     6        0.2637            -nan     0.1000    0.0113
     7        0.2436            -nan     0.1000    0.0075
     8        0.2267            -nan     0.1000    0.0078
     9        0.2091            -nan     0.1000    0.0073
    10        0.1955            -nan     0.1000    0.0068
    20        0.1098            -nan     0.1000    0.0026
    40        0.0467            -nan     0.1000    0.0014
    60        0.0226            -nan     0.1000    0.0001
    80        0.0119            -nan     0.1000    0.0000
   100        0.0069            -nan     0.1000    0.0000
   120        0.0043            -nan     0.1000    0.0000
   140        0.0027            -nan     0.1000    0.0000
   150        0.0021            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4760            -nan     0.1000    0.0414
     2        0.4225            -nan     0.1000    0.0276
     3        0.3946            -nan     0.1000    0.0128
     4        0.3748            -nan     0.1000    0.0107
     5        0.3370            -nan     0.1000    0.0108
     6        0.3123            -nan     0.1000    0.0121
     7        0.2983            -nan     0.1000    0.0074
     8        0.2795            -nan     0.1000    0.0095
     9        0.2644            -nan     0.1000    0.0081
    10        0.2515            -nan     0.1000    0.0053
    20        0.1754            -nan     0.1000    0.0017
    40        0.1073            -nan     0.1000    0.0004
    60        0.0814            -nan     0.1000    0.0001
    80        0.0626            -nan     0.1000    0.0001
   100        0.0514            -nan     0.1000   -0.0009
   120        0.0422            -nan     0.1000    0.0001
   140        0.0326            -nan     0.1000    0.0001
   150        0.0292            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4581            -nan     0.1000    0.0626
     2        0.4040            -nan     0.1000    0.0273
     3        0.3516            -nan     0.1000    0.0262
     4        0.3154            -nan     0.1000    0.0162
     5        0.2884            -nan     0.1000    0.0100
     6        0.2650            -nan     0.1000    0.0099
     7        0.2443            -nan     0.1000    0.0090
     8        0.2269            -nan     0.1000    0.0084
     9        0.2128            -nan     0.1000    0.0065
    10        0.1979            -nan     0.1000    0.0064
    20        0.1108            -nan     0.1000    0.0025
    40        0.0561            -nan     0.1000    0.0004
    60        0.0341            -nan     0.1000    0.0002
    80        0.0222            -nan     0.1000   -0.0000
   100        0.0157            -nan     0.1000    0.0000
   120        0.0111            -nan     0.1000    0.0001
   140        0.0080            -nan     0.1000    0.0001
   150        0.0067            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4375            -nan     0.1000    0.0706
     2        0.3734            -nan     0.1000    0.0300
     3        0.3301            -nan     0.1000    0.0202
     4        0.2971            -nan     0.1000    0.0170
     5        0.2716            -nan     0.1000    0.0128
     6        0.2474            -nan     0.1000    0.0123
     7        0.2253            -nan     0.1000    0.0116
     8        0.2049            -nan     0.1000    0.0099
     9        0.1902            -nan     0.1000    0.0068
    10        0.1750            -nan     0.1000    0.0070
    20        0.0918            -nan     0.1000    0.0025
    40        0.0368            -nan     0.1000    0.0002
    60        0.0179            -nan     0.1000    0.0001
    80        0.0108            -nan     0.1000    0.0000
   100        0.0061            -nan     0.1000   -0.0000
   120        0.0039            -nan     0.1000   -0.0000
   140        0.0025            -nan     0.1000    0.0000
   150        0.0021            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4715            -nan     0.1000    0.0452
     2        0.4372            -nan     0.1000    0.0176
     3        0.4107            -nan     0.1000    0.0123
     4        0.3838            -nan     0.1000    0.0115
     5        0.3353            -nan     0.1000    0.0138
     6        0.3147            -nan     0.1000    0.0084
     7        0.3009            -nan     0.1000    0.0046
     8        0.2868            -nan     0.1000    0.0059
     9        0.2727            -nan     0.1000    0.0056
    10        0.2610            -nan     0.1000    0.0047
    20        0.1871            -nan     0.1000    0.0026
