Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: mfeat-karhunen 
Technique: C5.0 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: C5.0)
________________
Dataset: mfeat-karhunen 
Technique: ctree 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: ctree)
________________
Dataset: mfeat-karhunen 
Technique: fda 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: fda)
________________
Dataset: mfeat-karhunen 
Technique: gbm 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7990
     2        1.7967            -nan     0.1000    0.4389
     3        1.5269            -nan     0.1000    0.3062
     4        1.3419            -nan     0.1000    0.2185
     5        1.1995            -nan     0.1000    0.2103
     6        1.0711            -nan     0.1000    0.1639
     7        0.9689            -nan     0.1000    0.1459
     8        0.8733            -nan     0.1000    0.1144
     9        0.7967            -nan     0.1000    0.1006
    10        0.7295            -nan     0.1000    0.0895
    20        0.3632            -nan     0.1000    0.0197
    40        0.1430            -nan     0.1000    0.0051
    60        0.0695            -nan     0.1000    0.0008
    80        0.0378            -nan     0.1000    0.0003
   100        0.0212            -nan     0.1000    0.0003
   120        0.0122            -nan     0.1000    0.0002
   140        0.0069            -nan     0.1000    0.0001
   150        0.0053            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4787
     2        2.0159            -nan     0.1000    0.2955
     3        1.8383            -nan     0.1000    0.2054
     4        1.7106            -nan     0.1000    0.1815
     5        1.5985            -nan     0.1000    0.1596
     6        1.4993            -nan     0.1000    0.1218
     7        1.4224            -nan     0.1000    0.1043
     8        1.3546            -nan     0.1000    0.0978
     9        1.2900            -nan     0.1000    0.0760
    10        1.2357            -nan     0.1000    0.0897
    20        0.8340            -nan     0.1000    0.0283
    40        0.4890            -nan     0.1000    0.0085
    60        0.3262            -nan     0.1000    0.0028
    80        0.2380            -nan     0.1000    0.0020
   100        0.1748            -nan     0.1000    0.0010
   120        0.1323            -nan     0.1000    0.0006
   140        0.1033            -nan     0.1000   -0.0006
   150        0.0919            -nan     0.1000    0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7810
     2        1.8230            -nan     0.1000    0.3961
     3        1.5783            -nan     0.1000    0.2746
     4        1.4132            -nan     0.1000    0.2105
     5        1.2820            -nan     0.1000    0.1804
     6        1.1723            -nan     0.1000    0.1473
     7        1.0796            -nan     0.1000    0.1238
     8        1.0008            -nan     0.1000    0.1153
     9        0.9244            -nan     0.1000    0.1038
    10        0.8591            -nan     0.1000    0.0883
    20        0.4821            -nan     0.1000    0.0265
    40        0.2266            -nan     0.1000    0.0064
    60        0.1270            -nan     0.1000    0.0032
    80        0.0764            -nan     0.1000    0.0010
   100        0.0487            -nan     0.1000    0.0002
   120        0.0320            -nan     0.1000    0.0002
   140        0.0212            -nan     0.1000    0.0003
   150        0.0173            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.9002
     2        1.7482            -nan     0.1000    0.4354
     3        1.4810            -nan     0.1000    0.3398
     4        1.2777            -nan     0.1000    0.2166
     5        1.1454            -nan     0.1000    0.1853
     6        1.0296            -nan     0.1000    0.1534
     7        0.9349            -nan     0.1000    0.1363
     8        0.8479            -nan     0.1000    0.1047
     9        0.7785            -nan     0.1000    0.1013
    10        0.7132            -nan     0.1000    0.0888
    20        0.3550            -nan     0.1000    0.0233
    40        0.1385            -nan     0.1000    0.0047
    60        0.0653            -nan     0.1000    0.0015
    80        0.0336            -nan     0.1000    0.0003
   100        0.0183            -nan     0.1000    0.0002
   120        0.0103            -nan     0.1000    0.0001
   140        0.0059            -nan     0.1000   -0.0000
   150        0.0045            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4642
     2        2.0272            -nan     0.1000    0.2856
     3        1.8588            -nan     0.1000    0.2148
     4        1.7242            -nan     0.1000    0.1743
     5        1.6149            -nan     0.1000    0.1535
     6        1.5164            -nan     0.1000    0.1274
     7        1.4384            -nan     0.1000    0.1307
     8        1.3599            -nan     0.1000    0.1130
     9        1.2939            -nan     0.1000    0.0801
    10        1.2378            -nan     0.1000    0.0800
    20        0.8381            -nan     0.1000    0.0278
    40        0.4993            -nan     0.1000    0.0155
    60        0.3365            -nan     0.1000    0.0025
    80        0.2411            -nan     0.1000    0.0018
   100        0.1760            -nan     0.1000    0.0006
   120        0.1328            -nan     0.1000   -0.0001
   140        0.1028            -nan     0.1000    0.0004
   150        0.0921            -nan     0.1000    0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7414
     2        1.8372            -nan     0.1000    0.4001
     3        1.5948            -nan     0.1000    0.2867
     4        1.4206            -nan     0.1000    0.2063
     5        1.2887            -nan     0.1000    0.1709
     6        1.1832            -nan     0.1000    0.1562
     7        1.0881            -nan     0.1000    0.1301
     8        1.0047            -nan     0.1000    0.1042
     9        0.9365            -nan     0.1000    0.1016
    10        0.8746            -nan     0.1000    0.0843
    20        0.4994            -nan     0.1000    0.0244
    40        0.2312            -nan     0.1000    0.0031
    60        0.1321            -nan     0.1000    0.0025
    80        0.0817            -nan     0.1000    0.0013
   100        0.0531            -nan     0.1000    0.0005
   120        0.0351            -nan     0.1000    0.0004
   140        0.0235            -nan     0.1000    0.0003
   150        0.0193            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.9075
     2        1.7455            -nan     0.1000    0.4074
     3        1.4893            -nan     0.1000    0.3009
     4        1.3044            -nan     0.1000    0.2612
     5        1.1445            -nan     0.1000    0.1815
     6        1.0324            -nan     0.1000    0.1593
     7        0.9302            -nan     0.1000    0.1149
     8        0.8575            -nan     0.1000    0.1057
     9        0.7841            -nan     0.1000    0.0882
    10        0.7248            -nan     0.1000    0.0832
    20        0.3686            -nan     0.1000    0.0214
    40        0.1431            -nan     0.1000    0.0059
    60        0.0680            -nan     0.1000    0.0022
    80        0.0355            -nan     0.1000    0.0004
   100        0.0198            -nan     0.1000    0.0005
   120        0.0114            -nan     0.1000    0.0002
   140        0.0065            -nan     0.1000    0.0000
   150        0.0050            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4625
     2        2.0308            -nan     0.1000    0.2790
     3        1.8588            -nan     0.1000    0.2097
     4        1.7257            -nan     0.1000    0.1741
     5        1.6149            -nan     0.1000    0.1568
     6        1.5201            -nan     0.1000    0.1363
     7        1.4328            -nan     0.1000    0.1082
     8        1.3640            -nan     0.1000    0.1223
     9        1.2910            -nan     0.1000    0.0950
    10        1.2323            -nan     0.1000    0.0880
    20        0.8290            -nan     0.1000    0.0363
    40        0.4907            -nan     0.1000    0.0100
    60        0.3361            -nan     0.1000    0.0038
    80        0.2455            -nan     0.1000    0.0011
   100        0.1887            -nan     0.1000    0.0024
   120        0.1428            -nan     0.1000    0.0010
   140        0.1103            -nan     0.1000    0.0003
   150        0.0963            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7143
     2        1.8571            -nan     0.1000    0.4200
     3        1.6090            -nan     0.1000    0.3022
     4        1.4244            -nan     0.1000    0.2177
     5        1.2952            -nan     0.1000    0.1843
     6        1.1851            -nan     0.1000    0.1478
     7        1.0957            -nan     0.1000    0.1256
     8        1.0179            -nan     0.1000    0.1143
     9        0.9443            -nan     0.1000    0.0927
    10        0.8812            -nan     0.1000    0.0970
    20        0.5019            -nan     0.1000    0.0219
    40        0.2424            -nan     0.1000    0.0070
    60        0.1359            -nan     0.1000    0.0029
    80        0.0829            -nan     0.1000    0.0015
   100        0.0515            -nan     0.1000    0.0006
   120        0.0338            -nan     0.1000    0.0001
   140        0.0220            -nan     0.1000    0.0001
   150        0.0180            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7881
     2        1.8054            -nan     0.1000    0.4843
     3        1.5123            -nan     0.1000    0.3145
     4        1.3207            -nan     0.1000    0.2449
     5        1.1734            -nan     0.1000    0.1899
     6        1.0559            -nan     0.1000    0.1577
     7        0.9554            -nan     0.1000    0.1355
     8        0.8721            -nan     0.1000    0.1255
     9        0.7918            -nan     0.1000    0.0961
    10        0.7270            -nan     0.1000    0.0758
    20        0.3640            -nan     0.1000    0.0156
    40        0.1460            -nan     0.1000    0.0062
    60        0.0693            -nan     0.1000    0.0008
    80        0.0360            -nan     0.1000    0.0008
   100        0.0207            -nan     0.1000    0.0005
   120        0.0116            -nan     0.1000    0.0003
   140        0.0067            -nan     0.1000    0.0000
   150        0.0052            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4590
     2        2.0226            -nan     0.1000    0.2637
     3        1.8627            -nan     0.1000    0.2229
     4        1.7250            -nan     0.1000    0.1712
     5        1.6190            -nan     0.1000    0.1445
     6        1.5294            -nan     0.1000    0.1325
     7        1.4500            -nan     0.1000    0.1125
     8        1.3806            -nan     0.1000    0.0989
     9        1.3148            -nan     0.1000    0.0895
    10        1.2581            -nan     0.1000    0.0793
    20        0.8635            -nan     0.1000    0.0357
    40        0.5012            -nan     0.1000    0.0137
    60        0.3355            -nan     0.1000    0.0065
    80        0.2432            -nan     0.1000    0.0014
   100        0.1820            -nan     0.1000   -0.0001
   120        0.1377            -nan     0.1000   -0.0007
   140        0.1072            -nan     0.1000   -0.0001
   150        0.0956            -nan     0.1000   -0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7201
     2        1.8593            -nan     0.1000    0.4073
     3        1.6114            -nan     0.1000    0.2824
     4        1.4390            -nan     0.1000    0.2217
     5        1.3038            -nan     0.1000    0.1731
     6        1.1959            -nan     0.1000    0.1691
     7        1.0946            -nan     0.1000    0.1177
     8        1.0183            -nan     0.1000    0.0952
     9        0.9531            -nan     0.1000    0.0922
    10        0.8921            -nan     0.1000    0.0880
    20        0.5080            -nan     0.1000    0.0296
    40        0.2445            -nan     0.1000    0.0071
    60        0.1376            -nan     0.1000    0.0034
    80        0.0834            -nan     0.1000    0.0014
   100        0.0524            -nan     0.1000    0.0005
   120        0.0345            -nan     0.1000    0.0005
   140        0.0232            -nan     0.1000    0.0001
   150        0.0192            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8448
     2        1.7803            -nan     0.1000    0.4224
     3        1.5221            -nan     0.1000    0.3047
     4        1.3392            -nan     0.1000    0.2286
     5        1.1974            -nan     0.1000    0.1922
     6        1.0813            -nan     0.1000    0.1655
     7        0.9729            -nan     0.1000    0.1328
     8        0.8910            -nan     0.1000    0.1212
     9        0.8123            -nan     0.1000    0.0925
    10        0.7471            -nan     0.1000    0.0916
    20        0.3868            -nan     0.1000    0.0230
    40        0.1513            -nan     0.1000    0.0038
    60        0.0704            -nan     0.1000    0.0012
    80        0.0364            -nan     0.1000    0.0007
   100        0.0207            -nan     0.1000    0.0000
   120        0.0115            -nan     0.1000    0.0001
   140        0.0067            -nan     0.1000    0.0001
   150        0.0051            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4703
     2        2.0274            -nan     0.1000    0.3143
     3        1.8426            -nan     0.1000    0.2147
     4        1.7149            -nan     0.1000    0.1745
     5        1.6037            -nan     0.1000    0.1413
     6        1.5164            -nan     0.1000    0.1211
     7        1.4418            -nan     0.1000    0.1229
     8        1.3669            -nan     0.1000    0.1004
     9        1.3019            -nan     0.1000    0.0938
    10        1.2415            -nan     0.1000    0.0934
    20        0.8489            -nan     0.1000    0.0427
    40        0.4938            -nan     0.1000    0.0096
    60        0.3335            -nan     0.1000    0.0048
    80        0.2441            -nan     0.1000    0.0026
   100        0.1780            -nan     0.1000    0.0011
   120        0.1341            -nan     0.1000    0.0002
   140        0.1047            -nan     0.1000   -0.0003
   150        0.0937            -nan     0.1000    0.0004

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.6947
     2        1.8751            -nan     0.1000    0.4245
     3        1.6228            -nan     0.1000    0.3222
     4        1.4309            -nan     0.1000    0.2360
     5        1.2906            -nan     0.1000    0.1853
     6        1.1783            -nan     0.1000    0.1523
     7        1.0819            -nan     0.1000    0.1231
     8        1.0032            -nan     0.1000    0.1226
     9        0.9237            -nan     0.1000    0.1016
    10        0.8583            -nan     0.1000    0.0836
    20        0.4853            -nan     0.1000    0.0248
    40        0.2281            -nan     0.1000    0.0052
    60        0.1284            -nan     0.1000    0.0024
    80        0.0796            -nan     0.1000    0.0009
   100        0.0505            -nan     0.1000    0.0004
   120        0.0332            -nan     0.1000    0.0003
   140        0.0222            -nan     0.1000    0.0001
   150        0.0187            -nan     0.1000    0.0003

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8678
     2        1.7618            -nan     0.1000    0.3937
     3        1.5140            -nan     0.1000    0.3095
     4        1.3221            -nan     0.1000    0.2547
     5        1.1674            -nan     0.1000    0.1684
     6        1.0604            -nan     0.1000    0.1543
     7        0.9622            -nan     0.1000    0.1366
     8        0.8723            -nan     0.1000    0.1008
     9        0.8044            -nan     0.1000    0.0989
    10        0.7385            -nan     0.1000    0.0888
    20        0.3656            -nan     0.1000    0.0282
    40        0.1405            -nan     0.1000    0.0045
    60        0.0695            -nan     0.1000    0.0016
    80        0.0373            -nan     0.1000    0.0006
   100        0.0208            -nan     0.1000    0.0004
   120        0.0123            -nan     0.1000    0.0001
   140        0.0071            -nan     0.1000    0.0000
   150        0.0055            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4745
     2        2.0251            -nan     0.1000    0.3064
     3        1.8436            -nan     0.1000    0.2274
     4        1.7092            -nan     0.1000    0.1699
     5        1.6047            -nan     0.1000    0.1169
     6        1.5283            -nan     0.1000    0.1262
     7        1.4444            -nan     0.1000    0.1241
     8        1.3687            -nan     0.1000    0.1131
     9        1.2979            -nan     0.1000    0.0905
    10        1.2411            -nan     0.1000    0.0912
    20        0.8396            -nan     0.1000    0.0373
    40        0.4836            -nan     0.1000    0.0151
    60        0.3262            -nan     0.1000    0.0040
    80        0.2315            -nan     0.1000    0.0022
   100        0.1730            -nan     0.1000    0.0012
   120        0.1321            -nan     0.1000    0.0002
   140        0.1042            -nan     0.1000   -0.0001
   150        0.0936            -nan     0.1000    0.0005

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7613
     2        1.8363            -nan     0.1000    0.3927
     3        1.5981            -nan     0.1000    0.3384
     4        1.3981            -nan     0.1000    0.2255
     5        1.2649            -nan     0.1000    0.1829
     6        1.1501            -nan     0.1000    0.1380
     7        1.0641            -nan     0.1000    0.1398
     8        0.9790            -nan     0.1000    0.1104
     9        0.9070            -nan     0.1000    0.0919
    10        0.8490            -nan     0.1000    0.0878
    20        0.4705            -nan     0.1000    0.0322
    40        0.2253            -nan     0.1000    0.0108
    60        0.1268            -nan     0.1000    0.0019
    80        0.0774            -nan     0.1000    0.0006
   100        0.0497            -nan     0.1000   -0.0002
   120        0.0334            -nan     0.1000    0.0004
   140        0.0227            -nan     0.1000    0.0002
   150        0.0185            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8433
     2        1.7717            -nan     0.1000    0.4574
     3        1.5013            -nan     0.1000    0.2978
     4        1.3177            -nan     0.1000    0.2321
     5        1.1723            -nan     0.1000    0.1908
     6        1.0530            -nan     0.1000    0.1633
     7        0.9466            -nan     0.1000    0.1461
     8        0.8532            -nan     0.1000    0.1135
     9        0.7769            -nan     0.1000    0.1056
    10        0.7100            -nan     0.1000    0.0910
    20        0.3525            -nan     0.1000    0.0217
    40        0.1377            -nan     0.1000    0.0026
    60        0.0651            -nan     0.1000    0.0010
    80        0.0351            -nan     0.1000    0.0005
   100        0.0195            -nan     0.1000    0.0002
   120        0.0110            -nan     0.1000   -0.0001
   140        0.0063            -nan     0.1000    0.0001
   150        0.0048            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4183
     2        2.0359            -nan     0.1000    0.2947
     3        1.8568            -nan     0.1000    0.2292
     4        1.7229            -nan     0.1000    0.1687
     5        1.6176            -nan     0.1000    0.1396
     6        1.5274            -nan     0.1000    0.1268
     7        1.4498            -nan     0.1000    0.1129
     8        1.3785            -nan     0.1000    0.0850
     9        1.3244            -nan     0.1000    0.0973
    10        1.2649            -nan     0.1000    0.0884
    20        0.8663            -nan     0.1000    0.0363
    40        0.4971            -nan     0.1000    0.0092
    60        0.3295            -nan     0.1000    0.0065
    80        0.2381            -nan     0.1000    0.0012
   100        0.1810            -nan     0.1000    0.0028
   120        0.1399            -nan     0.1000    0.0013
   140        0.1086            -nan     0.1000    0.0001
   150        0.0963            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7029
     2        1.8739            -nan     0.1000    0.3823
     3        1.6462            -nan     0.1000    0.3177
     4        1.4608            -nan     0.1000    0.2218
     5        1.3272            -nan     0.1000    0.1893
     6        1.2113            -nan     0.1000    0.1567
     7        1.1156            -nan     0.1000    0.1414
     8        1.0305            -nan     0.1000    0.0992
     9        0.9666            -nan     0.1000    0.1079
    10        0.8967            -nan     0.1000    0.0808
    20        0.5007            -nan     0.1000    0.0262
    40        0.2394            -nan     0.1000    0.0044
    60        0.1382            -nan     0.1000    0.0038
    80        0.0853            -nan     0.1000    0.0010
   100        0.0538            -nan     0.1000    0.0009
   120        0.0359            -nan     0.1000    0.0003
   140        0.0240            -nan     0.1000    0.0001
   150        0.0198            -nan     0.1000    0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8308
     2        1.7914            -nan     0.1000    0.4176
     3        1.5351            -nan     0.1000    0.2776
     4        1.3644            -nan     0.1000    0.2168
     5        1.2268            -nan     0.1000    0.2036
     6        1.1017            -nan     0.1000    0.1768
     7        0.9898            -nan     0.1000    0.1318
     8        0.9055            -nan     0.1000    0.1123
     9        0.8315            -nan     0.1000    0.1007
    10        0.7612            -nan     0.1000    0.0973
    20        0.3828            -nan     0.1000    0.0330
    40        0.1515            -nan     0.1000    0.0030
    60        0.0725            -nan     0.1000    0.0018
    80        0.0381            -nan     0.1000    0.0003
   100        0.0215            -nan     0.1000    0.0003
   120        0.0123            -nan     0.1000    0.0003
   140        0.0070            -nan     0.1000    0.0001
   150        0.0052            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4924
     2        2.0105            -nan     0.1000    0.2981
     3        1.8290            -nan     0.1000    0.2318
     4        1.6907            -nan     0.1000    0.1917
     5        1.5793            -nan     0.1000    0.1605
     6        1.4798            -nan     0.1000    0.1313
     7        1.3965            -nan     0.1000    0.1146
     8        1.3250            -nan     0.1000    0.1007
     9        1.2573            -nan     0.1000    0.0904
    10        1.1970            -nan     0.1000    0.0735
    20        0.8263            -nan     0.1000    0.0440
    40        0.4790            -nan     0.1000    0.0108
    60        0.3228            -nan     0.1000    0.0042
    80        0.2283            -nan     0.1000    0.0012
   100        0.1664            -nan     0.1000    0.0026
   120        0.1250            -nan     0.1000    0.0010
   140        0.0959            -nan     0.1000   -0.0004
   150        0.0855            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7887
     2        1.8204            -nan     0.1000    0.4477
     3        1.5534            -nan     0.1000    0.2684
     4        1.3874            -nan     0.1000    0.2261
     5        1.2522            -nan     0.1000    0.1679
     6        1.1462            -nan     0.1000    0.1565
     7        1.0516            -nan     0.1000    0.1211
     8        0.9751            -nan     0.1000    0.1215
     9        0.8993            -nan     0.1000    0.0980
    10        0.8342            -nan     0.1000    0.0840
    20        0.4854            -nan     0.1000    0.0282
    40        0.2227            -nan     0.1000    0.0040
    60        0.1257            -nan     0.1000    0.0027
    80        0.0775            -nan     0.1000    0.0009
   100        0.0500            -nan     0.1000    0.0011
   120        0.0326            -nan     0.1000    0.0002
   140        0.0219            -nan     0.1000    0.0001
   150        0.0178            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.9116
     2        1.7520            -nan     0.1000    0.4511
     3        1.4808            -nan     0.1000    0.3319
     4        1.2800            -nan     0.1000    0.2347
     5        1.1363            -nan     0.1000    0.1784
     6        1.0244            -nan     0.1000    0.1706
     7        0.9217            -nan     0.1000    0.1373
     8        0.8333            -nan     0.1000    0.1181
     9        0.7567            -nan     0.1000    0.0934
    10        0.6938            -nan     0.1000    0.0749
    20        0.3472            -nan     0.1000    0.0251
    40        0.1375            -nan     0.1000    0.0031
    60        0.0660            -nan     0.1000    0.0007
    80        0.0345            -nan     0.1000    0.0003
   100        0.0185            -nan     0.1000    0.0003
   120        0.0104            -nan     0.1000    0.0002
   140        0.0061            -nan     0.1000    0.0000
   150        0.0047            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4649
     2        2.0323            -nan     0.1000    0.3040
     3        1.8574            -nan     0.1000    0.1915
     4        1.7322            -nan     0.1000    0.1769
     5        1.6236            -nan     0.1000    0.1511
     6        1.5330            -nan     0.1000    0.1157
     7        1.4622            -nan     0.1000    0.1146
     8        1.3905            -nan     0.1000    0.1009
     9        1.3230            -nan     0.1000    0.0731
    10        1.2729            -nan     0.1000    0.0987
    20        0.8742            -nan     0.1000    0.0319
    40        0.5229            -nan     0.1000    0.0199
    60        0.3483            -nan     0.1000    0.0090
    80        0.2474            -nan     0.1000    0.0013
   100        0.1876            -nan     0.1000    0.0013
   120        0.1463            -nan     0.1000    0.0001
   140        0.1166            -nan     0.1000   -0.0002
   150        0.1054            -nan     0.1000    0.0005

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7075
     2        1.8673            -nan     0.1000    0.4026
     3        1.6222            -nan     0.1000    0.2815
     4        1.4526            -nan     0.1000    0.2338
     5        1.3108            -nan     0.1000    0.1909
     6        1.1967            -nan     0.1000    0.1592
     7        1.0982            -nan     0.1000    0.1167
     8        1.0195            -nan     0.1000    0.0988
     9        0.9549            -nan     0.1000    0.0924
    10        0.8930            -nan     0.1000    0.0909
    20        0.5172            -nan     0.1000    0.0275
    40        0.2500            -nan     0.1000    0.0086
    60        0.1429            -nan     0.1000    0.0017
    80        0.0895            -nan     0.1000    0.0022
   100        0.0576            -nan     0.1000    0.0007
   120        0.0387            -nan     0.1000    0.0003
   140        0.0262            -nan     0.1000    0.0001
   150        0.0218            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7913
     2        1.8201            -nan     0.1000    0.4473
     3        1.5526            -nan     0.1000    0.2989
     4        1.3615            -nan     0.1000    0.2472
     5        1.2103            -nan     0.1000    0.1745
     6        1.0974            -nan     0.1000    0.1508
     7        1.0024            -nan     0.1000    0.1369
     8        0.9116            -nan     0.1000    0.1218
     9        0.8334            -nan     0.1000    0.1085
    10        0.7622            -nan     0.1000    0.0868
    20        0.3919            -nan     0.1000    0.0237
    40        0.1565            -nan     0.1000    0.0047
    60        0.0760            -nan     0.1000    0.0011
    80        0.0403            -nan     0.1000    0.0010
   100        0.0221            -nan     0.1000    0.0002
