Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: mfeat-factors 
Technique: C5.0 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att8 (for technique: C5.0)
________________
Dataset: mfeat-factors 
Technique: ctree 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att181 (for technique: ctree)
________________
Dataset: mfeat-factors 
Technique: fda 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att181 (for technique: fda)
________________
Dataset: mfeat-factors 
Technique: gbm 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
   150        0.0006            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8349
     2        1.7964            -nan     0.1000    0.4645
     3        1.5217            -nan     0.1000    0.3151
     4        1.3417            -nan     0.1000    0.2290
     5        1.2016            -nan     0.1000    0.2018
     6        1.0826            -nan     0.1000    0.1429
     7        0.9932            -nan     0.1000    0.1483
     8        0.9094            -nan     0.1000    0.1179
     9        0.8382            -nan     0.1000    0.1017
    10        0.7749            -nan     0.1000    0.0802
    20        0.4343            -nan     0.1000    0.0338
    40        0.2121            -nan     0.1000    0.0066
    60        0.1269            -nan     0.1000    0.0016
    80        0.0851            -nan     0.1000    0.0005
   100        0.0588            -nan     0.1000    0.0003
   120        0.0427            -nan     0.1000    0.0002
   140        0.0312            -nan     0.1000    0.0001
   150        0.0270            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0201
     2        1.6890            -nan     0.1000    0.5468
     3        1.3679            -nan     0.1000    0.3446
     4        1.1584            -nan     0.1000    0.2642
     5        1.0014            -nan     0.1000    0.2080
     6        0.8776            -nan     0.1000    0.1803
     7        0.7698            -nan     0.1000    0.1369
     8        0.6859            -nan     0.1000    0.1136
     9        0.6152            -nan     0.1000    0.0967
    10        0.5552            -nan     0.1000    0.0909
    20        0.2400            -nan     0.1000    0.0183
    40        0.0888            -nan     0.1000    0.0026
    60        0.0416            -nan     0.1000   -0.0001
    80        0.0219            -nan     0.1000    0.0004
   100        0.0125            -nan     0.1000    0.0002
   120        0.0077            -nan     0.1000    0.0001
   140        0.0045            -nan     0.1000    0.0000
   150        0.0036            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1690
     2        1.5989            -nan     0.1000    0.5319
     3        1.2827            -nan     0.1000    0.3453
     4        1.0743            -nan     0.1000    0.2623
     5        0.9183            -nan     0.1000    0.2181
     6        0.7865            -nan     0.1000    0.1735
     7        0.6822            -nan     0.1000    0.1354
     8        0.5974            -nan     0.1000    0.1093
     9        0.5291            -nan     0.1000    0.1009
    10        0.4663            -nan     0.1000    0.0808
    20        0.1743            -nan     0.1000    0.0192
    40        0.0487            -nan     0.1000    0.0016
    60        0.0188            -nan     0.1000    0.0004
    80        0.0082            -nan     0.1000    0.0000
   100        0.0038            -nan     0.1000    0.0000
   120        0.0019            -nan     0.1000    0.0000
   140        0.0009            -nan     0.1000    0.0000
   150        0.0006            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8997
     2        1.7755            -nan     0.1000    0.4675
     3        1.5063            -nan     0.1000    0.3131
     4        1.3217            -nan     0.1000    0.2370
     5        1.1819            -nan     0.1000    0.1913
     6        1.0700            -nan     0.1000    0.1536
     7        0.9743            -nan     0.1000    0.1244
     8        0.8983            -nan     0.1000    0.1158
     9        0.8284            -nan     0.1000    0.1018
    10        0.7662            -nan     0.1000    0.0837
    20        0.4219            -nan     0.1000    0.0335
    40        0.1997            -nan     0.1000    0.0047
    60        0.1174            -nan     0.1000    0.0009
    80        0.0762            -nan     0.1000    0.0011
   100        0.0532            -nan     0.1000   -0.0001
   120        0.0373            -nan     0.1000   -0.0001
   140        0.0272            -nan     0.1000   -0.0001
   150        0.0233            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0926
     2        1.6382            -nan     0.1000    0.5039
     3        1.3365            -nan     0.1000    0.3409
     4        1.1377            -nan     0.1000    0.2646
     5        0.9810            -nan     0.1000    0.2155
     6        0.8532            -nan     0.1000    0.1678
     7        0.7537            -nan     0.1000    0.1336
     8        0.6712            -nan     0.1000    0.1158
     9        0.5989            -nan     0.1000    0.0954
    10        0.5404            -nan     0.1000    0.0790
    20        0.2269            -nan     0.1000    0.0168
    40        0.0807            -nan     0.1000    0.0027
    60        0.0381            -nan     0.1000    0.0011
    80        0.0205            -nan     0.1000    0.0005
   100        0.0114            -nan     0.1000   -0.0001
   120        0.0067            -nan     0.1000    0.0000
   140        0.0040            -nan     0.1000   -0.0000
   150        0.0031            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1476
     2        1.5943            -nan     0.1000    0.5447
     3        1.2657            -nan     0.1000    0.3498
     4        1.0591            -nan     0.1000    0.2695
     5        0.8964            -nan     0.1000    0.2081
     6        0.7684            -nan     0.1000    0.1686
     7        0.6665            -nan     0.1000    0.1434
     8        0.5785            -nan     0.1000    0.1026
     9        0.5115            -nan     0.1000    0.1000
    10        0.4489            -nan     0.1000    0.0769
    20        0.1673            -nan     0.1000    0.0187
    40        0.0440            -nan     0.1000    0.0009
    60        0.0168            -nan     0.1000    0.0003
    80        0.0074            -nan     0.1000   -0.0000
   100        0.0037            -nan     0.1000    0.0001
   120        0.0017            -nan     0.1000   -0.0000
   140        0.0009            -nan     0.1000    0.0000
   150        0.0006            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8332
     2        1.8076            -nan     0.1000    0.4489
     3        1.5482            -nan     0.1000    0.3001
     4        1.3692            -nan     0.1000    0.2249
     5        1.2384            -nan     0.1000    0.2080
     6        1.1163            -nan     0.1000    0.1430
     7        1.0292            -nan     0.1000    0.1395
     8        0.9441            -nan     0.1000    0.1246
     9        0.8698            -nan     0.1000    0.1039
    10        0.8063            -nan     0.1000    0.0853
    20        0.4458            -nan     0.1000    0.0334
    40        0.2121            -nan     0.1000    0.0065
    60        0.1291            -nan     0.1000    0.0015
    80        0.0850            -nan     0.1000    0.0008
   100        0.0603            -nan     0.1000    0.0004
   120        0.0429            -nan     0.1000    0.0003
   140        0.0311            -nan     0.1000   -0.0000
   150        0.0269            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0876
     2        1.6604            -nan     0.1000    0.4956
     3        1.3711            -nan     0.1000    0.3091
     4        1.1874            -nan     0.1000    0.2632
     5        1.0305            -nan     0.1000    0.2056
     6        0.9062            -nan     0.1000    0.1693
     7        0.8059            -nan     0.1000    0.1411
     8        0.7207            -nan     0.1000    0.1202
     9        0.6476            -nan     0.1000    0.1056
    10        0.5825            -nan     0.1000    0.0876
    20        0.2582            -nan     0.1000    0.0180
    40        0.0938            -nan     0.1000    0.0033
    60        0.0461            -nan     0.1000    0.0010
    80        0.0252            -nan     0.1000    0.0001
   100        0.0144            -nan     0.1000    0.0002
   120        0.0082            -nan     0.1000    0.0001
   140        0.0049            -nan     0.1000    0.0000
   150        0.0038            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1498
     2        1.6106            -nan     0.1000    0.5521
     3        1.2846            -nan     0.1000    0.3472
     4        1.0791            -nan     0.1000    0.2595
     5        0.9199            -nan     0.1000    0.2074
     6        0.7941            -nan     0.1000    0.1746
     7        0.6878            -nan     0.1000    0.1409
     8        0.6024            -nan     0.1000    0.1139
     9        0.5328            -nan     0.1000    0.0898
    10        0.4735            -nan     0.1000    0.0815
    20        0.1825            -nan     0.1000    0.0183
    40        0.0511            -nan     0.1000    0.0013
    60        0.0209            -nan     0.1000    0.0004
    80        0.0090            -nan     0.1000    0.0001
   100        0.0042            -nan     0.1000    0.0001
   120        0.0020            -nan     0.1000    0.0000
   140        0.0010            -nan     0.1000    0.0000
   150        0.0007            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8368
     2        1.8060            -nan     0.1000    0.4396
     3        1.5527            -nan     0.1000    0.3230
     4        1.3628            -nan     0.1000    0.2304
     5        1.2288            -nan     0.1000    0.1863
     6        1.1162            -nan     0.1000    0.1612
     7        1.0206            -nan     0.1000    0.1417
     8        0.9375            -nan     0.1000    0.1138
     9        0.8655            -nan     0.1000    0.1153
    10        0.7971            -nan     0.1000    0.0950
    20        0.4410            -nan     0.1000    0.0289
    40        0.2186            -nan     0.1000    0.0046
    60        0.1320            -nan     0.1000    0.0011
    80        0.0904            -nan     0.1000    0.0004
   100        0.0637            -nan     0.1000    0.0005
   120        0.0468            -nan     0.1000    0.0001
   140        0.0348            -nan     0.1000   -0.0001
   150        0.0304            -nan     0.1000    0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0254
     2        1.6763            -nan     0.1000    0.5407
     3        1.3604            -nan     0.1000    0.3412
     4        1.1587            -nan     0.1000    0.2510
     5        1.0074            -nan     0.1000    0.2251
     6        0.8742            -nan     0.1000    0.1791
     7        0.7698            -nan     0.1000    0.1394
     8        0.6871            -nan     0.1000    0.1203
     9        0.6153            -nan     0.1000    0.1024
    10        0.5530            -nan     0.1000    0.0823
    20        0.2437            -nan     0.1000    0.0185
    40        0.0917            -nan     0.1000    0.0038
    60        0.0458            -nan     0.1000   -0.0000
    80        0.0243            -nan     0.1000   -0.0000
   100        0.0144            -nan     0.1000    0.0003
   120        0.0086            -nan     0.1000    0.0000
   140        0.0052            -nan     0.1000   -0.0000
   150        0.0041            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1612
     2        1.5984            -nan     0.1000    0.5325
     3        1.2885            -nan     0.1000    0.3680
     4        1.0685            -nan     0.1000    0.2599
     5        0.9140            -nan     0.1000    0.2110
     6        0.7873            -nan     0.1000    0.1701
     7        0.6857            -nan     0.1000    0.1462
     8        0.5962            -nan     0.1000    0.1192
     9        0.5240            -nan     0.1000    0.0992
    10        0.4615            -nan     0.1000    0.0764
    20        0.1719            -nan     0.1000    0.0167
    40        0.0491            -nan     0.1000    0.0007
    60        0.0194            -nan     0.1000    0.0005
    80        0.0089            -nan     0.1000    0.0002
   100        0.0043            -nan     0.1000    0.0000
   120        0.0021            -nan     0.1000   -0.0000
   140        0.0011            -nan     0.1000    0.0000
   150        0.0009            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8828
     2        1.7947            -nan     0.1000    0.4221
     3        1.5499            -nan     0.1000    0.3120
     4        1.3689            -nan     0.1000    0.2430
     5        1.2263            -nan     0.1000    0.1947
     6        1.1114            -nan     0.1000    0.1653
     7        1.0141            -nan     0.1000    0.1236
     8        0.9399            -nan     0.1000    0.1152
     9        0.8718            -nan     0.1000    0.1026
    10        0.8087            -nan     0.1000    0.0823
    20        0.4509            -nan     0.1000    0.0259
    40        0.2285            -nan     0.1000    0.0016
    60        0.1426            -nan     0.1000   -0.0031
    80        0.0978            -nan     0.1000    0.0009
   100        0.0686            -nan     0.1000    0.0006
   120        0.0512            -nan     0.1000   -0.0001
   140        0.0381            -nan     0.1000   -0.0004
   150        0.0338            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0781
     2        1.6537            -nan     0.1000    0.4885
     3        1.3673            -nan     0.1000    0.3378
     4        1.1659            -nan     0.1000    0.2409
     5        1.0216            -nan     0.1000    0.2074
     6        0.8972            -nan     0.1000    0.1688
     7        0.7950            -nan     0.1000    0.1287
     8        0.7148            -nan     0.1000    0.1059
     9        0.6487            -nan     0.1000    0.0944
    10        0.5842            -nan     0.1000    0.0846
    20        0.2593            -nan     0.1000    0.0185
    40        0.1002            -nan     0.1000    0.0035
    60        0.0491            -nan     0.1000    0.0007
    80        0.0266            -nan     0.1000    0.0003
   100        0.0154            -nan     0.1000    0.0001
   120        0.0093            -nan     0.1000   -0.0000
   140        0.0058            -nan     0.1000    0.0001
   150        0.0045            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1857
     2        1.5864            -nan     0.1000    0.5154
     3        1.2866            -nan     0.1000    0.3474
     4        1.0798            -nan     0.1000    0.2715
     5        0.9173            -nan     0.1000    0.1992
     6        0.7970            -nan     0.1000    0.1643
     7        0.6969            -nan     0.1000    0.1404
     8        0.6095            -nan     0.1000    0.1168
     9        0.5370            -nan     0.1000    0.0972
    10        0.4761            -nan     0.1000    0.0808
    20        0.1874            -nan     0.1000    0.0175
    40        0.0510            -nan     0.1000    0.0018
    60        0.0195            -nan     0.1000    0.0002
    80        0.0089            -nan     0.1000   -0.0001
   100        0.0042            -nan     0.1000    0.0001
