COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
91,43,70,133,55,8,130,51,18,146,159,230.6,156,70,1,8,190,194,van,vehicle,SCALED_VARIANCE_MINOR,0.7
85,42,66,122,54,6,148,46,19,141,172,265.83,174,88,6,14,180,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
89,47,81,147,64,11,156,44,20,163,170,470.22,188,76,6,13,184,193,van,vehicle,SCALED_VARIANCE_MINOR,0.7
91,45,79,176,59,9,163,40,20,148,184,507.8,179,62,0,10,199,208,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
78,38,63,115,51,6,142,47,19,130,162,471.48,146,77,2,4,181,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
92,38,71,174,66,7,154,43,19,133,181,621.05,130,70,4,24,189,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
98,55,101,228,70,9,210,31,24,168,236,517.58,245,72,1,6,188,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
101,42,62,175,67,6,149,43,19,139,169,305.8,165,65,7,11,202,209,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
101,56,104,185,53,6,257,26,28,168,275,1076.72,230,83,5,26,180,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
94,36,66,151,61,8,133,50,18,135,154,337.19,119,62,9,3,201,208,van,vehicle,SCALED_VARIANCE_MINOR,0.7
97,44,96,195,63,9,185,36,22,144,202,718.09,165,66,4,8,191,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
89,47,84,133,55,11,157,44,20,160,169,378.71,176,74,5,9,182,192,van,vehicle,SCALED_VARIANCE_MINOR,0.7
107,53,103,221,66,11,209,32,24,163,222,655.05,212,66,0,1,191,201,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
85,39,68,119,52,5,128,53,18,135,148,368.45,142,75,8,8,182,187,van,vehicle,SCALED_VARIANCE_MINOR,0.7
103,50,98,212,63,9,193,34,22,161,214,688.8,185,64,5,5,198,204,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
77,38,63,135,59,5,130,52,18,130,145,265.87,139,79,13,21,183,187,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
96,40,70,120,50,8,137,50,18,141,162,264.48,139,80,10,13,183,183,van,vehicle,SCALED_VARIANCE_MINOR,0.7
83,42,66,156,67,7,150,45,19,144,174,439.68,159,78,4,2,182,188,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
93,45,86,201,69,7,184,35,22,145,203,510.76,183,72,0,4,194,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
89,41,75,143,56,7,146,46,19,137,170,348.31,156,76,18,5,184,188,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
81,43,68,125,57,8,149,46,19,146,169,271.92,172,83,6,18,179,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
98,55,101,219,69,11,225,30,25,178,231,825.74,216,74,6,14,187,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
86,44,78,164,68,9,142,46,18,147,168,262.42,171,70,1,11,190,201,van,vehicle,SCALED_VARIANCE_MINOR,0.7
98,49,84,219,74,7,190,34,22,154,208,350.45,209,74,4,7,195,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
96,55,98,161,54,10,215,31,24,175,226,646.25,221,76,3,6,185,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
97,59,108,227,70,11,224,30,25,186,225,941.21,218,70,10,25,186,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
92,39,91,191,62,8,176,37,21,137,196,367.05,151,67,3,23,192,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
73,37,53,111,54,6,126,55,18,128,135,99.46,147,82,1,15,176,184,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
89,42,89,147,61,11,151,44,19,145,170,420.51,163,72,11,23,187,199,van,vehicle,SCALED_VARIANCE_MINOR,0.7
101,53,103,203,63,9,195,34,22,162,210,317.56,210,68,5,5,191,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
91,39,83,170,60,8,172,38,21,134,197,524.59,152,72,0,10,188,194,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
86,40,62,140,62,7,150,45,19,133,165,340.61,173,82,2,3,180,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
104,52,94,208,66,5,208,31,24,161,227,485.9,218,76,11,4,193,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
89,44,68,113,50,7,150,45,19,147,171,250.46,189,88,6,5,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
87,46,71,159,66,6,151,44,19,146,175,380.96,189,73,2,0,186,190,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
99,51,92,203,65,5,209,31,24,159,232,566.32,214,78,5,11,191,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
94,36,68,127,54,7,127,52,18,132,155,172.4,116,66,1,2,195,196,van,vehicle,SCALED_VARIANCE_MINOR,0.7
79,40,80,133,55,7,147,47,19,135,172,448.43,144,76,8,30,181,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
89,40,76,188,76,7,150,44,19,136,174,372.55,148,72,3,8,193,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
110,58,106,180,51,6,261,26,28,171,278,977.96,257,83,9,13,181,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
89,41,84,141,58,9,149,45,19,145,172,394.28,162,72,4,18,188,200,van,vehicle,SCALED_VARIANCE_MINOR,0.7
86,37,60,115,54,5,119,56,17,132,141,246.67,129,72,2,8,186,190,van,vehicle,SCALED_VARIANCE_MINOR,0.7
91,42,84,209,75,6,171,38,20,138,189,373.84,161,69,3,12,196,201,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
80,37,57,116,55,6,125,54,18,125,142,442.75,132,81,8,5,178,184,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
104,55,107,222,68,11,218,31,24,173,232,661.03,229,71,3,10,188,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
94,38,84,158,55,9,169,39,20,130,196,266.96,155,69,9,15,190,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
104,52,100,191,59,9,197,33,23,158,218,446.65,234,70,10,10,191,198,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
94,48,87,162,64,10,157,43,20,161,179,142.89,186,75,4,15,184,195,van,vehicle,SCALED_VARIANCE_MINOR,0.7
84,45,66,154,65,6,145,46,19,144,168,412.02,177,73,2,3,184,188,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
97,50,108,211,65,10,214,31,24,156,232,628.54,218,72,7,29,188,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
89,42,80,151,62,6,144,46,19,139,166,286.46,170,74,17,13,185,189,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
86,43,68,152,62,7,150,44,19,142,179,579.9,164,75,4,9,188,192,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
95,46,105,219,68,9,201,33,23,148,223,558.35,201,69,5,38,191,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
87,44,65,124,56,6,149,46,19,144,170,228.93,171,87,4,12,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
82,45,66,252,126,52,148,45,19,144,237,394.34,185,119,1,1,181,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
95,42,85,174,66,9,153,44,19,144,168,-56.92,150,65,11,5,196,204,van,vehicle,SCALED_VARIANCE_MINOR,0.7
94,42,68,150,64,7,128,52,18,143,154,117.9,159,69,14,5,192,196,van,vehicle,SCALED_VARIANCE_MINOR,0.7
92,38,60,130,62,5,114,58,17,132,135,67.56,137,72,14,5,190,194,van,vehicle,SCALED_VARIANCE_MINOR,0.7
102,45,83,198,65,5,194,33,22,146,225,314.99,167,79,0,27,193,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
108,53,103,202,64,10,220,30,25,168,224,660.86,214,73,11,10,188,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
99,46,105,209,64,11,197,34,23,152,212,724.82,159,65,0,33,194,205,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
85,39,77,151,59,8,150,45,19,134,176,259.21,133,73,0,16,184,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
80,44,68,135,59,8,150,45,19,145,170,115.88,173,80,7,12,180,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
99,48,79,199,68,6,185,35,22,153,202,550.58,171,74,5,8,195,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
89,40,77,159,65,9,144,46,19,141,168,403.67,143,70,0,5,190,200,van,vehicle,SCALED_VARIANCE_MINOR,0.7
94,48,83,162,64,10,156,43,19,153,177,334.17,187,74,4,14,185,196,van,vehicle,SCALED_VARIANCE_MINOR,0.7
77,38,75,144,59,6,147,46,19,132,167,414.52,136,80,16,20,181,187,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
88,35,50,121,58,5,114,59,17,122,132,375.92,138,74,21,4,182,187,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
93,43,85,133,54,10,155,44,19,153,174,352.06,165,75,12,13,184,196,van,vehicle,SCALED_VARIANCE_MINOR,0.7
95,47,88,162,64,11,159,43,20,157,176,478.91,185,71,12,13,189,198,van,vehicle,SCALED_VARIANCE_MINOR,0.7
100,45,100,209,65,8,201,32,23,147,231,634.18,189,72,5,5,189,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
109,53,109,221,69,12,221,31,25,169,226,864.7,212,72,13,28,188,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
85,43,64,128,56,8,150,46,19,144,168,395.8,173,82,9,14,180,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
93,49,79,180,65,7,173,37,21,158,189,292.1,194,70,5,10,197,202,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
89,37,54,119,53,5,134,50,18,127,151,41.43,146,79,16,14,184,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
90,48,78,142,59,11,160,43,20,160,173,517.26,185,76,10,11,183,192,van,vehicle,SCALED_VARIANCE_MINOR,0.7
92,40,82,163,63,9,146,45,19,140,165,443.53,137,64,9,0,199,206,van,vehicle,SCALED_VARIANCE_MINOR,0.7
90,36,57,130,57,6,121,56,17,127,137,423.09,132,68,22,23,190,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
85,45,71,150,63,8,143,46,19,147,171,319.7,179,72,2,3,187,196,van,vehicle,SCALED_VARIANCE_MINOR,0.7
90,46,80,143,62,11,159,43,20,156,169,497.12,186,74,17,7,185,193,van,vehicle,SCALED_VARIANCE_MINOR,0.7
89,42,70,148,62,7,147,45,19,143,176,296.31,153,76,2,6,186,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
85,41,66,155,65,22,149,45,19,139,173,397.89,155,75,6,16,184,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
97,45,88,173,67,10,157,43,20,157,173,176.51,157,67,8,12,192,200,van,vehicle,SCALED_VARIANCE_MINOR,0.7
100,48,95,209,68,7,199,32,23,150,216,479.51,200,73,7,11,192,194,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
100,46,104,184,60,9,197,34,23,147,222,696.45,198,73,13,13,189,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
86,36,77,165,60,7,150,45,19,128,174,56.32,131,66,0,32,196,203,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
97,42,101,186,59,9,186,36,22,138,208,650.07,168,67,7,41,194,206,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
98,39,68,121,49,7,134,51,18,142,164,396.74,134,75,4,1,186,186,van,vehicle,SCALED_VARIANCE_MINOR,0.7
102,54,100,163,53,10,213,31,24,173,219,667.32,201,76,12,27,187,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
89,47,83,322,133,48,158,43,20,163,229,395.67,176,97,0,14,184,194,van,vehicle,SCALED_VARIANCE_MINOR,0.7
86,48,75,136,58,10,161,43,20,163,170,297.33,185,75,3,1,183,192,van,vehicle,SCALED_VARIANCE_MINOR,0.7
87,42,64,150,64,10,133,50,18,142,157,372.38,159,67,7,1,193,201,van,vehicle,SCALED_VARIANCE_MINOR,0.7
88,37,63,130,58,5,125,54,18,130,141,30.43,145,74,14,20,184,188,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
91,42,80,162,66,8,148,44,19,145,171,329.48,147,70,3,5,189,199,van,vehicle,SCALED_VARIANCE_MINOR,0.7
90,37,80,171,58,9,157,42,20,132,172,286.11,115,60,3,18,201,209,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
81,42,63,125,55,8,149,46,19,145,166,198.5,172,86,7,7,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
106,49,107,194,57,11,214,31,24,161,224,599.97,172,67,0,39,192,206,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
80,43,68,120,54,8,150,45,19,145,171,408.13,176,85,4,8,179,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
95,45,80,186,62,7,164,40,20,145,188,386.23,178,65,11,18,199,204,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
103,54,107,218,64,12,222,30,25,174,221,747.64,199,67,0,18,189,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
100,46,85,164,64,11,163,42,20,163,176,396.55,170,71,18,0,189,196,van,vehicle,SCALED_VARIANCE_MINOR,0.7
91,40,76,171,67,7,149,44,19,135,169,528.72,144,68,4,17,192,200,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
90,43,72,172,59,8,154,42,19,144,174,467.33,158,61,15,9,203,209,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
93,36,64,165,69,8,136,49,18,136,161,117.68,127,67,2,29,193,204,van,vehicle,SCALED_VARIANCE_MINOR,0.7
104,50,96,211,65,10,187,35,22,156,207,241.83,195,65,3,7,195,206,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
94,44,84,216,74,6,184,35,22,145,208,447.54,154,73,4,22,196,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
93,35,72,172,62,7,149,44,19,124,169,285.2,125,62,5,30,203,210,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
106,49,106,211,64,9,208,32,24,158,224,770.99,184,68,1,24,190,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
89,40,79,154,64,9,144,46,19,139,168,176.63,149,71,8,7,188,197,van,vehicle,SCALED_VARIANCE_MINOR,0.7
110,56,103,223,64,5,250,26,27,169,280,517.42,239,85,4,6,184,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
85,36,78,149,55,7,147,45,19,128,168,261.31,134,64,10,24,197,203,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
93,42,70,131,56,7,127,53,18,145,156,518.26,152,74,5,4,189,190,van,vehicle,SCALED_VARIANCE_MINOR,0.7
87,39,74,152,58,6,151,44,19,136,174,393.02,140,70,1,33,187,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
91,45,75,154,57,6,150,44,19,146,170,296.95,180,66,16,2,193,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
82,38,53,125,59,5,133,51,18,128,152,459.77,146,87,0,0,177,183,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
107,52,101,218,64,11,202,33,23,164,219,805.12,192,65,17,2,197,206,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
98,39,81,191,64,9,166,40,20,138,184,396.14,131,62,8,19,197,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
85,40,72,139,59,5,132,50,18,135,159,379.31,150,68,3,9,191,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
98,54,104,186,59,10,213,32,24,172,223,719.02,217,73,1,26,186,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
103,54,91,179,57,11,220,31,25,170,220,582.01,198,72,1,32,186,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
92,36,78,165,57,8,153,43,19,128,169,242.42,124,60,4,19,203,211,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
110,51,104,191,57,12,213,31,24,162,226,727.22,190,68,18,2,191,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
82,45,68,139,64,6,147,46,19,143,169,145.36,184,80,0,1,181,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
98,38,70,125,52,8,130,53,18,139,157,161.79,132,74,0,13,186,185,van,vehicle,SCALED_VARIANCE_MINOR,0.7
108,51,103,197,60,11,211,31,24,160,222,695.82,187,67,7,3,190,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
106,54,103,161,47,4,247,27,27,166,266,760.18,242,85,4,11,181,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
94,45,81,166,67,9,145,46,19,147,164,451.93,179,66,11,14,194,202,van,vehicle,SCALED_VARIANCE_MINOR,0.7
96,49,98,187,59,6,213,31,24,152,228,734.22,210,77,8,28,188,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
93,48,84,150,63,11,156,44,20,165,171,421.65,188,73,8,15,185,195,van,vehicle,SCALED_VARIANCE_MINOR,0.7
88,40,78,186,73,6,158,41,20,134,185,610.97,148,73,1,11,193,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
84,39,90,180,60,7,177,37,21,131,209,547.48,145,71,4,38,190,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
89,44,72,160,66,7,144,46,19,147,166,316.77,169,69,11,1,191,198,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
93,37,73,174,68,7,151,43,19,131,175,238.32,135,68,1,22,196,205,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
89,44,70,137,58,6,136,49,18,146,168,325.05,166,78,10,3,186,187,van,vehicle,SCALED_VARIANCE_MINOR,0.7
102,54,106,221,68,11,207,32,24,164,228,721.86,238,71,0,26,189,200,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
78,36,60,116,56,6,123,55,17,124,141,153.45,121,78,3,16,178,185,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
91,42,66,169,66,7,145,44,19,140,169,391.68,159,67,4,0,201,207,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
84,35,53,122,57,4,116,59,17,123,135,380.2,128,76,10,27,183,190,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
103,46,106,209,66,10,203,33,23,149,217,776.36,210,70,9,10,191,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
100,41,75,205,71,5,176,36,21,138,204,589.3,151,72,7,19,197,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
91,42,81,193,69,5,169,38,20,137,184,360.15,156,68,3,23,198,204,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
98,45,76,166,60,7,157,42,20,148,184,645.83,186,69,13,10,190,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
101,51,105,212,68,10,209,32,24,162,222,746.68,224,73,5,23,186,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
90,36,78,179,64,8,157,42,19,126,182,356.14,142,66,1,20,192,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
97,48,94,198,63,9,181,36,21,155,200,692.76,189,64,20,11,199,203,opel,vehicle,SCALED_VARIANCE_MINOR,0.7
87,40,81,162,68,10,146,46,19,139,167,307.27,157,70,0,13,189,199,van,vehicle,SCALED_VARIANCE_MINOR,0.7
93,43,76,149,57,7,149,44,19,143,172,313.84,176,69,14,0,189,194,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
107,55,98,199,59,7,240,27,26,168,258,1097.97,245,80,3,1,186,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
92,37,86,167,60,7,158,42,20,131,181,274.5,144,68,9,21,190,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
86,43,66,130,56,7,152,44,19,142,177,472.01,173,81,6,14,181,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
107,56,104,231,71,11,219,31,25,172,226,646.75,217,71,19,11,189,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.7
82,44,72,150,64,7,154,44,19,144,181,279.54,177,80,0,16,183,187,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
81,46,71,130,56,7,153,44,19,149,172,250.68,191,81,3,14,180,186,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
82,44,72,136,61,7,147,46,19,143,173,636.44,183,81,6,17,181,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.7
