COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
86,36,70,143,61,9,133,50,18,130,153,360.15,127,66,2,10,194,202,van,vehicle,SCALED_VARIANCE_MINOR,0.8
90,34,66,136,55,6,123,54,17,118,148,262.75,118,65,5,26,196,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
88,46,74,171,68,6,152,43,19,148,180,217.61,192,71,5,11,189,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
89,42,85,144,58,10,152,44,19,144,173,364.43,161,72,8,13,187,197,van,vehicle,SCALED_VARIANCE_MINOR,0.8
94,49,79,203,71,5,174,37,21,154,196,799.29,206,71,6,2,197,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
96,55,103,201,65,9,204,32,23,166,227,620.35,246,74,6,2,186,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
89,36,51,109,52,6,118,57,17,129,137,392.49,125,80,2,14,181,185,van,vehicle,SCALED_VARIANCE_MINOR,0.8
99,41,77,197,69,6,177,36,21,139,202,455.21,151,72,4,10,198,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
104,54,100,186,61,10,216,31,24,173,225,461.03,220,74,5,11,185,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
101,56,100,215,69,10,208,32,24,169,227,497.12,223,74,6,5,186,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
84,47,75,153,64,6,154,43,19,145,175,547.14,184,75,0,3,185,192,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
84,37,53,121,59,5,123,55,17,125,141,266.11,133,82,7,1,179,183,van,vehicle,SCALED_VARIANCE_MINOR,0.8
94,43,64,173,69,7,150,43,19,142,169,234.48,177,68,9,1,199,206,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
87,39,70,148,61,7,143,46,18,136,164,235.3,141,69,1,2,192,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
99,53,105,219,66,11,204,32,23,165,221,527.59,224,68,0,6,191,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
85,45,80,154,64,9,147,45,19,148,169,215.17,174,71,1,4,188,199,van,vehicle,SCALED_VARIANCE_MINOR,0.8
83,36,54,119,57,6,128,53,18,125,143,108.57,139,82,6,3,179,183,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
107,54,98,203,65,11,218,31,25,167,229,632.08,216,72,1,28,187,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
102,45,85,193,64,6,192,33,22,146,217,552.21,163,76,6,7,195,193,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
80,38,63,129,55,7,146,46,19,130,168,259.94,158,83,9,20,180,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
89,43,85,160,64,11,155,43,19,151,173,306.79,174,72,5,9,185,196,van,vehicle,SCALED_VARIANCE_MINOR,0.8
88,42,77,151,58,8,140,47,18,142,165,418.08,158,64,10,11,198,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
93,35,66,154,59,6,142,46,18,128,162,536.45,120,64,5,13,197,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
101,48,107,222,68,10,208,32,24,154,232,548.02,204,70,5,38,190,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
87,38,85,177,61,8,164,40,20,129,186,326.68,130,63,1,25,198,205,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
100,46,90,172,67,9,157,43,20,150,170,363.61,184,67,17,7,192,200,van,vehicle,SCALED_VARIANCE_MINOR,0.8
82,44,72,118,52,7,152,44,19,147,174,552.17,177,82,2,2,180,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
90,48,86,306,126,49,153,44,19,156,272,506.66,200,118,0,15,185,194,van,vehicle,SCALED_VARIANCE_MINOR,0.8
106,53,98,176,54,10,216,31,24,171,235,827.54,218,74,1,9,187,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
81,45,68,169,73,6,151,44,19,146,173,120.75,186,75,7,0,183,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
95,48,104,214,67,9,205,32,23,151,227,684.71,202,74,5,9,186,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
88,37,51,105,52,5,119,57,17,128,135,172.77,125,86,8,16,179,183,van,vehicle,SCALED_VARIANCE_MINOR,0.8
94,49,87,137,54,11,158,43,20,162,178,276.77,186,75,5,5,183,194,van,vehicle,SCALED_VARIANCE_MINOR,0.8
93,37,76,183,63,8,164,40,20,134,191,307.5,139,67,4,7,192,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
119,54,106,220,65,12,213,31,24,167,223,853.59,232,66,20,1,192,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
93,46,82,145,58,11,159,43,20,160,180,304.14,189,77,2,4,183,194,van,vehicle,SCALED_VARIANCE_MINOR,0.8
91,43,70,133,55,8,130,51,18,146,159,444.84,156,70,1,8,190,194,van,vehicle,SCALED_VARIANCE_MINOR,0.8
85,42,66,122,54,6,148,46,19,141,172,507.26,174,88,6,14,180,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
89,47,81,147,64,11,156,44,20,163,170,346.18,188,76,6,13,184,193,van,vehicle,SCALED_VARIANCE_MINOR,0.8
91,45,79,176,59,9,163,40,20,148,184,638.18,179,62,0,10,199,208,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
78,38,63,115,51,6,142,47,19,130,162,351.73,146,77,2,4,181,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
92,38,71,174,66,7,154,43,19,133,181,333.51,130,70,4,24,189,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
98,55,101,228,70,9,210,31,24,168,236,889.77,245,72,1,6,188,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
101,42,62,175,67,6,149,43,19,139,169,166.2,165,65,7,11,202,209,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
101,56,104,185,53,6,257,26,28,168,275,1064.39,230,83,5,26,180,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
94,36,66,151,61,8,133,50,18,135,154,236.07,119,62,9,3,201,208,van,vehicle,SCALED_VARIANCE_MINOR,0.8
97,44,96,195,63,9,185,36,22,144,202,713.09,165,66,4,8,191,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
89,47,84,133,55,11,157,44,20,160,169,295.28,176,74,5,9,182,192,van,vehicle,SCALED_VARIANCE_MINOR,0.8
107,53,103,221,66,11,209,32,24,163,222,851.73,212,66,0,1,191,201,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
85,39,68,119,52,5,128,53,18,135,148,465.86,142,75,8,8,182,187,van,vehicle,SCALED_VARIANCE_MINOR,0.8
103,50,98,212,63,9,193,34,22,161,214,457.03,185,64,5,5,198,204,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
77,38,63,135,59,5,130,52,18,130,145,159.99,139,79,13,21,183,187,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
96,40,70,120,50,8,137,50,18,141,162,284.67,139,80,10,13,183,183,van,vehicle,SCALED_VARIANCE_MINOR,0.8
83,42,66,156,67,7,150,45,19,144,174,184.47,159,78,4,2,182,188,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
93,45,86,201,69,7,184,35,22,145,203,561.94,183,72,0,4,194,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
89,41,75,143,56,7,146,46,19,137,170,178.8,156,76,18,5,184,188,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
81,43,68,125,57,8,149,46,19,146,169,288.55,172,83,6,18,179,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
98,55,101,219,69,11,225,30,25,178,231,1047.88,216,74,6,14,187,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
86,44,78,164,68,9,142,46,18,147,168,395.41,171,70,1,11,190,201,van,vehicle,SCALED_VARIANCE_MINOR,0.8
98,49,84,219,74,7,190,34,22,154,208,457.55,209,74,4,7,195,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
96,55,98,161,54,10,215,31,24,175,226,722.84,221,76,3,6,185,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
97,59,108,227,70,11,224,30,25,186,225,945.75,218,70,10,25,186,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
92,39,91,191,62,8,176,37,21,137,196,128.9,151,67,3,23,192,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
73,37,53,111,54,6,126,55,18,128,135,148.61,147,82,1,15,176,184,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
89,42,89,147,61,11,151,44,19,145,170,341.92,163,72,11,23,187,199,van,vehicle,SCALED_VARIANCE_MINOR,0.8
101,53,103,203,63,9,195,34,22,162,210,624.26,210,68,5,5,191,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
91,39,83,170,60,8,172,38,21,134,197,275.86,152,72,0,10,188,194,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
86,40,62,140,62,7,150,45,19,133,165,96.19,173,82,2,3,180,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
104,52,94,208,66,5,208,31,24,161,227,646.32,218,76,11,4,193,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
89,44,68,113,50,7,150,45,19,147,171,321.99,189,88,6,5,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
87,46,71,159,66,6,151,44,19,146,175,380.51,189,73,2,0,186,190,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
99,51,92,203,65,5,209,31,24,159,232,732.62,214,78,5,11,191,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
94,36,68,127,54,7,127,52,18,132,155,74.37,116,66,1,2,195,196,van,vehicle,SCALED_VARIANCE_MINOR,0.8
79,40,80,133,55,7,147,47,19,135,172,522.35,144,76,8,30,181,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
89,40,76,188,76,7,150,44,19,136,174,426.5,148,72,3,8,193,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
110,58,106,180,51,6,261,26,28,171,278,1117.35,257,83,9,13,181,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
89,41,84,141,58,9,149,45,19,145,172,322.18,162,72,4,18,188,200,van,vehicle,SCALED_VARIANCE_MINOR,0.8
86,37,60,115,54,5,119,56,17,132,141,446.4,129,72,2,8,186,190,van,vehicle,SCALED_VARIANCE_MINOR,0.8
91,42,84,209,75,6,171,38,20,138,189,414.3,161,69,3,12,196,201,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
80,37,57,116,55,6,125,54,18,125,142,147.85,132,81,8,5,178,184,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
104,55,107,222,68,11,218,31,24,173,232,455.19,229,71,3,10,188,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
94,38,84,158,55,9,169,39,20,130,196,321.87,155,69,9,15,190,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
104,52,100,191,59,9,197,33,23,158,218,537.44,234,70,10,10,191,198,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
94,48,87,162,64,10,157,43,20,161,179,404.51,186,75,4,15,184,195,van,vehicle,SCALED_VARIANCE_MINOR,0.8
84,45,66,154,65,6,145,46,19,144,168,198.73,177,73,2,3,184,188,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
97,50,108,211,65,10,214,31,24,156,232,697.73,218,72,7,29,188,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
89,42,80,151,62,6,144,46,19,139,166,100.81,170,74,17,13,185,189,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
86,43,68,152,62,7,150,44,19,142,179,471.24,164,75,4,9,188,192,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
95,46,105,219,68,9,201,33,23,148,223,772.55,201,69,5,38,191,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
87,44,65,124,56,6,149,46,19,144,170,182.81,171,87,4,12,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
82,45,66,252,126,52,148,45,19,144,237,330.62,185,119,1,1,181,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
95,42,85,174,66,9,153,44,19,144,168,291.89,150,65,11,5,196,204,van,vehicle,SCALED_VARIANCE_MINOR,0.8
94,42,68,150,64,7,128,52,18,143,154,218.3,159,69,14,5,192,196,van,vehicle,SCALED_VARIANCE_MINOR,0.8
92,38,60,130,62,5,114,58,17,132,135,124.15,137,72,14,5,190,194,van,vehicle,SCALED_VARIANCE_MINOR,0.8
102,45,83,198,65,5,194,33,22,146,225,644.96,167,79,0,27,193,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
108,53,103,202,64,10,220,30,25,168,224,794.37,214,73,11,10,188,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
99,46,105,209,64,11,197,34,23,152,212,630.68,159,65,0,33,194,205,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
85,39,77,151,59,8,150,45,19,134,176,324.18,133,73,0,16,184,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
80,44,68,135,59,8,150,45,19,145,170,657.72,173,80,7,12,180,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
99,48,79,199,68,6,185,35,22,153,202,590.25,171,74,5,8,195,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
89,40,77,159,65,9,144,46,19,141,168,82.94,143,70,0,5,190,200,van,vehicle,SCALED_VARIANCE_MINOR,0.8
94,48,83,162,64,10,156,43,19,153,177,241.91,187,74,4,14,185,196,van,vehicle,SCALED_VARIANCE_MINOR,0.8
77,38,75,144,59,6,147,46,19,132,167,295.4,136,80,16,20,181,187,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
88,35,50,121,58,5,114,59,17,122,132,-114.66,138,74,21,4,182,187,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
93,43,85,133,54,10,155,44,19,153,174,302.42,165,75,12,13,184,196,van,vehicle,SCALED_VARIANCE_MINOR,0.8
95,47,88,162,64,11,159,43,20,157,176,198.52,185,71,12,13,189,198,van,vehicle,SCALED_VARIANCE_MINOR,0.8
100,45,100,209,65,8,201,32,23,147,231,753.6,189,72,5,5,189,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
109,53,109,221,69,12,221,31,25,169,226,791.88,212,72,13,28,188,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
85,43,64,128,56,8,150,46,19,144,168,353.54,173,82,9,14,180,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
93,49,79,180,65,7,173,37,21,158,189,344.2,194,70,5,10,197,202,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
89,37,54,119,53,5,134,50,18,127,151,127.61,146,79,16,14,184,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
90,48,78,142,59,11,160,43,20,160,173,379.24,185,76,10,11,183,192,van,vehicle,SCALED_VARIANCE_MINOR,0.8
92,40,82,163,63,9,146,45,19,140,165,585.64,137,64,9,0,199,206,van,vehicle,SCALED_VARIANCE_MINOR,0.8
90,36,57,130,57,6,121,56,17,127,137,451.97,132,68,22,23,190,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
85,45,71,150,63,8,143,46,19,147,171,343.52,179,72,2,3,187,196,van,vehicle,SCALED_VARIANCE_MINOR,0.8
90,46,80,143,62,11,159,43,20,156,169,543.31,186,74,17,7,185,193,van,vehicle,SCALED_VARIANCE_MINOR,0.8
89,42,70,148,62,7,147,45,19,143,176,489.31,153,76,2,6,186,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
85,41,66,155,65,22,149,45,19,139,173,317.22,155,75,6,16,184,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
97,45,88,173,67,10,157,43,20,157,173,400.5,157,67,8,12,192,200,van,vehicle,SCALED_VARIANCE_MINOR,0.8
100,48,95,209,68,7,199,32,23,150,216,908.89,200,73,7,11,192,194,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
100,46,104,184,60,9,197,34,23,147,222,596.99,198,73,13,13,189,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
86,36,77,165,60,7,150,45,19,128,174,182.71,131,66,0,32,196,203,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
97,42,101,186,59,9,186,36,22,138,208,555.71,168,67,7,41,194,206,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
98,39,68,121,49,7,134,51,18,142,164,290.99,134,75,4,1,186,186,van,vehicle,SCALED_VARIANCE_MINOR,0.8
102,54,100,163,53,10,213,31,24,173,219,699.98,201,76,12,27,187,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
89,47,83,322,133,48,158,43,20,163,229,572.49,176,97,0,14,184,194,van,vehicle,SCALED_VARIANCE_MINOR,0.8
86,48,75,136,58,10,161,43,20,163,170,352.34,185,75,3,1,183,192,van,vehicle,SCALED_VARIANCE_MINOR,0.8
87,42,64,150,64,10,133,50,18,142,157,204.39,159,67,7,1,193,201,van,vehicle,SCALED_VARIANCE_MINOR,0.8
88,37,63,130,58,5,125,54,18,130,141,293.28,145,74,14,20,184,188,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
91,42,80,162,66,8,148,44,19,145,171,537.92,147,70,3,5,189,199,van,vehicle,SCALED_VARIANCE_MINOR,0.8
90,37,80,171,58,9,157,42,20,132,172,347.9,115,60,3,18,201,209,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
81,42,63,125,55,8,149,46,19,145,166,517.97,172,86,7,7,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
106,49,107,194,57,11,214,31,24,161,224,434.48,172,67,0,39,192,206,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
80,43,68,120,54,8,150,45,19,145,171,391.92,176,85,4,8,179,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
95,45,80,186,62,7,164,40,20,145,188,495.11,178,65,11,18,199,204,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
103,54,107,218,64,12,222,30,25,174,221,829.12,199,67,0,18,189,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
100,46,85,164,64,11,163,42,20,163,176,327.32,170,71,18,0,189,196,van,vehicle,SCALED_VARIANCE_MINOR,0.8
91,40,76,171,67,7,149,44,19,135,169,320.27,144,68,4,17,192,200,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
90,43,72,172,59,8,154,42,19,144,174,412.4,158,61,15,9,203,209,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
93,36,64,165,69,8,136,49,18,136,161,182.42,127,67,2,29,193,204,van,vehicle,SCALED_VARIANCE_MINOR,0.8
104,50,96,211,65,10,187,35,22,156,207,578.74,195,65,3,7,195,206,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
94,44,84,216,74,6,184,35,22,145,208,749.12,154,73,4,22,196,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
93,35,72,172,62,7,149,44,19,124,169,371.83,125,62,5,30,203,210,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
106,49,106,211,64,9,208,32,24,158,224,772.56,184,68,1,24,190,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
89,40,79,154,64,9,144,46,19,139,168,335.02,149,71,8,7,188,197,van,vehicle,SCALED_VARIANCE_MINOR,0.8
110,56,103,223,64,5,250,26,27,169,280,934.74,239,85,4,6,184,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
85,36,78,149,55,7,147,45,19,128,168,488.41,134,64,10,24,197,203,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
93,42,70,131,56,7,127,53,18,145,156,342.0,152,74,5,4,189,190,van,vehicle,SCALED_VARIANCE_MINOR,0.8
87,39,74,152,58,6,151,44,19,136,174,404.6,140,70,1,33,187,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
91,45,75,154,57,6,150,44,19,146,170,305.25,180,66,16,2,193,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
82,38,53,125,59,5,133,51,18,128,152,266.67,146,87,0,0,177,183,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
107,52,101,218,64,11,202,33,23,164,219,617.03,192,65,17,2,197,206,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
98,39,81,191,64,9,166,40,20,138,184,176.62,131,62,8,19,197,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
85,40,72,139,59,5,132,50,18,135,159,349.81,150,68,3,9,191,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
98,54,104,186,59,10,213,32,24,172,223,635.53,217,73,1,26,186,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
103,54,91,179,57,11,220,31,25,170,220,419.53,198,72,1,32,186,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
92,36,78,165,57,8,153,43,19,128,169,103.23,124,60,4,19,203,211,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
110,51,104,191,57,12,213,31,24,162,226,633.78,190,68,18,2,191,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
82,45,68,139,64,6,147,46,19,143,169,194.46,184,80,0,1,181,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
98,38,70,125,52,8,130,53,18,139,157,144.57,132,74,0,13,186,185,van,vehicle,SCALED_VARIANCE_MINOR,0.8
108,51,103,197,60,11,211,31,24,160,222,697.98,187,67,7,3,190,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
106,54,103,161,47,4,247,27,27,166,266,916.76,242,85,4,11,181,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
94,45,81,166,67,9,145,46,19,147,164,318.25,179,66,11,14,194,202,van,vehicle,SCALED_VARIANCE_MINOR,0.8
96,49,98,187,59,6,213,31,24,152,228,784.8,210,77,8,28,188,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
93,48,84,150,63,11,156,44,20,165,171,383.74,188,73,8,15,185,195,van,vehicle,SCALED_VARIANCE_MINOR,0.8
88,40,78,186,73,6,158,41,20,134,185,324.38,148,73,1,11,193,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
84,39,90,180,60,7,177,37,21,131,209,152.09,145,71,4,38,190,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
89,44,72,160,66,7,144,46,19,147,166,204.09,169,69,11,1,191,198,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
93,37,73,174,68,7,151,43,19,131,175,325.84,135,68,1,22,196,205,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
89,44,70,137,58,6,136,49,18,146,168,190.7,166,78,10,3,186,187,van,vehicle,SCALED_VARIANCE_MINOR,0.8
102,54,106,221,68,11,207,32,24,164,228,419.68,238,71,0,26,189,200,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
78,36,60,116,56,6,123,55,17,124,141,248.1,121,78,3,16,178,185,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
91,42,66,169,66,7,145,44,19,140,169,70.32,159,67,4,0,201,207,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
84,35,53,122,57,4,116,59,17,123,135,-17.66,128,76,10,27,183,190,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
103,46,106,209,66,10,203,33,23,149,217,608.38,210,70,9,10,191,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
100,41,75,205,71,5,176,36,21,138,204,416.32,151,72,7,19,197,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
91,42,81,193,69,5,169,38,20,137,184,476.62,156,68,3,23,198,204,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
98,45,76,166,60,7,157,42,20,148,184,533.44,186,69,13,10,190,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
101,51,105,212,68,10,209,32,24,162,222,560.08,224,73,5,23,186,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
90,36,78,179,64,8,157,42,19,126,182,488.53,142,66,1,20,192,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
97,48,94,198,63,9,181,36,21,155,200,384.32,189,64,20,11,199,203,opel,vehicle,SCALED_VARIANCE_MINOR,0.8
87,40,81,162,68,10,146,46,19,139,167,202.77,157,70,0,13,189,199,van,vehicle,SCALED_VARIANCE_MINOR,0.8
93,43,76,149,57,7,149,44,19,143,172,567.54,176,69,14,0,189,194,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
107,55,98,199,59,7,240,27,26,168,258,791.3,245,80,3,1,186,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
92,37,86,167,60,7,158,42,20,131,181,393.79,144,68,9,21,190,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
86,43,66,130,56,7,152,44,19,142,177,145.82,173,81,6,14,181,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
107,56,104,231,71,11,219,31,25,172,226,628.83,217,71,19,11,189,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.8
82,44,72,150,64,7,154,44,19,144,181,390.15,177,80,0,16,183,187,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
81,46,71,130,56,7,153,44,19,149,172,417.99,191,81,3,14,180,186,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
82,44,72,136,61,7,147,46,19,143,173,349.11,183,81,6,17,181,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.8
