COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
98,55,101,219,69,11,225,30,25,178,231,828.8,216,74,6,14,187,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
86,44,78,164,68,9,142,46,18,147,168,238.85,171,70,1,11,190,201,van,vehicle,SCALED_VARIANCE_MINOR,0.6
98,49,84,219,74,7,190,34,22,154,208,452.7,209,74,4,7,195,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
96,55,98,161,54,10,215,31,24,175,226,646.51,221,76,3,6,185,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
97,59,108,227,70,11,224,30,25,186,225,682.1,218,70,10,25,186,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
92,39,91,191,62,8,176,37,21,137,196,422.62,151,67,3,23,192,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
73,37,53,111,54,6,126,55,18,128,135,267.14,147,82,1,15,176,184,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
89,42,89,147,61,11,151,44,19,145,170,218.31,163,72,11,23,187,199,van,vehicle,SCALED_VARIANCE_MINOR,0.6
101,53,103,203,63,9,195,34,22,162,210,442.33,210,68,5,5,191,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
91,39,83,170,60,8,172,38,21,134,197,458.91,152,72,0,10,188,194,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
86,40,62,140,62,7,150,45,19,133,165,272.12,173,82,2,3,180,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
104,52,94,208,66,5,208,31,24,161,227,753.82,218,76,11,4,193,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
89,44,68,113,50,7,150,45,19,147,171,333.82,189,88,6,5,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
87,46,71,159,66,6,151,44,19,146,175,396.85,189,73,2,0,186,190,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
99,51,92,203,65,5,209,31,24,159,232,673.75,214,78,5,11,191,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
94,36,68,127,54,7,127,52,18,132,155,244.31,116,66,1,2,195,196,van,vehicle,SCALED_VARIANCE_MINOR,0.6
79,40,80,133,55,7,147,47,19,135,172,268.84,144,76,8,30,181,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
89,40,76,188,76,7,150,44,19,136,174,629.73,148,72,3,8,193,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
110,58,106,180,51,6,261,26,28,171,278,1160.99,257,83,9,13,181,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
89,41,84,141,58,9,149,45,19,145,172,428.03,162,72,4,18,188,200,van,vehicle,SCALED_VARIANCE_MINOR,0.6
86,37,60,115,54,5,119,56,17,132,141,215.03,129,72,2,8,186,190,van,vehicle,SCALED_VARIANCE_MINOR,0.6
91,42,84,209,75,6,171,38,20,138,189,322.93,161,69,3,12,196,201,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
80,37,57,116,55,6,125,54,18,125,142,119.31,132,81,8,5,178,184,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
104,55,107,222,68,11,218,31,24,173,232,802.31,229,71,3,10,188,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
94,38,84,158,55,9,169,39,20,130,196,564.39,155,69,9,15,190,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
104,52,100,191,59,9,197,33,23,158,218,578.92,234,70,10,10,191,198,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
94,48,87,162,64,10,157,43,20,161,179,425.1,186,75,4,15,184,195,van,vehicle,SCALED_VARIANCE_MINOR,0.6
84,45,66,154,65,6,145,46,19,144,168,379.02,177,73,2,3,184,188,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
97,50,108,211,65,10,214,31,24,156,232,740.4,218,72,7,29,188,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
89,42,80,151,62,6,144,46,19,139,166,434.86,170,74,17,13,185,189,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
86,43,68,152,62,7,150,44,19,142,179,329.31,164,75,4,9,188,192,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
95,46,105,219,68,9,201,33,23,148,223,690.73,201,69,5,38,191,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
87,44,65,124,56,6,149,46,19,144,170,382.81,171,87,4,12,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
82,45,66,252,126,52,148,45,19,144,237,294.16,185,119,1,1,181,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
95,42,85,174,66,9,153,44,19,144,168,292.81,150,65,11,5,196,204,van,vehicle,SCALED_VARIANCE_MINOR,0.6
94,42,68,150,64,7,128,52,18,143,154,251.47,159,69,14,5,192,196,van,vehicle,SCALED_VARIANCE_MINOR,0.6
92,38,60,130,62,5,114,58,17,132,135,137.34,137,72,14,5,190,194,van,vehicle,SCALED_VARIANCE_MINOR,0.6
102,45,83,198,65,5,194,33,22,146,225,394.25,167,79,0,27,193,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
108,53,103,202,64,10,220,30,25,168,224,659.63,214,73,11,10,188,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
99,46,105,209,64,11,197,34,23,152,212,527.28,159,65,0,33,194,205,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
85,39,77,151,59,8,150,45,19,134,176,529.11,133,73,0,16,184,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
80,44,68,135,59,8,150,45,19,145,170,310.56,173,80,7,12,180,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
99,48,79,199,68,6,185,35,22,153,202,333.59,171,74,5,8,195,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
89,40,77,159,65,9,144,46,19,141,168,567.73,143,70,0,5,190,200,van,vehicle,SCALED_VARIANCE_MINOR,0.6
94,48,83,162,64,10,156,43,19,153,177,363.11,187,74,4,14,185,196,van,vehicle,SCALED_VARIANCE_MINOR,0.6
77,38,75,144,59,6,147,46,19,132,167,412.58,136,80,16,20,181,187,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
88,35,50,121,58,5,114,59,17,122,132,88.74,138,74,21,4,182,187,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
93,43,85,133,54,10,155,44,19,153,174,557.84,165,75,12,13,184,196,van,vehicle,SCALED_VARIANCE_MINOR,0.6
95,47,88,162,64,11,159,43,20,157,176,387.02,185,71,12,13,189,198,van,vehicle,SCALED_VARIANCE_MINOR,0.6
100,45,100,209,65,8,201,32,23,147,231,688.28,189,72,5,5,189,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
109,53,109,221,69,12,221,31,25,169,226,669.46,212,72,13,28,188,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
85,43,64,128,56,8,150,46,19,144,168,221.9,173,82,9,14,180,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
93,49,79,180,65,7,173,37,21,158,189,296.52,194,70,5,10,197,202,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
89,37,54,119,53,5,134,50,18,127,151,114.64,146,79,16,14,184,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
90,48,78,142,59,11,160,43,20,160,173,491.27,185,76,10,11,183,192,van,vehicle,SCALED_VARIANCE_MINOR,0.6
92,40,82,163,63,9,146,45,19,140,165,480.22,137,64,9,0,199,206,van,vehicle,SCALED_VARIANCE_MINOR,0.6
90,36,57,130,57,6,121,56,17,127,137,151.22,132,68,22,23,190,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
85,45,71,150,63,8,143,46,19,147,171,201.22,179,72,2,3,187,196,van,vehicle,SCALED_VARIANCE_MINOR,0.6
90,46,80,143,62,11,159,43,20,156,169,429.71,186,74,17,7,185,193,van,vehicle,SCALED_VARIANCE_MINOR,0.6
89,42,70,148,62,7,147,45,19,143,176,417.67,153,76,2,6,186,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
85,41,66,155,65,22,149,45,19,139,173,316.66,155,75,6,16,184,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
97,45,88,173,67,10,157,43,20,157,173,450.17,157,67,8,12,192,200,van,vehicle,SCALED_VARIANCE_MINOR,0.6
100,48,95,209,68,7,199,32,23,150,216,925.21,200,73,7,11,192,194,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
100,46,104,184,60,9,197,34,23,147,222,360.28,198,73,13,13,189,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
86,36,77,165,60,7,150,45,19,128,174,215.56,131,66,0,32,196,203,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
97,42,101,186,59,9,186,36,22,138,208,647.82,168,67,7,41,194,206,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
98,39,68,121,49,7,134,51,18,142,164,295.87,134,75,4,1,186,186,van,vehicle,SCALED_VARIANCE_MINOR,0.6
102,54,100,163,53,10,213,31,24,173,219,548.25,201,76,12,27,187,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
89,47,83,322,133,48,158,43,20,163,229,424.85,176,97,0,14,184,194,van,vehicle,SCALED_VARIANCE_MINOR,0.6
86,48,75,136,58,10,161,43,20,163,170,318.69,185,75,3,1,183,192,van,vehicle,SCALED_VARIANCE_MINOR,0.6
87,42,64,150,64,10,133,50,18,142,157,258.65,159,67,7,1,193,201,van,vehicle,SCALED_VARIANCE_MINOR,0.6
88,37,63,130,58,5,125,54,18,130,141,226.96,145,74,14,20,184,188,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
91,42,80,162,66,8,148,44,19,145,171,383.23,147,70,3,5,189,199,van,vehicle,SCALED_VARIANCE_MINOR,0.6
90,37,80,171,58,9,157,42,20,132,172,560.35,115,60,3,18,201,209,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
81,42,63,125,55,8,149,46,19,145,166,368.37,172,86,7,7,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
106,49,107,194,57,11,214,31,24,161,224,615.62,172,67,0,39,192,206,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
80,43,68,120,54,8,150,45,19,145,171,508.89,176,85,4,8,179,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
95,45,80,186,62,7,164,40,20,145,188,223.01,178,65,11,18,199,204,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
103,54,107,218,64,12,222,30,25,174,221,664.62,199,67,0,18,189,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
100,46,85,164,64,11,163,42,20,163,176,270.44,170,71,18,0,189,196,van,vehicle,SCALED_VARIANCE_MINOR,0.6
91,40,76,171,67,7,149,44,19,135,169,361.77,144,68,4,17,192,200,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
90,43,72,172,59,8,154,42,19,144,174,283.03,158,61,15,9,203,209,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
93,36,64,165,69,8,136,49,18,136,161,236.71,127,67,2,29,193,204,van,vehicle,SCALED_VARIANCE_MINOR,0.6
104,50,96,211,65,10,187,35,22,156,207,648.79,195,65,3,7,195,206,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
94,44,84,216,74,6,184,35,22,145,208,417.92,154,73,4,22,196,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
93,35,72,172,62,7,149,44,19,124,169,406.97,125,62,5,30,203,210,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
106,49,106,211,64,9,208,32,24,158,224,722.26,184,68,1,24,190,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
89,40,79,154,64,9,144,46,19,139,168,269.94,149,71,8,7,188,197,van,vehicle,SCALED_VARIANCE_MINOR,0.6
110,56,103,223,64,5,250,26,27,169,280,875.38,239,85,4,6,184,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
85,36,78,149,55,7,147,45,19,128,168,376.21,134,64,10,24,197,203,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
93,42,70,131,56,7,127,53,18,145,156,264.82,152,74,5,4,189,190,van,vehicle,SCALED_VARIANCE_MINOR,0.6
87,39,74,152,58,6,151,44,19,136,174,312.46,140,70,1,33,187,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
91,45,75,154,57,6,150,44,19,146,170,463.23,180,66,16,2,193,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
82,38,53,125,59,5,133,51,18,128,152,185.28,146,87,0,0,177,183,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
107,52,101,218,64,11,202,33,23,164,219,658.27,192,65,17,2,197,206,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
98,39,81,191,64,9,166,40,20,138,184,386.72,131,62,8,19,197,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
85,40,72,139,59,5,132,50,18,135,159,33.49,150,68,3,9,191,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
98,54,104,186,59,10,213,32,24,172,223,451.04,217,73,1,26,186,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
103,54,91,179,57,11,220,31,25,170,220,754.28,198,72,1,32,186,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
92,36,78,165,57,8,153,43,19,128,169,402.48,124,60,4,19,203,211,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
110,51,104,191,57,12,213,31,24,162,226,606.59,190,68,18,2,191,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
82,45,68,139,64,6,147,46,19,143,169,269.15,184,80,0,1,181,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
98,38,70,125,52,8,130,53,18,139,157,304.89,132,74,0,13,186,185,van,vehicle,SCALED_VARIANCE_MINOR,0.6
108,51,103,197,60,11,211,31,24,160,222,652.66,187,67,7,3,190,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
106,54,103,161,47,4,247,27,27,166,266,931.94,242,85,4,11,181,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
94,45,81,166,67,9,145,46,19,147,164,323.92,179,66,11,14,194,202,van,vehicle,SCALED_VARIANCE_MINOR,0.6
96,49,98,187,59,6,213,31,24,152,228,555.63,210,77,8,28,188,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
93,48,84,150,63,11,156,44,20,165,171,312.29,188,73,8,15,185,195,van,vehicle,SCALED_VARIANCE_MINOR,0.6
88,40,78,186,73,6,158,41,20,134,185,354.6,148,73,1,11,193,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
84,39,90,180,60,7,177,37,21,131,209,487.87,145,71,4,38,190,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
89,44,72,160,66,7,144,46,19,147,166,258.72,169,69,11,1,191,198,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
93,37,73,174,68,7,151,43,19,131,175,361.0,135,68,1,22,196,205,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
89,44,70,137,58,6,136,49,18,146,168,245.42,166,78,10,3,186,187,van,vehicle,SCALED_VARIANCE_MINOR,0.6
102,54,106,221,68,11,207,32,24,164,228,503.94,238,71,0,26,189,200,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
78,36,60,116,56,6,123,55,17,124,141,-22.92,121,78,3,16,178,185,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
91,42,66,169,66,7,145,44,19,140,169,225.49,159,67,4,0,201,207,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
84,35,53,122,57,4,116,59,17,123,135,83.51,128,76,10,27,183,190,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
103,46,106,209,66,10,203,33,23,149,217,489.97,210,70,9,10,191,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
100,41,75,205,71,5,176,36,21,138,204,666.83,151,72,7,19,197,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
91,42,81,193,69,5,169,38,20,137,184,266.64,156,68,3,23,198,204,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
98,45,76,166,60,7,157,42,20,148,184,419.69,186,69,13,10,190,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
101,51,105,212,68,10,209,32,24,162,222,596.87,224,73,5,23,186,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
90,36,78,179,64,8,157,42,19,126,182,171.66,142,66,1,20,192,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
97,48,94,198,63,9,181,36,21,155,200,557.61,189,64,20,11,199,203,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
87,40,81,162,68,10,146,46,19,139,167,324.27,157,70,0,13,189,199,van,vehicle,SCALED_VARIANCE_MINOR,0.6
93,43,76,149,57,7,149,44,19,143,172,387.69,176,69,14,0,189,194,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
107,55,98,199,59,7,240,27,26,168,258,811.39,245,80,3,1,186,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
92,37,86,167,60,7,158,42,20,131,181,322.43,144,68,9,21,190,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
86,43,66,130,56,7,152,44,19,142,177,310.76,173,81,6,14,181,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
107,56,104,231,71,11,219,31,25,172,226,628.24,217,71,19,11,189,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
82,44,72,150,64,7,154,44,19,144,181,391.54,177,80,0,16,183,187,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
81,46,71,130,56,7,153,44,19,149,172,347.71,191,81,3,14,180,186,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
82,44,72,136,61,7,147,46,19,143,173,254.18,183,81,6,17,181,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
