COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
90,34,66,136,55,6,123,54,17,118,148,225.76,118,65,5,26,196,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
88,46,74,171,68,6,152,43,19,148,180,305.32,192,71,5,11,189,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
89,42,85,144,58,10,152,44,19,144,173,356.75,161,72,8,13,187,197,van,vehicle,SCALED_VARIANCE_MINOR,0.1
94,49,79,203,71,5,174,37,21,154,196,491.41,206,71,6,2,197,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
96,55,103,201,65,9,204,32,23,166,227,608.62,246,74,6,2,186,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
89,36,51,109,52,6,118,57,17,129,137,246.44,125,80,2,14,181,185,van,vehicle,SCALED_VARIANCE_MINOR,0.1
99,41,77,197,69,6,177,36,21,139,202,465.74,151,72,4,10,198,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
104,54,100,186,61,10,216,31,24,173,225,707.71,220,74,5,11,185,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
101,56,100,215,69,10,208,32,24,169,227,653.99,223,74,6,5,186,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
84,47,75,153,64,6,154,43,19,145,175,343.03,184,75,0,3,185,192,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
84,37,53,121,59,5,123,55,17,125,141,231.94,133,82,7,1,179,183,van,vehicle,SCALED_VARIANCE_MINOR,0.1
94,43,64,173,69,7,150,43,19,142,169,350.47,177,68,9,1,199,206,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
87,39,70,148,61,7,143,46,18,136,164,339.57,141,69,1,2,192,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
99,53,105,219,66,11,204,32,23,165,221,644.91,224,68,0,6,191,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
85,45,80,154,64,9,147,45,19,148,169,325.1,174,71,1,4,188,199,van,vehicle,SCALED_VARIANCE_MINOR,0.1
83,36,54,119,57,6,128,53,18,125,143,246.41,139,82,6,3,179,183,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
107,54,98,203,65,11,218,31,25,167,229,710.08,216,72,1,28,187,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
102,45,85,193,64,6,192,33,22,146,217,553.47,163,76,6,7,195,193,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
80,38,63,129,55,7,146,46,19,130,168,297.98,158,83,9,20,180,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
89,43,85,160,64,11,155,43,19,151,173,321.37,174,72,5,9,185,196,van,vehicle,SCALED_VARIANCE_MINOR,0.1
88,42,77,151,58,8,140,47,18,142,165,302.04,158,64,10,11,198,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
93,35,66,154,59,6,142,46,18,128,162,296.34,120,64,5,13,197,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
101,48,107,222,68,10,208,32,24,154,232,657.58,204,70,5,38,190,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
87,38,85,177,61,8,164,40,20,129,186,402.4,130,63,1,25,198,205,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
100,46,90,172,67,9,157,43,20,150,170,352.03,184,67,17,7,192,200,van,vehicle,SCALED_VARIANCE_MINOR,0.1
82,44,72,118,52,7,152,44,19,147,174,337.96,177,82,2,2,180,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
90,48,86,306,126,49,153,44,19,156,272,376.31,200,118,0,15,185,194,van,vehicle,SCALED_VARIANCE_MINOR,0.1
106,53,98,176,54,10,216,31,24,171,235,677.65,218,74,1,9,187,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
81,45,68,169,73,6,151,44,19,146,173,300.83,186,75,7,0,183,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
95,48,104,214,67,9,205,32,23,151,227,614.4,202,74,5,9,186,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
88,37,51,105,52,5,119,57,17,128,135,225.68,125,86,8,16,179,183,van,vehicle,SCALED_VARIANCE_MINOR,0.1
94,49,87,137,54,11,158,43,20,162,178,357.76,186,75,5,5,183,194,van,vehicle,SCALED_VARIANCE_MINOR,0.1
93,37,76,183,63,8,164,40,20,134,191,375.74,139,67,4,7,192,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
119,54,106,220,65,12,213,31,24,167,223,700.46,232,66,20,1,192,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
93,46,82,145,58,11,159,43,20,160,180,360.4,189,77,2,4,183,194,van,vehicle,SCALED_VARIANCE_MINOR,0.1
91,43,70,133,55,8,130,51,18,146,159,256.77,156,70,1,8,190,194,van,vehicle,SCALED_VARIANCE_MINOR,0.1
85,42,66,122,54,6,148,46,19,141,172,302.61,174,88,6,14,180,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
89,47,81,147,64,11,156,44,20,163,170,355.31,188,76,6,13,184,193,van,vehicle,SCALED_VARIANCE_MINOR,0.1
91,45,79,176,59,9,163,40,20,148,184,393.34,179,62,0,10,199,208,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
78,38,63,115,51,6,142,47,19,130,162,312.2,146,77,2,4,181,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
92,38,71,174,66,7,154,43,19,133,181,362.68,130,70,4,24,189,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
98,55,101,228,70,9,210,31,24,168,236,629.62,245,72,1,6,188,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
101,42,62,175,67,6,149,43,19,139,169,320.7,165,65,7,11,202,209,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
101,56,104,185,53,6,257,26,28,168,275,929.51,230,83,5,26,180,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
94,36,66,151,61,8,133,50,18,135,154,246.28,119,62,9,3,201,208,van,vehicle,SCALED_VARIANCE_MINOR,0.1
97,44,96,195,63,9,185,36,22,144,202,517.77,165,66,4,8,191,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
89,47,84,133,55,11,157,44,20,160,169,335.56,176,74,5,9,182,192,van,vehicle,SCALED_VARIANCE_MINOR,0.1
107,53,103,221,66,11,209,32,24,163,222,635.19,212,66,0,1,191,201,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
85,39,68,119,52,5,128,53,18,135,148,233.33,142,75,8,8,182,187,van,vehicle,SCALED_VARIANCE_MINOR,0.1
103,50,98,212,63,9,193,34,22,161,214,575.04,185,64,5,5,198,204,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
77,38,63,135,59,5,130,52,18,130,145,260.51,139,79,13,21,183,187,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
96,40,70,120,50,8,137,50,18,141,162,275.58,139,80,10,13,183,183,van,vehicle,SCALED_VARIANCE_MINOR,0.1
83,42,66,156,67,7,150,45,19,144,174,325.6,159,78,4,2,182,188,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
93,45,86,201,69,7,184,35,22,145,203,523.54,183,72,0,4,194,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
89,41,75,143,56,7,146,46,19,137,170,308.59,156,76,18,5,184,188,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
81,43,68,125,57,8,149,46,19,146,169,305.49,172,83,6,18,179,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
98,55,101,219,69,11,225,30,25,178,231,740.57,216,74,6,14,187,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
86,44,78,164,68,9,142,46,18,147,168,332.66,171,70,1,11,190,201,van,vehicle,SCALED_VARIANCE_MINOR,0.1
98,49,84,219,74,7,190,34,22,154,208,556.94,209,74,4,7,195,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
96,55,98,161,54,10,215,31,24,175,226,707.47,221,76,3,6,185,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
97,59,108,227,70,11,224,30,25,186,225,745.96,218,70,10,25,186,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
92,39,91,191,62,8,176,37,21,137,196,445.55,151,67,3,23,192,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
73,37,53,111,54,6,126,55,18,128,135,268.23,147,82,1,15,176,184,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
89,42,89,147,61,11,151,44,19,145,170,340.28,163,72,11,23,187,199,van,vehicle,SCALED_VARIANCE_MINOR,0.1
101,53,103,203,63,9,195,34,22,162,210,596.76,210,68,5,5,191,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
91,39,83,170,60,8,172,38,21,134,197,445.23,152,72,0,10,188,194,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
86,40,62,140,62,7,150,45,19,133,165,350.7,173,82,2,3,180,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
104,52,94,208,66,5,208,31,24,161,227,649.48,218,76,11,4,193,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
89,44,68,113,50,7,150,45,19,147,171,319.38,189,88,6,5,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
87,46,71,159,66,6,151,44,19,146,175,323.84,189,73,2,0,186,190,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
99,51,92,203,65,5,209,31,24,159,232,690.19,214,78,5,11,191,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
94,36,68,127,54,7,127,52,18,132,155,242.76,116,66,1,2,195,196,van,vehicle,SCALED_VARIANCE_MINOR,0.1
79,40,80,133,55,7,147,47,19,135,172,297.23,144,76,8,30,181,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
89,40,76,188,76,7,150,44,19,136,174,343.86,148,72,3,8,193,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
110,58,106,180,51,6,261,26,28,171,278,997.9,257,83,9,13,181,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
89,41,84,141,58,9,149,45,19,145,172,328.8,162,72,4,18,188,200,van,vehicle,SCALED_VARIANCE_MINOR,0.1
86,37,60,115,54,5,119,56,17,132,141,195.33,129,72,2,8,186,190,van,vehicle,SCALED_VARIANCE_MINOR,0.1
91,42,84,209,75,6,171,38,20,138,189,443.85,161,69,3,12,196,201,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
80,37,57,116,55,6,125,54,18,125,142,224.23,132,81,8,5,178,184,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
104,55,107,222,68,11,218,31,24,173,232,723.17,229,71,3,10,188,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
94,38,84,158,55,9,169,39,20,130,196,437.02,155,69,9,15,190,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
104,52,100,191,59,9,197,33,23,158,218,553.57,234,70,10,10,191,198,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
94,48,87,162,64,10,157,43,20,161,179,375.34,186,75,4,15,184,195,van,vehicle,SCALED_VARIANCE_MINOR,0.1
84,45,66,154,65,6,145,46,19,144,168,299.96,177,73,2,3,184,188,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
97,50,108,211,65,10,214,31,24,156,232,672.44,218,72,7,29,188,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
89,42,80,151,62,6,144,46,19,139,166,325.1,170,74,17,13,185,189,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
86,43,68,152,62,7,150,44,19,142,179,322.65,164,75,4,9,188,192,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
95,46,105,219,68,9,201,33,23,148,223,580.29,201,69,5,38,191,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
87,44,65,124,56,6,149,46,19,144,170,348.59,171,87,4,12,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
82,45,66,252,126,52,148,45,19,144,237,307.11,185,119,1,1,181,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
95,42,85,174,66,9,153,44,19,144,168,356.37,150,65,11,5,196,204,van,vehicle,SCALED_VARIANCE_MINOR,0.1
94,42,68,150,64,7,128,52,18,143,154,248.12,159,69,14,5,192,196,van,vehicle,SCALED_VARIANCE_MINOR,0.1
92,38,60,130,62,5,114,58,17,132,135,185.78,137,72,14,5,190,194,van,vehicle,SCALED_VARIANCE_MINOR,0.1
102,45,83,198,65,5,194,33,22,146,225,584.47,167,79,0,27,193,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
108,53,103,202,64,10,220,30,25,168,224,714.45,214,73,11,10,188,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
99,46,105,209,64,11,197,34,23,152,212,580.26,159,65,0,33,194,205,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
85,39,77,151,59,8,150,45,19,134,176,341.13,133,73,0,16,184,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
80,44,68,135,59,8,150,45,19,145,170,316.93,173,80,7,12,180,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
99,48,79,199,68,6,185,35,22,153,202,550.18,171,74,5,8,195,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
89,40,77,159,65,9,144,46,19,141,168,313.81,143,70,0,5,190,200,van,vehicle,SCALED_VARIANCE_MINOR,0.1
94,48,83,162,64,10,156,43,19,153,177,331.88,187,74,4,14,185,196,van,vehicle,SCALED_VARIANCE_MINOR,0.1
77,38,75,144,59,6,147,46,19,132,167,335.3,136,80,16,20,181,187,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
88,35,50,121,58,5,114,59,17,122,132,178.86,138,74,21,4,182,187,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
93,43,85,133,54,10,155,44,19,153,174,357.62,165,75,12,13,184,196,van,vehicle,SCALED_VARIANCE_MINOR,0.1
95,47,88,162,64,11,159,43,20,157,176,340.75,185,71,12,13,189,198,van,vehicle,SCALED_VARIANCE_MINOR,0.1
100,45,100,209,65,8,201,32,23,147,231,613.84,189,72,5,5,189,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
109,53,109,221,69,12,221,31,25,169,226,718.1,212,72,13,28,188,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
85,43,64,128,56,8,150,46,19,144,168,335.81,173,82,9,14,180,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
93,49,79,180,65,7,173,37,21,158,189,472.4,194,70,5,10,197,202,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
89,37,54,119,53,5,134,50,18,127,151,281.5,146,79,16,14,184,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
90,48,78,142,59,11,160,43,20,160,173,357.55,185,76,10,11,183,192,van,vehicle,SCALED_VARIANCE_MINOR,0.1
92,40,82,163,63,9,146,45,19,140,165,292.39,137,64,9,0,199,206,van,vehicle,SCALED_VARIANCE_MINOR,0.1
90,36,57,130,57,6,121,56,17,127,137,186.54,132,68,22,23,190,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
85,45,71,150,63,8,143,46,19,147,171,311.22,179,72,2,3,187,196,van,vehicle,SCALED_VARIANCE_MINOR,0.1
90,46,80,143,62,11,159,43,20,156,169,394.85,186,74,17,7,185,193,van,vehicle,SCALED_VARIANCE_MINOR,0.1
89,42,70,148,62,7,147,45,19,143,176,349.3,153,76,2,6,186,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
85,41,66,155,65,22,149,45,19,139,173,313.64,155,75,6,16,184,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
97,45,88,173,67,10,157,43,20,157,173,350.09,157,67,8,12,192,200,van,vehicle,SCALED_VARIANCE_MINOR,0.1
100,48,95,209,68,7,199,32,23,150,216,597.72,200,73,7,11,192,194,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
100,46,104,184,60,9,197,34,23,147,222,596.58,198,73,13,13,189,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
86,36,77,165,60,7,150,45,19,128,174,347.88,131,66,0,32,196,203,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
97,42,101,186,59,9,186,36,22,138,208,504.52,168,67,7,41,194,206,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
98,39,68,121,49,7,134,51,18,142,164,250.0,134,75,4,1,186,186,van,vehicle,SCALED_VARIANCE_MINOR,0.1
102,54,100,163,53,10,213,31,24,173,219,669.03,201,76,12,27,187,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
89,47,83,322,133,48,158,43,20,163,229,359.36,176,97,0,14,184,194,van,vehicle,SCALED_VARIANCE_MINOR,0.1
86,48,75,136,58,10,161,43,20,163,170,361.76,185,75,3,1,183,192,van,vehicle,SCALED_VARIANCE_MINOR,0.1
87,42,64,150,64,10,133,50,18,142,157,265.83,159,67,7,1,193,201,van,vehicle,SCALED_VARIANCE_MINOR,0.1
88,37,63,130,58,5,125,54,18,130,141,237.62,145,74,14,20,184,188,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
91,42,80,162,66,8,148,44,19,145,171,335.47,147,70,3,5,189,199,van,vehicle,SCALED_VARIANCE_MINOR,0.1
90,37,80,171,58,9,157,42,20,132,172,374.72,115,60,3,18,201,209,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
81,42,63,125,55,8,149,46,19,145,166,285.38,172,86,7,7,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
106,49,107,194,57,11,214,31,24,161,224,627.62,172,67,0,39,192,206,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
80,43,68,120,54,8,150,45,19,145,171,320.56,176,85,4,8,179,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
95,45,80,186,62,7,164,40,20,145,188,374.49,178,65,11,18,199,204,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
103,54,107,218,64,12,222,30,25,174,221,769.06,199,67,0,18,189,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
100,46,85,164,64,11,163,42,20,163,176,410.05,170,71,18,0,189,196,van,vehicle,SCALED_VARIANCE_MINOR,0.1
91,40,76,171,67,7,149,44,19,135,169,356.21,144,68,4,17,192,200,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
90,43,72,172,59,8,154,42,19,144,174,359.72,158,61,15,9,203,209,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
93,36,64,165,69,8,136,49,18,136,161,275.95,127,67,2,29,193,204,van,vehicle,SCALED_VARIANCE_MINOR,0.1
104,50,96,211,65,10,187,35,22,156,207,539.89,195,65,3,7,195,206,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
94,44,84,216,74,6,184,35,22,145,208,524.7,154,73,4,22,196,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
93,35,72,172,62,7,149,44,19,124,169,350.08,125,62,5,30,203,210,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
106,49,106,211,64,9,208,32,24,158,224,658.15,184,68,1,24,190,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
89,40,79,154,64,9,144,46,19,139,168,327.88,149,71,8,7,188,197,van,vehicle,SCALED_VARIANCE_MINOR,0.1
110,56,103,223,64,5,250,26,27,169,280,944.41,239,85,4,6,184,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
85,36,78,149,55,7,147,45,19,128,168,288.53,134,64,10,24,197,203,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
93,42,70,131,56,7,127,53,18,145,156,240.32,152,74,5,4,189,190,van,vehicle,SCALED_VARIANCE_MINOR,0.1
87,39,74,152,58,6,151,44,19,136,174,335.78,140,70,1,33,187,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
91,45,75,154,57,6,150,44,19,146,170,335.55,180,66,16,2,193,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
82,38,53,125,59,5,133,51,18,128,152,265.22,146,87,0,0,177,183,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
107,52,101,218,64,11,202,33,23,164,219,626.82,192,65,17,2,197,206,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
98,39,81,191,64,9,166,40,20,138,184,397.48,131,62,8,19,197,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
85,40,72,139,59,5,132,50,18,135,159,245.77,150,68,3,9,191,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
98,54,104,186,59,10,213,32,24,172,223,671.57,217,73,1,26,186,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
103,54,91,179,57,11,220,31,25,170,220,701.88,198,72,1,32,186,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
92,36,78,165,57,8,153,43,19,128,169,367.48,124,60,4,19,203,211,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
110,51,104,191,57,12,213,31,24,162,226,665.2,190,68,18,2,191,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
82,45,68,139,64,6,147,46,19,143,169,334.32,184,80,0,1,181,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
98,38,70,125,52,8,130,53,18,139,157,258.25,132,74,0,13,186,185,van,vehicle,SCALED_VARIANCE_MINOR,0.1
108,51,103,197,60,11,211,31,24,160,222,690.72,187,67,7,3,190,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
106,54,103,161,47,4,247,27,27,166,266,894.55,242,85,4,11,181,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
94,45,81,166,67,9,145,46,19,147,164,302.84,179,66,11,14,194,202,van,vehicle,SCALED_VARIANCE_MINOR,0.1
96,49,98,187,59,6,213,31,24,152,228,707.25,210,77,8,28,188,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
93,48,84,150,63,11,156,44,20,165,171,342.89,188,73,8,15,185,195,van,vehicle,SCALED_VARIANCE_MINOR,0.1
88,40,78,186,73,6,158,41,20,134,185,364.23,148,73,1,11,193,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
84,39,90,180,60,7,177,37,21,131,209,464.82,145,71,4,38,190,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
89,44,72,160,66,7,144,46,19,147,166,281.2,169,69,11,1,191,198,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
93,37,73,174,68,7,151,43,19,131,175,327.32,135,68,1,22,196,205,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
89,44,70,137,58,6,136,49,18,146,168,281.75,166,78,10,3,186,187,van,vehicle,SCALED_VARIANCE_MINOR,0.1
102,54,106,221,68,11,207,32,24,164,228,641.73,238,71,0,26,189,200,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
78,36,60,116,56,6,123,55,17,124,141,215.07,121,78,3,16,178,185,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
91,42,66,169,66,7,145,44,19,140,169,337.87,159,67,4,0,201,207,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
84,35,53,122,57,4,116,59,17,123,135,190.8,128,76,10,27,183,190,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
103,46,106,209,66,10,203,33,23,149,217,595.66,210,70,9,10,191,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
100,41,75,205,71,5,176,36,21,138,204,498.24,151,72,7,19,197,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
91,42,81,193,69,5,169,38,20,137,184,480.83,156,68,3,23,198,204,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
98,45,76,166,60,7,157,42,20,148,184,376.45,186,69,13,10,190,196,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
101,51,105,212,68,10,209,32,24,162,222,667.01,224,73,5,23,186,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
90,36,78,179,64,8,157,42,19,126,182,345.07,142,66,1,20,192,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
97,48,94,198,63,9,181,36,21,155,200,529.45,189,64,20,11,199,203,opel,vehicle,SCALED_VARIANCE_MINOR,0.1
87,40,81,162,68,10,146,46,19,139,167,324.04,157,70,0,13,189,199,van,vehicle,SCALED_VARIANCE_MINOR,0.1
93,43,76,149,57,7,149,44,19,143,172,344.11,176,69,14,0,189,194,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
107,55,98,199,59,7,240,27,26,168,258,861.53,245,80,3,1,186,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
92,37,86,167,60,7,158,42,20,131,181,393.49,144,68,9,21,190,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
86,43,66,130,56,7,152,44,19,142,177,327.41,173,81,6,14,181,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
107,56,104,231,71,11,219,31,25,172,226,708.96,217,71,19,11,189,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
82,44,72,150,64,7,154,44,19,144,181,327.0,177,80,0,16,183,187,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
81,46,71,130,56,7,153,44,19,149,172,330.98,191,81,3,14,180,186,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
82,44,72,136,61,7,147,46,19,143,173,298.03,183,81,6,17,181,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
