COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
91,39,83,170,60,7.77,172,38,21,134,197,445,152,72,0,10,188,194,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,40,62,140,62,7.26,150,45,19,133,165,330,173,82,2,3,180,185,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,52,94,208,66,4.82,208,31,24,161,227,666,218,76,11,4,193,191,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,44,68,113,50,6.72,150,45,19,147,171,328,189,88,6,5,179,182,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,46,71,159,66,6.12,151,44,19,146,175,343,189,73,2,0,186,190,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
99,51,92,203,65,5.69,209,31,24,159,232,671,214,78,5,11,191,189,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,36,68,127,54,6.04,127,52,18,132,155,242,116,66,1,2,195,196,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
79,40,80,133,55,6.8,147,47,19,135,172,311,144,76,8,30,181,193,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,40,76,188,76,6.56,150,44,19,136,174,342,148,72,3,8,193,197,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
110,58,106,180,51,5.81,261,26,28,171,278,998,257,83,9,13,181,182,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,41,84,141,58,7.88,149,45,19,145,172,330,162,72,4,18,188,200,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,37,60,115,54,4.84,119,56,17,132,141,209,129,72,2,8,186,190,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,42,84,209,75,3.72,171,38,20,138,189,446,161,69,3,12,196,201,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
80,37,57,116,55,7.81,125,54,18,125,142,229,132,81,8,5,178,184,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,55,107,222,68,9.07,218,31,24,173,232,703,229,71,3,10,188,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,38,84,158,55,9.4,169,39,20,130,196,430,155,69,9,15,190,195,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,52,100,191,59,10.47,197,33,23,158,218,583,234,70,10,10,191,198,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,48,87,162,64,11.28,157,43,20,161,179,363,186,75,4,15,184,195,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
84,45,66,154,65,5.58,145,46,19,144,168,312,177,73,2,3,184,188,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,50,108,211,65,9.68,214,31,24,156,232,683,218,72,7,29,188,197,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,42,80,151,62,6.64,144,46,19,139,166,308,170,74,17,13,185,189,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,43,68,152,62,6.55,150,44,19,142,179,337,164,75,4,9,188,192,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,46,105,219,68,8.21,201,33,23,148,223,602,201,69,5,38,191,202,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,44,65,124,56,6.52,149,46,19,144,170,321,171,87,4,12,179,182,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
82,45,66,252,126,50.79,148,45,19,144,237,326,185,119,1,1,181,185,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,42,85,174,66,9.78,153,44,19,144,168,347,150,65,11,5,196,204,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,42,68,150,64,8.78,128,52,18,143,154,246,159,69,14,5,192,196,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,38,60,130,62,5.19,114,58,17,132,135,194,137,72,14,5,190,194,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
102,45,83,198,65,4.36,194,33,22,146,225,576,167,79,0,27,193,191,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
108,53,103,202,64,9.37,220,30,25,168,224,711,214,73,11,10,188,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
99,46,105,209,64,10.55,197,34,23,152,212,575,159,65,0,33,194,205,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,39,77,151,59,9.67,150,45,19,134,176,331,133,73,0,16,184,193,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
80,44,68,135,59,8.14,150,45,19,145,170,329,173,80,7,12,180,185,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
99,48,79,199,68,3.88,185,35,22,153,202,524,171,74,5,8,195,195,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,40,77,159,65,11.79,144,46,19,141,168,314,143,70,0,5,190,200,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,48,83,162,64,9.3,156,43,19,153,177,357,187,74,4,14,185,196,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
77,38,75,144,59,6.51,147,46,19,132,167,315,136,80,16,20,181,187,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,35,50,121,58,6.05,114,59,17,122,132,192,138,74,21,4,182,187,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,43,85,133,54,10.25,155,44,19,153,174,351,165,75,12,13,184,196,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,47,88,162,64,11.34,159,43,20,157,176,371,185,71,12,13,189,198,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,45,100,209,65,8.65,201,32,23,147,231,611,189,72,5,5,189,195,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
109,53,109,221,69,13.49,221,31,25,169,226,712,212,72,13,28,188,201,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,43,64,128,56,8.29,150,46,19,144,168,324,173,82,9,14,180,184,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,49,79,180,65,8.25,173,37,21,158,189,463,194,70,5,10,197,202,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,37,54,119,53,5.98,134,50,18,127,151,266,146,79,16,14,184,185,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,48,78,142,59,11.41,160,43,20,160,173,370,185,76,10,11,183,192,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,40,82,163,63,8.36,146,45,19,140,165,319,137,64,9,0,199,206,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,36,57,130,57,6.4,121,56,17,127,137,216,132,68,22,23,190,195,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,45,71,150,63,8.09,143,46,19,147,171,307,179,72,2,3,187,196,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,46,80,143,62,10.72,159,43,20,156,169,366,186,74,17,7,185,193,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,42,70,148,62,7.11,147,45,19,143,176,323,153,76,2,6,186,189,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,41,66,155,65,21.75,149,45,19,139,173,330,155,75,6,16,184,191,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,45,88,173,67,10.56,157,43,20,157,173,365,157,67,8,12,192,200,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,48,95,209,68,6.58,199,32,23,150,216,605,200,73,7,11,192,194,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,46,104,184,60,9.3,197,34,23,147,222,578,198,73,13,13,189,197,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,36,77,165,60,7.21,150,45,19,128,174,331,131,66,0,32,196,203,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,42,101,186,59,6.86,186,36,22,138,208,511,168,67,7,41,194,206,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,39,68,121,49,8.12,134,51,18,142,164,261,134,75,4,1,186,186,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
102,54,100,163,53,10.83,213,31,24,173,219,669,201,76,12,27,187,195,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,47,83,322,133,49.36,158,43,20,163,229,364,176,97,0,14,184,194,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,48,75,136,58,10.54,161,43,20,163,170,371,185,75,3,1,183,192,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,42,64,150,64,10.26,133,50,18,142,157,264,159,67,7,1,193,201,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,37,63,130,58,4.46,125,54,18,130,141,230,145,74,14,20,184,188,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,42,80,162,66,8.55,148,44,19,145,171,331,147,70,3,5,189,199,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,37,80,171,58,9.92,157,42,20,132,172,373,115,60,3,18,201,209,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
81,42,63,125,55,7.65,149,46,19,145,166,320,172,86,7,7,179,182,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
106,49,107,194,57,9.74,214,31,24,161,224,670,172,67,0,39,192,206,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
80,43,68,120,54,9.86,150,45,19,145,171,329,176,85,4,8,179,183,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,45,80,186,62,6.49,164,40,20,145,188,406,178,65,11,18,199,204,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
103,54,107,218,64,10.78,222,30,25,174,221,728,199,67,0,18,189,200,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,46,85,164,64,11.67,163,42,20,163,176,387,170,71,18,0,189,196,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,40,76,171,67,8.74,149,44,19,135,169,332,144,68,4,17,192,200,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,43,72,172,59,7.03,154,42,19,144,174,360,158,61,15,9,203,209,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,36,64,165,69,7.64,136,49,18,136,161,279,127,67,2,29,193,204,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,50,96,211,65,10.64,187,35,22,156,207,527,195,65,3,7,195,206,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,44,84,216,74,6.8,184,35,22,145,208,525,154,73,4,22,196,197,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,35,72,172,62,7.76,149,44,19,124,169,334,125,62,5,30,203,210,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
106,49,106,211,64,9.69,208,32,24,158,224,645,184,68,1,24,190,202,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,40,79,154,64,9.81,144,46,19,139,168,311,149,71,8,7,188,197,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
110,56,103,223,64,4.75,250,26,27,169,280,928,239,85,4,6,184,183,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,36,78,149,55,4.21,147,45,19,128,168,321,134,64,10,24,197,203,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,42,70,131,56,5.63,127,53,18,145,156,240,152,74,5,4,189,190,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,39,74,152,58,5.24,151,44,19,136,174,337,140,70,1,33,187,196,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,45,75,154,57,5.87,150,44,19,146,170,335,180,66,16,2,193,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
82,38,53,125,59,6.17,133,51,18,128,152,259,146,87,0,0,177,183,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
107,52,101,218,64,11.62,202,33,23,164,219,610,192,65,17,2,197,206,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,39,81,191,64,10.36,166,40,20,138,184,415,131,62,8,19,197,205,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,40,72,139,59,3.94,132,50,18,135,159,260,150,68,3,9,191,195,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,54,104,186,59,10.06,213,32,24,172,223,665,217,73,1,26,186,195,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
103,54,91,179,57,9.85,220,31,25,170,220,707,198,72,1,32,186,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,36,78,165,57,9.1,153,43,19,128,169,349,124,60,4,19,203,211,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
110,51,104,191,57,10.57,213,31,24,162,226,674,190,68,18,2,191,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
82,45,68,139,64,6.22,147,46,19,143,169,320,184,80,0,1,181,184,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,38,70,125,52,8.0,130,53,18,139,157,243,132,74,0,13,186,185,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
108,51,103,197,60,10.2,211,31,24,160,222,661,187,67,7,3,190,200,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
106,54,103,161,47,5.04,247,27,27,166,266,892,242,85,4,11,181,183,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,45,81,166,67,7.48,145,46,19,147,164,313,179,66,11,14,194,202,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,49,98,187,59,5.74,213,31,24,152,228,680,210,77,8,28,188,189,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,48,84,150,63,12.08,156,44,20,165,171,354,188,73,8,15,185,195,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,40,78,186,73,5.03,158,41,20,134,185,379,148,73,1,11,193,197,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
84,39,90,180,60,7.2,177,37,21,131,209,469,145,71,4,38,190,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,44,72,160,66,7.68,144,46,19,147,166,312,169,69,11,1,191,198,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,37,73,174,68,7.14,151,43,19,131,175,347,135,68,1,22,196,205,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,44,70,137,58,5.8,136,49,18,146,168,273,166,78,10,3,186,187,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
102,54,106,221,68,9.01,207,32,24,164,228,638,238,71,0,26,189,200,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
78,36,60,116,56,6.84,123,55,17,124,141,221,121,78,3,16,178,185,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,42,66,169,66,8.3,145,44,19,140,169,325,159,67,4,0,201,207,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
84,35,53,122,57,2.82,116,59,17,123,135,196,128,76,10,27,183,190,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
103,46,106,209,66,10.12,203,33,23,149,217,612,210,70,9,10,191,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,41,75,205,71,4.91,176,36,21,138,204,479,151,72,7,19,197,197,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,42,81,193,69,6.49,169,38,20,137,184,434,156,68,3,23,198,204,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,45,76,166,60,5.13,157,42,20,148,184,371,186,69,13,10,190,196,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,51,105,212,68,8.96,209,32,24,162,222,653,224,73,5,23,186,195,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
