COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
78,38,63,115,51,6,134.13,47,19,130,162,299,146,77,2,4,181,185,saab,vehicle,SCATTER_RATIO,0.6
92,38,71,174,66,7,174.4,43,19,133,181,355,130,70,4,24,189,195,saab,vehicle,SCATTER_RATIO,0.6
98,55,101,228,70,9,191.06,31,24,168,236,661,245,72,1,6,188,197,opel,vehicle,SCATTER_RATIO,0.6
101,42,62,175,67,6,139.03,43,19,139,169,341,165,65,7,11,202,209,bus,vehicle,SCATTER_RATIO,0.6
101,56,104,185,53,6,252.48,26,28,168,275,956,230,83,5,26,180,184,bus,vehicle,SCATTER_RATIO,0.6
94,36,66,151,61,8,99.27,50,18,135,154,265,119,62,9,3,201,208,van,vehicle,SCATTER_RATIO,0.6
97,44,96,195,63,9,204.5,36,22,144,202,512,165,66,4,8,191,199,saab,vehicle,SCATTER_RATIO,0.6
89,47,84,133,55,11,137.97,44,20,160,169,354,176,74,5,9,182,192,van,vehicle,SCATTER_RATIO,0.6
107,53,103,221,66,11,194.99,32,24,163,222,653,212,66,0,1,191,201,opel,vehicle,SCATTER_RATIO,0.6
85,39,68,119,52,5,122.77,53,18,135,148,241,142,75,8,8,182,187,van,vehicle,SCATTER_RATIO,0.6
103,50,98,212,63,9,171.08,34,22,161,214,567,185,64,5,5,198,204,opel,vehicle,SCATTER_RATIO,0.6
77,38,63,135,59,5,124.82,52,18,130,145,247,139,79,13,21,183,187,opel,vehicle,SCATTER_RATIO,0.6
96,40,70,120,50,8,152.66,50,18,141,162,269,139,80,10,13,183,183,van,vehicle,SCATTER_RATIO,0.6
83,42,66,156,67,7,126.84,45,19,144,174,333,159,78,4,2,182,188,bus,vehicle,SCATTER_RATIO,0.6
93,45,86,201,69,7,164.11,35,22,145,203,523,183,72,0,4,194,197,bus,vehicle,SCATTER_RATIO,0.6
89,41,75,143,56,7,130.74,46,19,137,170,317,156,76,18,5,184,188,opel,vehicle,SCATTER_RATIO,0.6
81,43,68,125,57,8,136.43,46,19,146,169,323,172,83,6,18,179,184,bus,vehicle,SCATTER_RATIO,0.6
98,55,101,219,69,11,212.48,30,25,178,231,748,216,74,6,14,187,195,opel,vehicle,SCATTER_RATIO,0.6
86,44,78,164,68,9,131.79,46,18,147,168,305,171,70,1,11,190,201,van,vehicle,SCATTER_RATIO,0.6
98,49,84,219,74,7,203.89,34,22,154,208,558,209,74,4,7,195,195,bus,vehicle,SCATTER_RATIO,0.6
96,55,98,161,54,10,187.62,31,24,175,226,683,221,76,3,6,185,193,opel,vehicle,SCATTER_RATIO,0.6
97,59,108,227,70,11,247.19,30,25,186,225,732,218,70,10,25,186,198,opel,vehicle,SCATTER_RATIO,0.6
92,39,91,191,62,8,206.07,37,21,137,196,466,151,67,3,23,192,200,opel,vehicle,SCATTER_RATIO,0.6
73,37,53,111,54,6,129.26,55,18,128,135,227,147,82,1,15,176,184,opel,vehicle,SCATTER_RATIO,0.6
89,42,89,147,61,11,154.52,44,19,145,170,338,163,72,11,23,187,199,van,vehicle,SCATTER_RATIO,0.6
101,53,103,203,63,9,200.63,34,22,162,210,571,210,68,5,5,191,198,opel,vehicle,SCATTER_RATIO,0.6
91,39,83,170,60,8,164.12,38,21,134,197,445,152,72,0,10,188,194,saab,vehicle,SCATTER_RATIO,0.6
86,40,62,140,62,7,155.22,45,19,133,165,330,173,82,2,3,180,185,saab,vehicle,SCATTER_RATIO,0.6
104,52,94,208,66,5,180.95,31,24,161,227,666,218,76,11,4,193,191,bus,vehicle,SCATTER_RATIO,0.6
89,44,68,113,50,7,163.06,45,19,147,171,328,189,88,6,5,179,182,bus,vehicle,SCATTER_RATIO,0.6
87,46,71,159,66,6,151.76,44,19,146,175,343,189,73,2,0,186,190,bus,vehicle,SCATTER_RATIO,0.6
99,51,92,203,65,5,239.04,31,24,159,232,671,214,78,5,11,191,189,bus,vehicle,SCATTER_RATIO,0.6
94,36,68,127,54,7,97.7,52,18,132,155,242,116,66,1,2,195,196,van,vehicle,SCATTER_RATIO,0.6
79,40,80,133,55,7,154.71,47,19,135,172,311,144,76,8,30,181,193,opel,vehicle,SCATTER_RATIO,0.6
89,40,76,188,76,7,149.45,44,19,136,174,342,148,72,3,8,193,197,bus,vehicle,SCATTER_RATIO,0.6
110,58,106,180,51,6,271.34,26,28,171,278,998,257,83,9,13,181,182,bus,vehicle,SCATTER_RATIO,0.6
89,41,84,141,58,9,143.85,45,19,145,172,330,162,72,4,18,188,200,van,vehicle,SCATTER_RATIO,0.6
86,37,60,115,54,5,75.69,56,17,132,141,209,129,72,2,8,186,190,van,vehicle,SCATTER_RATIO,0.6
91,42,84,209,75,6,207.99,38,20,138,189,446,161,69,3,12,196,201,bus,vehicle,SCATTER_RATIO,0.6
80,37,57,116,55,6,158.79,54,18,125,142,229,132,81,8,5,178,184,opel,vehicle,SCATTER_RATIO,0.6
104,55,107,222,68,11,195.8,31,24,173,232,703,229,71,3,10,188,199,saab,vehicle,SCATTER_RATIO,0.6
94,38,84,158,55,9,159.65,39,20,130,196,430,155,69,9,15,190,195,opel,vehicle,SCATTER_RATIO,0.6
104,52,100,191,59,9,183.63,33,23,158,218,583,234,70,10,10,191,198,saab,vehicle,SCATTER_RATIO,0.6
94,48,87,162,64,10,149.69,43,20,161,179,363,186,75,4,15,184,195,van,vehicle,SCATTER_RATIO,0.6
84,45,66,154,65,6,161.11,46,19,144,168,312,177,73,2,3,184,188,bus,vehicle,SCATTER_RATIO,0.6
97,50,108,211,65,10,215.98,31,24,156,232,683,218,72,7,29,188,197,opel,vehicle,SCATTER_RATIO,0.6
89,42,80,151,62,6,101.5,46,19,139,166,308,170,74,17,13,185,189,saab,vehicle,SCATTER_RATIO,0.6
86,43,68,152,62,7,163.39,44,19,142,179,337,164,75,4,9,188,192,bus,vehicle,SCATTER_RATIO,0.6
95,46,105,219,68,9,222.11,33,23,148,223,602,201,69,5,38,191,202,opel,vehicle,SCATTER_RATIO,0.6
87,44,65,124,56,6,166.07,46,19,144,170,321,171,87,4,12,179,182,bus,vehicle,SCATTER_RATIO,0.6
82,45,66,252,126,52,155.89,45,19,144,237,326,185,119,1,1,181,185,bus,vehicle,SCATTER_RATIO,0.6
95,42,85,174,66,9,163.7,44,19,144,168,347,150,65,11,5,196,204,van,vehicle,SCATTER_RATIO,0.6
94,42,68,150,64,7,133.22,52,18,143,154,246,159,69,14,5,192,196,van,vehicle,SCATTER_RATIO,0.6
92,38,60,130,62,5,128.58,58,17,132,135,194,137,72,14,5,190,194,van,vehicle,SCATTER_RATIO,0.6
102,45,83,198,65,5,207.76,33,22,146,225,576,167,79,0,27,193,191,bus,vehicle,SCATTER_RATIO,0.6
108,53,103,202,64,10,199.02,30,25,168,224,711,214,73,11,10,188,199,saab,vehicle,SCATTER_RATIO,0.6
99,46,105,209,64,11,184.33,34,23,152,212,575,159,65,0,33,194,205,opel,vehicle,SCATTER_RATIO,0.6
85,39,77,151,59,8,136.43,45,19,134,176,331,133,73,0,16,184,193,opel,vehicle,SCATTER_RATIO,0.6
80,44,68,135,59,8,169.35,45,19,145,170,329,173,80,7,12,180,185,bus,vehicle,SCATTER_RATIO,0.6
99,48,79,199,68,6,147.83,35,22,153,202,524,171,74,5,8,195,195,bus,vehicle,SCATTER_RATIO,0.6
89,40,77,159,65,9,131.67,46,19,141,168,314,143,70,0,5,190,200,van,vehicle,SCATTER_RATIO,0.6
94,48,83,162,64,10,186.18,43,19,153,177,357,187,74,4,14,185,196,van,vehicle,SCATTER_RATIO,0.6
77,38,75,144,59,6,174.54,46,19,132,167,315,136,80,16,20,181,187,opel,vehicle,SCATTER_RATIO,0.6
88,35,50,121,58,5,104.95,59,17,122,132,192,138,74,21,4,182,187,opel,vehicle,SCATTER_RATIO,0.6
93,43,85,133,54,10,156.61,44,19,153,174,351,165,75,12,13,184,196,van,vehicle,SCATTER_RATIO,0.6
95,47,88,162,64,11,136.25,43,20,157,176,371,185,71,12,13,189,198,van,vehicle,SCATTER_RATIO,0.6
100,45,100,209,65,8,226.57,32,23,147,231,611,189,72,5,5,189,195,opel,vehicle,SCATTER_RATIO,0.6
109,53,109,221,69,12,219.1,31,25,169,226,712,212,72,13,28,188,201,saab,vehicle,SCATTER_RATIO,0.6
85,43,64,128,56,8,180.96,46,19,144,168,324,173,82,9,14,180,184,bus,vehicle,SCATTER_RATIO,0.6
93,49,79,180,65,7,170.36,37,21,158,189,463,194,70,5,10,197,202,bus,vehicle,SCATTER_RATIO,0.6
89,37,54,119,53,5,126.17,50,18,127,151,266,146,79,16,14,184,185,saab,vehicle,SCATTER_RATIO,0.6
90,48,78,142,59,11,159.9,43,20,160,173,370,185,76,10,11,183,192,van,vehicle,SCATTER_RATIO,0.6
92,40,82,163,63,9,173.39,45,19,140,165,319,137,64,9,0,199,206,van,vehicle,SCATTER_RATIO,0.6
90,36,57,130,57,6,99.16,56,17,127,137,216,132,68,22,23,190,195,saab,vehicle,SCATTER_RATIO,0.6
85,45,71,150,63,8,157.51,46,19,147,171,307,179,72,2,3,187,196,van,vehicle,SCATTER_RATIO,0.6
90,46,80,143,62,11,150.98,43,20,156,169,366,186,74,17,7,185,193,van,vehicle,SCATTER_RATIO,0.6
89,42,70,148,62,7,101.79,45,19,143,176,323,153,76,2,6,186,189,bus,vehicle,SCATTER_RATIO,0.6
85,41,66,155,65,22,125.54,45,19,139,173,330,155,75,6,16,184,191,bus,vehicle,SCATTER_RATIO,0.6
97,45,88,173,67,10,155.69,43,20,157,173,365,157,67,8,12,192,200,van,vehicle,SCATTER_RATIO,0.6
100,48,95,209,68,7,188.3,32,23,150,216,605,200,73,7,11,192,194,bus,vehicle,SCATTER_RATIO,0.6
100,46,104,184,60,9,199.66,34,23,147,222,578,198,73,13,13,189,197,saab,vehicle,SCATTER_RATIO,0.6
86,36,77,165,60,7,132.27,45,19,128,174,331,131,66,0,32,196,203,saab,vehicle,SCATTER_RATIO,0.6
97,42,101,186,59,9,175.65,36,22,138,208,511,168,67,7,41,194,206,saab,vehicle,SCATTER_RATIO,0.6
98,39,68,121,49,7,131.31,51,18,142,164,261,134,75,4,1,186,186,van,vehicle,SCATTER_RATIO,0.6
102,54,100,163,53,10,199.3,31,24,173,219,669,201,76,12,27,187,195,opel,vehicle,SCATTER_RATIO,0.6
89,47,83,322,133,48,157.55,43,20,163,229,364,176,97,0,14,184,194,van,vehicle,SCATTER_RATIO,0.6
86,48,75,136,58,10,151.14,43,20,163,170,371,185,75,3,1,183,192,van,vehicle,SCATTER_RATIO,0.6
87,42,64,150,64,10,148.34,50,18,142,157,264,159,67,7,1,193,201,van,vehicle,SCATTER_RATIO,0.6
88,37,63,130,58,5,112.68,54,18,130,141,230,145,74,14,20,184,188,saab,vehicle,SCATTER_RATIO,0.6
91,42,80,162,66,8,113.05,44,19,145,171,331,147,70,3,5,189,199,van,vehicle,SCATTER_RATIO,0.6
90,37,80,171,58,9,153.97,42,20,132,172,373,115,60,3,18,201,209,saab,vehicle,SCATTER_RATIO,0.6
81,42,63,125,55,8,131.49,46,19,145,166,320,172,86,7,7,179,182,bus,vehicle,SCATTER_RATIO,0.6
106,49,107,194,57,11,211.05,31,24,161,224,670,172,67,0,39,192,206,opel,vehicle,SCATTER_RATIO,0.6
80,43,68,120,54,8,142.44,45,19,145,171,329,176,85,4,8,179,183,bus,vehicle,SCATTER_RATIO,0.6
95,45,80,186,62,7,157.95,40,20,145,188,406,178,65,11,18,199,204,opel,vehicle,SCATTER_RATIO,0.6
103,54,107,218,64,12,260.18,30,25,174,221,728,199,67,0,18,189,200,opel,vehicle,SCATTER_RATIO,0.6
100,46,85,164,64,11,167.25,42,20,163,176,387,170,71,18,0,189,196,van,vehicle,SCATTER_RATIO,0.6
91,40,76,171,67,7,143.7,44,19,135,169,332,144,68,4,17,192,200,bus,vehicle,SCATTER_RATIO,0.6
90,43,72,172,59,8,175.76,42,19,144,174,360,158,61,15,9,203,209,saab,vehicle,SCATTER_RATIO,0.6
93,36,64,165,69,8,134.57,49,18,136,161,279,127,67,2,29,193,204,van,vehicle,SCATTER_RATIO,0.6
104,50,96,211,65,10,160.1,35,22,156,207,527,195,65,3,7,195,206,saab,vehicle,SCATTER_RATIO,0.6
94,44,84,216,74,6,183.91,35,22,145,208,525,154,73,4,22,196,197,bus,vehicle,SCATTER_RATIO,0.6
93,35,72,172,62,7,140.94,44,19,124,169,334,125,62,5,30,203,210,opel,vehicle,SCATTER_RATIO,0.6
106,49,106,211,64,9,219.42,32,24,158,224,645,184,68,1,24,190,202,saab,vehicle,SCATTER_RATIO,0.6
89,40,79,154,64,9,125.33,46,19,139,168,311,149,71,8,7,188,197,van,vehicle,SCATTER_RATIO,0.6
110,56,103,223,64,5,235.95,26,27,169,280,928,239,85,4,6,184,183,bus,vehicle,SCATTER_RATIO,0.6
85,36,78,149,55,7,131.93,45,19,128,168,321,134,64,10,24,197,203,opel,vehicle,SCATTER_RATIO,0.6
93,42,70,131,56,7,132.33,53,18,145,156,240,152,74,5,4,189,190,van,vehicle,SCATTER_RATIO,0.6
87,39,74,152,58,6,157.41,44,19,136,174,337,140,70,1,33,187,196,saab,vehicle,SCATTER_RATIO,0.6
91,45,75,154,57,6,132.01,44,19,146,170,335,180,66,16,2,193,198,opel,vehicle,SCATTER_RATIO,0.6
82,38,53,125,59,5,145.3,51,18,128,152,259,146,87,0,0,177,183,opel,vehicle,SCATTER_RATIO,0.6
107,52,101,218,64,11,196.49,33,23,164,219,610,192,65,17,2,197,206,opel,vehicle,SCATTER_RATIO,0.6
98,39,81,191,64,9,157.89,40,20,138,184,415,131,62,8,19,197,205,saab,vehicle,SCATTER_RATIO,0.6
85,40,72,139,59,5,123.76,50,18,135,159,260,150,68,3,9,191,195,saab,vehicle,SCATTER_RATIO,0.6
98,54,104,186,59,10,210.73,32,24,172,223,665,217,73,1,26,186,195,opel,vehicle,SCATTER_RATIO,0.6
103,54,91,179,57,11,195.21,31,25,170,220,707,198,72,1,32,186,198,opel,vehicle,SCATTER_RATIO,0.6
92,36,78,165,57,8,153.99,43,19,128,169,349,124,60,4,19,203,211,saab,vehicle,SCATTER_RATIO,0.6
110,51,104,191,57,12,203.73,31,24,162,226,674,190,68,18,2,191,199,saab,vehicle,SCATTER_RATIO,0.6
82,45,68,139,64,6,129.04,46,19,143,169,320,184,80,0,1,181,184,bus,vehicle,SCATTER_RATIO,0.6
98,38,70,125,52,8,160.84,53,18,139,157,243,132,74,0,13,186,185,van,vehicle,SCATTER_RATIO,0.6
108,51,103,197,60,11,211.03,31,24,160,222,661,187,67,7,3,190,200,opel,vehicle,SCATTER_RATIO,0.6
106,54,103,161,47,4,250.54,27,27,166,266,892,242,85,4,11,181,183,bus,vehicle,SCATTER_RATIO,0.6
94,45,81,166,67,9,124.63,46,19,147,164,313,179,66,11,14,194,202,van,vehicle,SCATTER_RATIO,0.6
96,49,98,187,59,6,223.07,31,24,152,228,680,210,77,8,28,188,189,bus,vehicle,SCATTER_RATIO,0.6
93,48,84,150,63,11,145.52,44,20,165,171,354,188,73,8,15,185,195,van,vehicle,SCATTER_RATIO,0.6
88,40,78,186,73,6,163.18,41,20,134,185,379,148,73,1,11,193,197,bus,vehicle,SCATTER_RATIO,0.6
84,39,90,180,60,7,172.84,37,21,131,209,469,145,71,4,38,190,198,opel,vehicle,SCATTER_RATIO,0.6
89,44,72,160,66,7,169.33,46,19,147,166,312,169,69,11,1,191,198,bus,vehicle,SCATTER_RATIO,0.6
93,37,73,174,68,7,139.13,43,19,131,175,347,135,68,1,22,196,205,bus,vehicle,SCATTER_RATIO,0.6
89,44,70,137,58,6,117.27,49,18,146,168,273,166,78,10,3,186,187,van,vehicle,SCATTER_RATIO,0.6
102,54,106,221,68,11,171.9,32,24,164,228,638,238,71,0,26,189,200,saab,vehicle,SCATTER_RATIO,0.6
78,36,60,116,56,6,161.7,55,17,124,141,221,121,78,3,16,178,185,opel,vehicle,SCATTER_RATIO,0.6
91,42,66,169,66,7,156.58,44,19,140,169,325,159,67,4,0,201,207,bus,vehicle,SCATTER_RATIO,0.6
84,35,53,122,57,4,144.2,59,17,123,135,196,128,76,10,27,183,190,saab,vehicle,SCATTER_RATIO,0.6
103,46,106,209,66,10,203.42,33,23,149,217,612,210,70,9,10,191,199,saab,vehicle,SCATTER_RATIO,0.6
100,41,75,205,71,5,139.07,36,21,138,204,479,151,72,7,19,197,197,bus,vehicle,SCATTER_RATIO,0.6
91,42,81,193,69,5,138.98,38,20,137,184,434,156,68,3,23,198,204,bus,vehicle,SCATTER_RATIO,0.6
98,45,76,166,60,7,141.82,42,20,148,184,371,186,69,13,10,190,196,opel,vehicle,SCATTER_RATIO,0.6
101,51,105,212,68,10,205.88,32,24,162,222,653,224,73,5,23,186,195,opel,vehicle,SCATTER_RATIO,0.6
90,36,78,179,64,8,133.79,42,19,126,182,367,142,66,1,20,192,198,opel,vehicle,SCATTER_RATIO,0.6
97,48,94,198,63,9,210.46,36,21,155,200,494,189,64,20,11,199,203,opel,vehicle,SCATTER_RATIO,0.6
87,40,81,162,68,10,162.25,46,19,139,167,317,157,70,0,13,189,199,van,vehicle,SCATTER_RATIO,0.6
93,43,76,149,57,7,152.86,44,19,143,172,335,176,69,14,0,189,194,saab,vehicle,SCATTER_RATIO,0.6
107,55,98,199,59,7,251.33,27,26,168,258,866,245,80,3,1,186,184,bus,vehicle,SCATTER_RATIO,0.6
92,37,86,167,60,7,182.07,42,20,131,181,373,144,68,9,21,190,196,saab,vehicle,SCATTER_RATIO,0.6
86,43,66,130,56,7,172.55,44,19,142,177,340,173,81,6,14,181,185,bus,vehicle,SCATTER_RATIO,0.6
107,56,104,231,71,11,256.29,31,25,172,226,705,217,71,19,11,189,196,saab,vehicle,SCATTER_RATIO,0.6
82,44,72,150,64,7,157.83,44,19,144,181,350,177,80,0,16,183,187,bus,vehicle,SCATTER_RATIO,0.6
81,46,71,130,56,7,135.98,44,19,149,172,342,191,81,3,14,180,186,bus,vehicle,SCATTER_RATIO,0.6
82,44,72,136,61,7,139.49,46,19,143,173,317,183,81,6,17,181,185,bus,vehicle,SCATTER_RATIO,0.6
93,47,85,163,66,11,144.13,44,20,158,172,355,178,74,7,15,183,195,van,vehicle,SCATTER_RATIO,0.6
90,36,74,171,60,8,178.23,42,19,128,177,367,123,61,6,21,197,204,saab,vehicle,SCATTER_RATIO,0.6
111,54,103,171,50,11,231.62,30,25,172,227,727,201,69,15,6,190,198,opel,vehicle,SCATTER_RATIO,0.6
103,55,100,194,62,11,202.8,31,24,175,217,666,219,73,10,14,187,194,opel,vehicle,SCATTER_RATIO,0.6
89,40,58,137,58,7,94.12,54,17,140,146,225,150,63,7,4,199,206,van,vehicle,SCATTER_RATIO,0.6
87,47,81,149,62,9,133.68,45,19,152,171,325,181,72,0,6,188,198,van,vehicle,SCATTER_RATIO,0.6
92,46,79,176,64,8,147.06,41,20,149,183,396,178,67,2,10,191,198,opel,vehicle,SCATTER_RATIO,0.6
85,42,64,121,55,7,151.48,46,19,146,167,323,172,85,1,6,179,182,bus,vehicle,SCATTER_RATIO,0.6
86,46,70,149,65,8,148.13,45,19,146,170,331,185,77,6,6,183,188,bus,vehicle,SCATTER_RATIO,0.6
101,56,100,168,55,11,212.41,31,24,175,219,681,224,74,2,3,185,192,opel,vehicle,SCATTER_RATIO,0.6
94,39,89,194,62,9,156.08,38,21,135,191,444,121,63,4,23,201,209,opel,vehicle,SCATTER_RATIO,0.6
86,37,69,150,63,8,174.47,48,18,134,163,284,124,71,1,6,189,195,van,vehicle,SCATTER_RATIO,0.6
90,41,71,169,68,7,204.79,44,19,138,175,336,157,71,3,18,192,197,bus,vehicle,SCATTER_RATIO,0.6
104,49,89,168,54,4,211.54,31,24,153,238,682,198,78,1,23,190,189,bus,vehicle,SCATTER_RATIO,0.6
89,36,72,141,56,7,122.19,48,18,126,163,286,130,72,1,1,187,192,opel,vehicle,SCATTER_RATIO,0.6
90,39,86,169,62,7,146.67,41,20,131,194,388,147,74,1,22,185,191,opel,vehicle,SCATTER_RATIO,0.6
84,44,77,150,59,5,180.77,44,19,143,175,344,177,77,8,2,183,187,saab,vehicle,SCATTER_RATIO,0.6
104,57,103,216,69,11,212.74,30,25,176,228,708,219,73,4,3,186,196,opel,vehicle,SCATTER_RATIO,0.6
83,44,68,144,61,8,152.96,45,19,143,170,325,180,74,1,1,185,191,bus,vehicle,SCATTER_RATIO,0.6
85,39,57,126,56,6,120.36,58,17,135,134,195,145,64,17,7,197,202,van,vehicle,SCATTER_RATIO,0.6
