COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
102,45,85,193,64,6,192,29.8,22,146,217,570,163,76,6,7,195,193,bus,vehicle,ELONGATEDNESS,0.3
80,38,63,129,55,7,146,47.74,19,130,168,314,158,83,9,20,180,185,saab,vehicle,ELONGATEDNESS,0.3
89,43,85,160,64,11,155,46.78,19,151,173,356,174,72,5,9,185,196,van,vehicle,ELONGATEDNESS,0.3
88,42,77,151,58,8,140,47.53,18,142,165,293,158,64,10,11,198,205,saab,vehicle,ELONGATEDNESS,0.3
93,35,66,154,59,6,142,45.06,18,128,162,304,120,64,5,13,197,202,opel,vehicle,ELONGATEDNESS,0.3
101,48,107,222,68,10,208,28.09,24,154,232,641,204,70,5,38,190,202,opel,vehicle,ELONGATEDNESS,0.3
87,38,85,177,61,8,164,43.49,20,129,186,402,130,63,1,25,198,205,opel,vehicle,ELONGATEDNESS,0.3
100,46,90,172,67,9,157,44.62,20,150,170,363,184,67,17,7,192,200,van,vehicle,ELONGATEDNESS,0.3
82,44,72,118,52,7,152,43.9,19,147,174,340,177,82,2,2,180,185,bus,vehicle,ELONGATEDNESS,0.3
90,48,86,306,126,49,153,46.82,19,156,272,346,200,118,0,15,185,194,van,vehicle,ELONGATEDNESS,0.3
106,53,98,176,54,10,216,34.04,24,171,235,691,218,74,1,9,187,197,saab,vehicle,ELONGATEDNESS,0.3
81,45,68,169,73,6,151,42.92,19,146,173,336,186,75,7,0,183,189,bus,vehicle,ELONGATEDNESS,0.3
95,48,104,214,67,9,205,29.13,23,151,227,628,202,74,5,9,186,193,opel,vehicle,ELONGATEDNESS,0.3
88,37,51,105,52,5,119,59.26,17,128,135,207,125,86,8,16,179,183,van,vehicle,ELONGATEDNESS,0.3
94,49,87,137,54,11,158,44.62,20,162,178,366,186,75,5,5,183,194,van,vehicle,ELONGATEDNESS,0.3
93,37,76,183,63,8,164,38.83,20,134,191,405,139,67,4,7,192,197,saab,vehicle,ELONGATEDNESS,0.3
119,54,106,220,65,12,213,38.39,24,167,223,675,232,66,20,1,192,202,saab,vehicle,ELONGATEDNESS,0.3
93,46,82,145,58,11,159,37.03,20,160,180,371,189,77,2,4,183,194,van,vehicle,ELONGATEDNESS,0.3
91,43,70,133,55,8,130,50.98,18,146,159,253,156,70,1,8,190,194,van,vehicle,ELONGATEDNESS,0.3
85,42,66,122,54,6,148,48.67,19,141,172,317,174,88,6,14,180,182,bus,vehicle,ELONGATEDNESS,0.3
89,47,81,147,64,11,156,47.47,20,163,170,352,188,76,6,13,184,193,van,vehicle,ELONGATEDNESS,0.3
91,45,79,176,59,9,163,42.29,20,148,184,404,179,62,0,10,199,208,saab,vehicle,ELONGATEDNESS,0.3
78,38,63,115,51,6,142,47.35,19,130,162,299,146,77,2,4,181,185,saab,vehicle,ELONGATEDNESS,0.3
92,38,71,174,66,7,154,44.85,19,133,181,355,130,70,4,24,189,195,saab,vehicle,ELONGATEDNESS,0.3
98,55,101,228,70,9,210,32.31,24,168,236,661,245,72,1,6,188,197,opel,vehicle,ELONGATEDNESS,0.3
101,42,62,175,67,6,149,42.94,19,139,169,341,165,65,7,11,202,209,bus,vehicle,ELONGATEDNESS,0.3
101,56,104,185,53,6,257,23.94,28,168,275,956,230,83,5,26,180,184,bus,vehicle,ELONGATEDNESS,0.3
94,36,66,151,61,8,133,52.85,18,135,154,265,119,62,9,3,201,208,van,vehicle,ELONGATEDNESS,0.3
97,44,96,195,63,9,185,35.18,22,144,202,512,165,66,4,8,191,199,saab,vehicle,ELONGATEDNESS,0.3
89,47,84,133,55,11,157,43.31,20,160,169,354,176,74,5,9,182,192,van,vehicle,ELONGATEDNESS,0.3
107,53,103,221,66,11,209,32.59,24,163,222,653,212,66,0,1,191,201,opel,vehicle,ELONGATEDNESS,0.3
85,39,68,119,52,5,128,53.03,18,135,148,241,142,75,8,8,182,187,van,vehicle,ELONGATEDNESS,0.3
103,50,98,212,63,9,193,29.37,22,161,214,567,185,64,5,5,198,204,opel,vehicle,ELONGATEDNESS,0.3
77,38,63,135,59,5,130,51.0,18,130,145,247,139,79,13,21,183,187,opel,vehicle,ELONGATEDNESS,0.3
96,40,70,120,50,8,137,51.43,18,141,162,269,139,80,10,13,183,183,van,vehicle,ELONGATEDNESS,0.3
83,42,66,156,67,7,150,47.88,19,144,174,333,159,78,4,2,182,188,bus,vehicle,ELONGATEDNESS,0.3
93,45,86,201,69,7,184,32.02,22,145,203,523,183,72,0,4,194,197,bus,vehicle,ELONGATEDNESS,0.3
89,41,75,143,56,7,146,44.48,19,137,170,317,156,76,18,5,184,188,opel,vehicle,ELONGATEDNESS,0.3
81,43,68,125,57,8,149,40.27,19,146,169,323,172,83,6,18,179,184,bus,vehicle,ELONGATEDNESS,0.3
98,55,101,219,69,11,225,32.34,25,178,231,748,216,74,6,14,187,195,opel,vehicle,ELONGATEDNESS,0.3
86,44,78,164,68,9,142,46.01,18,147,168,305,171,70,1,11,190,201,van,vehicle,ELONGATEDNESS,0.3
98,49,84,219,74,7,190,35.85,22,154,208,558,209,74,4,7,195,195,bus,vehicle,ELONGATEDNESS,0.3
96,55,98,161,54,10,215,29.68,24,175,226,683,221,76,3,6,185,193,opel,vehicle,ELONGATEDNESS,0.3
97,59,108,227,70,11,224,30.5,25,186,225,732,218,70,10,25,186,198,opel,vehicle,ELONGATEDNESS,0.3
92,39,91,191,62,8,176,39.29,21,137,196,466,151,67,3,23,192,200,opel,vehicle,ELONGATEDNESS,0.3
73,37,53,111,54,6,126,54.45,18,128,135,227,147,82,1,15,176,184,opel,vehicle,ELONGATEDNESS,0.3
89,42,89,147,61,11,151,45.99,19,145,170,338,163,72,11,23,187,199,van,vehicle,ELONGATEDNESS,0.3
101,53,103,203,63,9,195,35.53,22,162,210,571,210,68,5,5,191,198,opel,vehicle,ELONGATEDNESS,0.3
91,39,83,170,60,8,172,34.27,21,134,197,445,152,72,0,10,188,194,saab,vehicle,ELONGATEDNESS,0.3
86,40,62,140,62,7,150,45.73,19,133,165,330,173,82,2,3,180,185,saab,vehicle,ELONGATEDNESS,0.3
104,52,94,208,66,5,208,25.17,24,161,227,666,218,76,11,4,193,191,bus,vehicle,ELONGATEDNESS,0.3
89,44,68,113,50,7,150,44.35,19,147,171,328,189,88,6,5,179,182,bus,vehicle,ELONGATEDNESS,0.3
87,46,71,159,66,6,151,42.71,19,146,175,343,189,73,2,0,186,190,bus,vehicle,ELONGATEDNESS,0.3
99,51,92,203,65,5,209,33.05,24,159,232,671,214,78,5,11,191,189,bus,vehicle,ELONGATEDNESS,0.3
94,36,68,127,54,7,127,52.69,18,132,155,242,116,66,1,2,195,196,van,vehicle,ELONGATEDNESS,0.3
79,40,80,133,55,7,147,45.6,19,135,172,311,144,76,8,30,181,193,opel,vehicle,ELONGATEDNESS,0.3
89,40,76,188,76,7,150,43.63,19,136,174,342,148,72,3,8,193,197,bus,vehicle,ELONGATEDNESS,0.3
110,58,106,180,51,6,261,26.43,28,171,278,998,257,83,9,13,181,182,bus,vehicle,ELONGATEDNESS,0.3
89,41,84,141,58,9,149,42.63,19,145,172,330,162,72,4,18,188,200,van,vehicle,ELONGATEDNESS,0.3
86,37,60,115,54,5,119,54.41,17,132,141,209,129,72,2,8,186,190,van,vehicle,ELONGATEDNESS,0.3
91,42,84,209,75,6,171,35.09,20,138,189,446,161,69,3,12,196,201,bus,vehicle,ELONGATEDNESS,0.3
80,37,57,116,55,6,125,50.4,18,125,142,229,132,81,8,5,178,184,opel,vehicle,ELONGATEDNESS,0.3
104,55,107,222,68,11,218,29.77,24,173,232,703,229,71,3,10,188,199,saab,vehicle,ELONGATEDNESS,0.3
94,38,84,158,55,9,169,38.96,20,130,196,430,155,69,9,15,190,195,opel,vehicle,ELONGATEDNESS,0.3
104,52,100,191,59,9,197,29.33,23,158,218,583,234,70,10,10,191,198,saab,vehicle,ELONGATEDNESS,0.3
94,48,87,162,64,10,157,44.1,20,161,179,363,186,75,4,15,184,195,van,vehicle,ELONGATEDNESS,0.3
84,45,66,154,65,6,145,44.43,19,144,168,312,177,73,2,3,184,188,bus,vehicle,ELONGATEDNESS,0.3
97,50,108,211,65,10,214,31.73,24,156,232,683,218,72,7,29,188,197,opel,vehicle,ELONGATEDNESS,0.3
89,42,80,151,62,6,144,46.33,19,139,166,308,170,74,17,13,185,189,saab,vehicle,ELONGATEDNESS,0.3
86,43,68,152,62,7,150,43.12,19,142,179,337,164,75,4,9,188,192,bus,vehicle,ELONGATEDNESS,0.3
95,46,105,219,68,9,201,28.44,23,148,223,602,201,69,5,38,191,202,opel,vehicle,ELONGATEDNESS,0.3
87,44,65,124,56,6,149,42.26,19,144,170,321,171,87,4,12,179,182,bus,vehicle,ELONGATEDNESS,0.3
82,45,66,252,126,52,148,39.05,19,144,237,326,185,119,1,1,181,185,bus,vehicle,ELONGATEDNESS,0.3
95,42,85,174,66,9,153,47.19,19,144,168,347,150,65,11,5,196,204,van,vehicle,ELONGATEDNESS,0.3
94,42,68,150,64,7,128,51.15,18,143,154,246,159,69,14,5,192,196,van,vehicle,ELONGATEDNESS,0.3
92,38,60,130,62,5,114,62.54,17,132,135,194,137,72,14,5,190,194,van,vehicle,ELONGATEDNESS,0.3
102,45,83,198,65,5,194,29.59,22,146,225,576,167,79,0,27,193,191,bus,vehicle,ELONGATEDNESS,0.3
108,53,103,202,64,10,220,33.47,25,168,224,711,214,73,11,10,188,199,saab,vehicle,ELONGATEDNESS,0.3
99,46,105,209,64,11,197,36.52,23,152,212,575,159,65,0,33,194,205,opel,vehicle,ELONGATEDNESS,0.3
85,39,77,151,59,8,150,43.22,19,134,176,331,133,73,0,16,184,193,opel,vehicle,ELONGATEDNESS,0.3
80,44,68,135,59,8,150,46.67,19,145,170,329,173,80,7,12,180,185,bus,vehicle,ELONGATEDNESS,0.3
99,48,79,199,68,6,185,36.36,22,153,202,524,171,74,5,8,195,195,bus,vehicle,ELONGATEDNESS,0.3
89,40,77,159,65,9,144,45.66,19,141,168,314,143,70,0,5,190,200,van,vehicle,ELONGATEDNESS,0.3
94,48,83,162,64,10,156,46.53,19,153,177,357,187,74,4,14,185,196,van,vehicle,ELONGATEDNESS,0.3
77,38,75,144,59,6,147,45.34,19,132,167,315,136,80,16,20,181,187,opel,vehicle,ELONGATEDNESS,0.3
88,35,50,121,58,5,114,63.75,17,122,132,192,138,74,21,4,182,187,opel,vehicle,ELONGATEDNESS,0.3
93,43,85,133,54,10,155,41.2,19,153,174,351,165,75,12,13,184,196,van,vehicle,ELONGATEDNESS,0.3
95,47,88,162,64,11,159,46.08,20,157,176,371,185,71,12,13,189,198,van,vehicle,ELONGATEDNESS,0.3
100,45,100,209,65,8,201,30.77,23,147,231,611,189,72,5,5,189,195,opel,vehicle,ELONGATEDNESS,0.3
109,53,109,221,69,12,221,31.83,25,169,226,712,212,72,13,28,188,201,saab,vehicle,ELONGATEDNESS,0.3
85,43,64,128,56,8,150,45.83,19,144,168,324,173,82,9,14,180,184,bus,vehicle,ELONGATEDNESS,0.3
93,49,79,180,65,7,173,36.69,21,158,189,463,194,70,5,10,197,202,bus,vehicle,ELONGATEDNESS,0.3
89,37,54,119,53,5,134,49.79,18,127,151,266,146,79,16,14,184,185,saab,vehicle,ELONGATEDNESS,0.3
90,48,78,142,59,11,160,45.15,20,160,173,370,185,76,10,11,183,192,van,vehicle,ELONGATEDNESS,0.3
92,40,82,163,63,9,146,45.07,19,140,165,319,137,64,9,0,199,206,van,vehicle,ELONGATEDNESS,0.3
90,36,57,130,57,6,121,59.18,17,127,137,216,132,68,22,23,190,195,saab,vehicle,ELONGATEDNESS,0.3
85,45,71,150,63,8,143,46.27,19,147,171,307,179,72,2,3,187,196,van,vehicle,ELONGATEDNESS,0.3
90,46,80,143,62,11,159,43.41,20,156,169,366,186,74,17,7,185,193,van,vehicle,ELONGATEDNESS,0.3
89,42,70,148,62,7,147,44.87,19,143,176,323,153,76,2,6,186,189,bus,vehicle,ELONGATEDNESS,0.3
85,41,66,155,65,22,149,44.0,19,139,173,330,155,75,6,16,184,191,bus,vehicle,ELONGATEDNESS,0.3
97,45,88,173,67,10,157,43.49,20,157,173,365,157,67,8,12,192,200,van,vehicle,ELONGATEDNESS,0.3
100,48,95,209,68,7,199,34.33,23,150,216,605,200,73,7,11,192,194,bus,vehicle,ELONGATEDNESS,0.3
100,46,104,184,60,9,197,35.91,23,147,222,578,198,73,13,13,189,197,saab,vehicle,ELONGATEDNESS,0.3
86,36,77,165,60,7,150,47.33,19,128,174,331,131,66,0,32,196,203,saab,vehicle,ELONGATEDNESS,0.3
97,42,101,186,59,9,186,40.06,22,138,208,511,168,67,7,41,194,206,saab,vehicle,ELONGATEDNESS,0.3
98,39,68,121,49,7,134,51.84,18,142,164,261,134,75,4,1,186,186,van,vehicle,ELONGATEDNESS,0.3
102,54,100,163,53,10,213,31.36,24,173,219,669,201,76,12,27,187,195,opel,vehicle,ELONGATEDNESS,0.3
89,47,83,322,133,48,158,46.64,20,163,229,364,176,97,0,14,184,194,van,vehicle,ELONGATEDNESS,0.3
86,48,75,136,58,10,161,42.85,20,163,170,371,185,75,3,1,183,192,van,vehicle,ELONGATEDNESS,0.3
87,42,64,150,64,10,133,47.64,18,142,157,264,159,67,7,1,193,201,van,vehicle,ELONGATEDNESS,0.3
88,37,63,130,58,5,125,51.91,18,130,141,230,145,74,14,20,184,188,saab,vehicle,ELONGATEDNESS,0.3
91,42,80,162,66,8,148,42.47,19,145,171,331,147,70,3,5,189,199,van,vehicle,ELONGATEDNESS,0.3
90,37,80,171,58,9,157,38.64,20,132,172,373,115,60,3,18,201,209,saab,vehicle,ELONGATEDNESS,0.3
81,42,63,125,55,8,149,49.32,19,145,166,320,172,86,7,7,179,182,bus,vehicle,ELONGATEDNESS,0.3
106,49,107,194,57,11,214,29.61,24,161,224,670,172,67,0,39,192,206,opel,vehicle,ELONGATEDNESS,0.3
80,43,68,120,54,8,150,47.62,19,145,171,329,176,85,4,8,179,183,bus,vehicle,ELONGATEDNESS,0.3
95,45,80,186,62,7,164,45.59,20,145,188,406,178,65,11,18,199,204,opel,vehicle,ELONGATEDNESS,0.3
103,54,107,218,64,12,222,29.05,25,174,221,728,199,67,0,18,189,200,opel,vehicle,ELONGATEDNESS,0.3
100,46,85,164,64,11,163,42.87,20,163,176,387,170,71,18,0,189,196,van,vehicle,ELONGATEDNESS,0.3
91,40,76,171,67,7,149,42.65,19,135,169,332,144,68,4,17,192,200,bus,vehicle,ELONGATEDNESS,0.3
90,43,72,172,59,8,154,48.84,19,144,174,360,158,61,15,9,203,209,saab,vehicle,ELONGATEDNESS,0.3
93,36,64,165,69,8,136,46.47,18,136,161,279,127,67,2,29,193,204,van,vehicle,ELONGATEDNESS,0.3
104,50,96,211,65,10,187,37.76,22,156,207,527,195,65,3,7,195,206,saab,vehicle,ELONGATEDNESS,0.3
94,44,84,216,74,6,184,37.04,22,145,208,525,154,73,4,22,196,197,bus,vehicle,ELONGATEDNESS,0.3
93,35,72,172,62,7,149,46.18,19,124,169,334,125,62,5,30,203,210,opel,vehicle,ELONGATEDNESS,0.3
106,49,106,211,64,9,208,34.4,24,158,224,645,184,68,1,24,190,202,saab,vehicle,ELONGATEDNESS,0.3
89,40,79,154,64,9,144,47.44,19,139,168,311,149,71,8,7,188,197,van,vehicle,ELONGATEDNESS,0.3
110,56,103,223,64,5,250,27.43,27,169,280,928,239,85,4,6,184,183,bus,vehicle,ELONGATEDNESS,0.3
85,36,78,149,55,7,147,42.91,19,128,168,321,134,64,10,24,197,203,opel,vehicle,ELONGATEDNESS,0.3
93,42,70,131,56,7,127,54.06,18,145,156,240,152,74,5,4,189,190,van,vehicle,ELONGATEDNESS,0.3
87,39,74,152,58,6,151,43.12,19,136,174,337,140,70,1,33,187,196,saab,vehicle,ELONGATEDNESS,0.3
91,45,75,154,57,6,150,50.66,19,146,170,335,180,66,16,2,193,198,opel,vehicle,ELONGATEDNESS,0.3
82,38,53,125,59,5,133,52.72,18,128,152,259,146,87,0,0,177,183,opel,vehicle,ELONGATEDNESS,0.3
107,52,101,218,64,11,202,34.97,23,164,219,610,192,65,17,2,197,206,opel,vehicle,ELONGATEDNESS,0.3
98,39,81,191,64,9,166,34.8,20,138,184,415,131,62,8,19,197,205,saab,vehicle,ELONGATEDNESS,0.3
85,40,72,139,59,5,132,46.89,18,135,159,260,150,68,3,9,191,195,saab,vehicle,ELONGATEDNESS,0.3
98,54,104,186,59,10,213,29.71,24,172,223,665,217,73,1,26,186,195,opel,vehicle,ELONGATEDNESS,0.3
103,54,91,179,57,11,220,29.62,25,170,220,707,198,72,1,32,186,198,opel,vehicle,ELONGATEDNESS,0.3
92,36,78,165,57,8,153,41.67,19,128,169,349,124,60,4,19,203,211,saab,vehicle,ELONGATEDNESS,0.3
110,51,104,191,57,12,213,32.51,24,162,226,674,190,68,18,2,191,199,saab,vehicle,ELONGATEDNESS,0.3
82,45,68,139,64,6,147,45.44,19,143,169,320,184,80,0,1,181,184,bus,vehicle,ELONGATEDNESS,0.3
98,38,70,125,52,8,130,52.3,18,139,157,243,132,74,0,13,186,185,van,vehicle,ELONGATEDNESS,0.3
108,51,103,197,60,11,211,33.79,24,160,222,661,187,67,7,3,190,200,opel,vehicle,ELONGATEDNESS,0.3
106,54,103,161,47,4,247,22.06,27,166,266,892,242,85,4,11,181,183,bus,vehicle,ELONGATEDNESS,0.3
94,45,81,166,67,9,145,45.83,19,147,164,313,179,66,11,14,194,202,van,vehicle,ELONGATEDNESS,0.3
96,49,98,187,59,6,213,33.02,24,152,228,680,210,77,8,28,188,189,bus,vehicle,ELONGATEDNESS,0.3
93,48,84,150,63,11,156,46.52,20,165,171,354,188,73,8,15,185,195,van,vehicle,ELONGATEDNESS,0.3
88,40,78,186,73,6,158,40.52,20,134,185,379,148,73,1,11,193,197,bus,vehicle,ELONGATEDNESS,0.3
84,39,90,180,60,7,177,35.98,21,131,209,469,145,71,4,38,190,198,opel,vehicle,ELONGATEDNESS,0.3
89,44,72,160,66,7,144,45.57,19,147,166,312,169,69,11,1,191,198,bus,vehicle,ELONGATEDNESS,0.3
93,37,73,174,68,7,151,41.99,19,131,175,347,135,68,1,22,196,205,bus,vehicle,ELONGATEDNESS,0.3
89,44,70,137,58,6,136,48.0,18,146,168,273,166,78,10,3,186,187,van,vehicle,ELONGATEDNESS,0.3
102,54,106,221,68,11,207,28.83,24,164,228,638,238,71,0,26,189,200,saab,vehicle,ELONGATEDNESS,0.3
78,36,60,116,56,6,123,54.54,17,124,141,221,121,78,3,16,178,185,opel,vehicle,ELONGATEDNESS,0.3
91,42,66,169,66,7,145,44.55,19,140,169,325,159,67,4,0,201,207,bus,vehicle,ELONGATEDNESS,0.3
84,35,53,122,57,4,116,57.69,17,123,135,196,128,76,10,27,183,190,saab,vehicle,ELONGATEDNESS,0.3
103,46,106,209,66,10,203,30.39,23,149,217,612,210,70,9,10,191,199,saab,vehicle,ELONGATEDNESS,0.3
100,41,75,205,71,5,176,32.18,21,138,204,479,151,72,7,19,197,197,bus,vehicle,ELONGATEDNESS,0.3
91,42,81,193,69,5,169,37.09,20,137,184,434,156,68,3,23,198,204,bus,vehicle,ELONGATEDNESS,0.3
98,45,76,166,60,7,157,46.04,20,148,184,371,186,69,13,10,190,196,opel,vehicle,ELONGATEDNESS,0.3
101,51,105,212,68,10,209,30.69,24,162,222,653,224,73,5,23,186,195,opel,vehicle,ELONGATEDNESS,0.3
90,36,78,179,64,8,157,40.51,19,126,182,367,142,66,1,20,192,198,opel,vehicle,ELONGATEDNESS,0.3
97,48,94,198,63,9,181,42.52,21,155,200,494,189,64,20,11,199,203,opel,vehicle,ELONGATEDNESS,0.3
87,40,81,162,68,10,146,41.41,19,139,167,317,157,70,0,13,189,199,van,vehicle,ELONGATEDNESS,0.3
93,43,76,149,57,7,149,44.33,19,143,172,335,176,69,14,0,189,194,saab,vehicle,ELONGATEDNESS,0.3
107,55,98,199,59,7,240,28.56,26,168,258,866,245,80,3,1,186,184,bus,vehicle,ELONGATEDNESS,0.3
92,37,86,167,60,7,158,40.88,20,131,181,373,144,68,9,21,190,196,saab,vehicle,ELONGATEDNESS,0.3
86,43,66,130,56,7,152,46.77,19,142,177,340,173,81,6,14,181,185,bus,vehicle,ELONGATEDNESS,0.3
107,56,104,231,71,11,219,32.89,25,172,226,705,217,71,19,11,189,196,saab,vehicle,ELONGATEDNESS,0.3
82,44,72,150,64,7,154,44.12,19,144,181,350,177,80,0,16,183,187,bus,vehicle,ELONGATEDNESS,0.3
81,46,71,130,56,7,153,41.26,19,149,172,342,191,81,3,14,180,186,bus,vehicle,ELONGATEDNESS,0.3
82,44,72,136,61,7,147,46.76,19,143,173,317,183,81,6,17,181,185,bus,vehicle,ELONGATEDNESS,0.3
93,47,85,163,66,11,156,43.25,20,158,172,355,178,74,7,15,183,195,van,vehicle,ELONGATEDNESS,0.3
90,36,74,171,60,8,157,39.92,19,128,177,367,123,61,6,21,197,204,saab,vehicle,ELONGATEDNESS,0.3
111,54,103,171,50,11,221,30.35,25,172,227,727,201,69,15,6,190,198,opel,vehicle,ELONGATEDNESS,0.3
103,55,100,194,62,11,212,32.36,24,175,217,666,219,73,10,14,187,194,opel,vehicle,ELONGATEDNESS,0.3
89,40,58,137,58,7,122,53.81,17,140,146,225,150,63,7,4,199,206,van,vehicle,ELONGATEDNESS,0.3
87,47,81,149,62,9,147,46.99,19,152,171,325,181,72,0,6,188,198,van,vehicle,ELONGATEDNESS,0.3
92,46,79,176,64,8,162,35.12,20,149,183,396,178,67,2,10,191,198,opel,vehicle,ELONGATEDNESS,0.3
85,42,64,121,55,7,149,47.73,19,146,167,323,172,85,1,6,179,182,bus,vehicle,ELONGATEDNESS,0.3
86,46,70,149,65,8,149,43.66,19,146,170,331,185,77,6,6,183,188,bus,vehicle,ELONGATEDNESS,0.3
101,56,100,168,55,11,214,31.67,24,175,219,681,224,74,2,3,185,192,opel,vehicle,ELONGATEDNESS,0.3
94,39,89,194,62,9,172,40.69,21,135,191,444,121,63,4,23,201,209,opel,vehicle,ELONGATEDNESS,0.3
86,37,69,150,63,8,138,48.33,18,134,163,284,124,71,1,6,189,195,van,vehicle,ELONGATEDNESS,0.3
90,41,71,169,68,7,150,44.21,19,138,175,336,157,71,3,18,192,197,bus,vehicle,ELONGATEDNESS,0.3
104,49,89,168,54,4,212,24.84,24,153,238,682,198,78,1,23,190,189,bus,vehicle,ELONGATEDNESS,0.3
89,36,72,141,56,7,138,45.15,18,126,163,286,130,72,1,1,187,192,opel,vehicle,ELONGATEDNESS,0.3
90,39,86,169,62,7,162,42.76,20,131,194,388,147,74,1,22,185,191,opel,vehicle,ELONGATEDNESS,0.3
84,44,77,150,59,5,152,40.68,19,143,175,344,177,77,8,2,183,187,saab,vehicle,ELONGATEDNESS,0.3
104,57,103,216,69,11,219,29.74,25,176,228,708,219,73,4,3,186,196,opel,vehicle,ELONGATEDNESS,0.3
83,44,68,144,61,8,147,45.71,19,143,170,325,180,74,1,1,185,191,bus,vehicle,ELONGATEDNESS,0.3
85,39,57,126,56,6,114,57.17,17,135,134,195,145,64,17,7,197,202,van,vehicle,ELONGATEDNESS,0.3
